state	year	county	fips	vtd	cntyvtd	g2012_USP_dv	g2012_USP_rv	g2012_USS_dv	g2012_USS_rv	g2012_USP_tv	g2012_USS_tv	cd	g2012_USH_dv	g2012_USH_rv	g2012_USH_tv	cd2	g2012_USH_dv2	g2012_USH_rv2	g2012_USH_tv2	ld	g2012_STH_dv	g2012_STH_rv	g2012_STH_tv	ld2	g2012_STH_dv2	g2012_STH_rv2	g2012_STH_tv2	sd	g2012_STS_dv	g2012_STS_rv	g2012_STS_tv	sd2	g2012_STS_dv2	g2012_STS_rv2	g2012_STS_tv2
"TX"	2012	"Harris"	201	"0636"	"2010636"	320	2393	331	2363	2736	2734	2	303	2391	2731					127	354	2341	2695					4		2340	2537				
"TX"	2012	"Harris"	201	"0637"	"2010637"	874	328	821	349	1226	1202	29	988		1082					148	991		1060					6	922	255	1177				
"TX"	2012	"Harris"	201	"0638"	"2010638"	1300	99	1261	107	1409	1384	9	1281	90	1387																				
"TX"	2012	"Harris"	201	"0639"	"2010639"	300	1206	287	1189	1531	1515	10	262	1205	1501					132		1230	1346												
"TX"	2012	"Harris"	201	"0640"	"2010640"	813	1223	812	1188	2076	2065	7	787	1207	2046					130		1301	1598					7	816	1213	2029				
"TX"	2012	"Harris"	201	"0641"	"2010641"	752	1326	728	1323	2110	2106	10	708	1316	2081					130		1392	1661					7	744	1335	2079				
"TX"	2012	"Harris"	201	"0642"	"2010642"	211	1093	208	1074	1313	1307	7	189	1099	1300					138		1104	1184					7	202	1081	1283				
"TX"	2012	"Harris"	201	"0643"	"2010643"	1888	1192	1785	1213	3121	3068	7	1779	1217	3062					138		1374	2036					7	1799	1227	3026				
"TX"	2012	"Harris"	201	"0644"	"2010644"	1163	2087	1091	2079	3306	3268	7	1072	2056	3238					132		2217	2671					17		2150	2707				
"TX"	2012	"Harris"	201	"0645"	"2010645"	1319	1151	1255	1163	2521	2491	7	1215	1167	2460					133		1305	1833					17		1262	1889				
"TX"	2012	"Harris"	201	"0646"	"2010646"	788	344	752	342	1141	1118	9	783	313	1117					149	851	266	1117					17		401	657				
"TX"	2012	"Harris"	201	"0647"	"2010647"	1957	727	1869	691	2713	2608	9	1927	639	2612					149	2189	477	2666					17		799	1393				
"TX"	2012	"Harris"	201	"0648"	"2010648"	620	1602	600	1580	2237	2225	2	582	1596	2227													7	595	1606	2201				
"TX"	2012	"Harris"	201	"0649"	"2010649"	1570	621	1479	633	2210	2164	9	1536	571	2155					131	1598		1748					17		712	1264				
"TX"	2012	"Harris"	201	"0650"	"2010650"	572	1651	563	1640	2247	2241	7	520	1666	2239					138		1718	1959					7	526	1680	2206				
"TX"	2012	"Harris"	201	"0651"	"2010651"	1110	1971	1073	1946	3119	3096	7	1018	1979	3080					135	1072	1957	3029					7	1061	1995	3056				
"TX"	2012	"Harris"	201	"0652"	"2010652"	1394	280	1353	287	1684	1658	9	1394	244	1656					131	1412		1473												
"TX"	2012	"Harris"	201	"0654"	"2010654"	1564	1824	1502	1807	3419	3371	22	1409	1822	3332													11	1532	1748	3280				
"TX"	2012	"Harris"	201	"0655"	"2010655"	1418	2554	1374	2509	4030	3985	22	1189	2579	3937													11	1376	2516	3892				
"TX"	2012	"Harris"	201	"0656"	"2010656"	1540	55	1502	63	1600	1577	18	1528	45	1585					141	1537	47	1584												
"TX"	2012	"Harris"	201	"0657"	"2010657"	437	293	426	298	744	742	18	430	289	737					141	437	291	728					15	443	283	726				
"TX"	2012	"Harris"	201	"0658"	"2010658"	606	1042	578	1043	1674	1665	2	511	1110	1663					127	618	1034	1652					4		1082	1348				
"TX"	2012	"Harris"	201	"0659"	"2010659"	869	2305	838	2278	3212	3184	2	764	2353	3184					127	842	2307	3149					4		2325	2718				
"TX"	2012	"Harris"	201	"0660"	"2010660"	3031	322	2943	333	3364	3321	18	2974	313	3327					139	3010	304	3314					15	2993	307	3300				
"TX"	2012	"Harris"	201	"0661"	"2010661"	1153	1390	1092	1393	2585	2570	2	1062	1432	2558					135	1121	1402	2523					15	1195	1337	2532				
"TX"	2012	"Harris"	201	"0662"	"2010662"	601	2813	584	2774	3448	3417	36	576	2751	3386													11	600	2766	3366				
"TX"	2012	"Harris"	201	"0663"	"2010663"	914	1236	889	1214	2193	2170	18	828	1222	2160					148	1182		1494					15	1021	1079	2100				
"TX"	2012	"Harris"	201	"0664"	"2010664"	929	304	888	319	1245	1233	29	1033		1094													6	972	256	1228				
"TX"	2012	"Harris"	201	"0665"	"2010665"	193	1131	203	1088	1339	1321	36	195	1072	1296													11	202	1086	1288				
"TX"	2012	"Harris"	201	"0666"	"2010666"	1	0	1	0	1	1	18	1	0	1					148	1		1					15	1	0	1				
"TX"	2012	"Harris"	201	"0667"	"2010667"	321	1189	312	1166	1532	1514	7	302	1178	1507					135	302	1181	1483					7	297	1193	1490				
"TX"	2012	"Harris"	201	"0668"	"2010668"	577	966	531	969	1574	1552	2	520	972	1548													7	539	989	1528				
"TX"	2012	"Harris"	201	"0669"	"2010669"	680	1716	639	1715	2422	2396	2	596	1756	2392													7	645	1715	2360				
"TX"	2012	"Harris"	201	"0670"	"2010670"	397	1652	372	1648	2077	2061	2	329	1698	2065					127	372	1658	2030					4		1663	1857				
"TX"	2012	"Harris"	201	"0671"	"2010671"	736	1082	690	1079	1847	1819	2	660	1097	1809					135	697	1086	1783					7	698	1092	1790				
"TX"	2012	"Harris"	201	"0672"	"2010672"	1082	2224	1032	2216	3348	3327	8	1028	2205	3301					150	1077	2209	3286					7	1045	2230	3275				
"TX"	2012	"Harris"	201	"0673"	"2010673"	364	1615	361	1577	2008	1983	36	343	1566	1952													11	370	1556	1926				
"TX"	2012	"Harris"	201	"0674"	"2010674"	676	2169	641	2160	2881	2868	2	570	2234	2863					127	668	2174	2842					4		2195	2495				
"TX"	2012	"Harris"	201	"0675"	"2010675"	0	0	0	0	0	0	18	0	0	0																				
"TX"	2012	"Harris"	201	"0676"	"2010676"	0	0	0	0	0	0	29	0		0					148	0		0					6	0	0	0				
"TX"	2012	"Harris"	201	"0677"	"2010677"	304	134	291	145	444	444	29	367		400													6	330	112	442				
"TX"	2012	"Harris"	201	"0678"	"2010678"	145	307	126	318	458	454	2	116	318	451					138		319	389					15	158	281	439				
"TX"	2012	"Harris"	201	"0679"	"2010679"	482	1613	466	1587	2112	2087	36	457	1556	2054													11	470	1554	2024				
"TX"	2012	"Harris"	201	"0680"	"2010680"	40	34	36	35	79	76	18	35	36	75					147	44		53					15	38	33	71				
"TX"	2012	"Harris"	201	"0681"	"2010681"	1	0	1	0	1	1	18	1	0	1					147	1		1					6	1	0	1				
"TX"	2012	"Harris"	201	"0682"	"2010682"	631	1907	628	1854	2567	2544	36	614	1840	2506													11	648	1836	2484				
"TX"	2012	"Harris"	201	"0683"	"2010683"	65	30	62	26	96	93	29	78		82													6	77	15	92				
"TX"	2012	"Harris"	201	"0684"	"2010684"	38	56	37	57	96	94	7	33	57	93					134	33	57	90					17		60	79				
"TX"	2012	"Harris"	201	"0685"	"2010685"	102	92	96	88	196	192	9	96	87	190													17		93	124				
"TX"	2012	"Harris"	201	"0686"	"2010686"	60	20	55	21	80	78	7	54	17	75					137	56	21	77												
"TX"	2012	"Harris"	201	"0687"	"2010687"	487	1195	479	1168	1702	1698	2	445	1206	1684					135	478	1178	1656					7	482	1187	1669				
"TX"	2012	"Harris"	201	"0688"	"2010688"	440	2002	426	1967	2472	2459	10	374	2006	2424					130		2069	2244					7	404	2015	2419				
"TX"	2012	"Harris"	201	"0689"	"2010689"	571	531	518	552	1122	1099	2	510	551	1088					138		622	805					15	562	509	1071				
"TX"	2012	"Harris"	201	"0690"	"2010690"	613	2430	588	2392	3073	3043	10	539	2396	3003					150	607	2391	2998					7	588	2406	2994				
"TX"	2012	"Harris"	201	"0691"	"2010691"	6	5	7	4	11	12	10	6	5	12					130		5	7					7	7	5	12				
"TX"	2012	"Harris"	201	"0692"	"2010692"	409	1278	384	1252	1711	1689	36	396	1221	1671													11	397	1258	1655				
"TX"	2012	"Harris"	201	"0693"	"2010693"	305	109	285	108	416	404	9	293	98	405																				
"TX"	2012	"Harris"	201	"0694"	"2010694"	175	373	172	362	556	546	2	161	371	545					138		403	475					15	197	341	538				
"TX"	2012	"Harris"	201	"0695"	"2010695"	269	488	251	481	767	757	36	262	464	744					144	266	453	749					11	268	475	743				
"TX"	2012	"Harris"	201	"0696"	"2010696"	330	615	326	596	962	953	36	328	584	942					144	332	577	947					11	342	593	935				
"TX"	2012	"Harris"	201	"0697"	"2010697"	1838	548	1778	582	2402	2393	18	1817	512	2384					139	1831	546	2377					15	1849	515	2364				
"TX"	2012	"Harris"	201	"0698A"	"2010698A"	1558	175	1498	194	1742	1706	18	1543	154	1725					139	1552	159	1711					15	1552	154	1706				
"TX"	2012	"Harris"	201	"0698B"	"2010698B"	29	3	28	4	32	32	18	28	3	31					139	29	3	32					15	29	3	32				
"TX"	2012	"Harris"	201	"0699"	"2010699"	499	1045	481	1028	1584	1556	36	471	1010	1527													11	488	1010	1498				
"TX"	2012	"Harris"	201	"0700"	"2010700"	139	674	127	672	817	808	2	121	686	812					127	1	5	6					4		672	736				
"TX"	2012	"Harris"	201	"0701"	"2010701"	115	131	102	141	250	250	2	108	132	248					138		151	191					15	116	130	246				
"TX"	2012	"Harris"	201	"0702"	"2010702"	231	35	220	36	267	261	29	236		249													6	236	24	260				
"TX"	2012	"Harris"	201	"0703"	"2010703"	321	1005	316	978	1352	1333	36	299	967	1305													11	298	977	1275				
"TX"	2012	"Harris"	201	"0704"	"2010704"	320	1686	322	1651	2025	2009	36	309	1627	1977													11	326	1621	1947				
"TX"	2012	"Harris"	201	"0705"	"2010705"	516	68	511	69	586	581	29	529		544					141	513	63	576					15	525	54	579				
"TX"	2012	"Harris"	201	"0706"	"2010706"	179	172	168	172	357	353	7	166	172	353					133		181	262					17		178	262				
"TX"	2012	"Harris"	201	"0707"	"2010707"	155	253	143	251	415	409	2	136	251	405					138		254	338					15	174	229	403				
"TX"	2012	"Harris"	201	"0708"	"2010708"	98	95	87	98	198	197	29	110		136					144	89	94	191					6	105	90	195				
"TX"	2012	"Harris"	201	"0709"	"2010709"	1683	2535	1624	2533	4251	4231	7	1567	2548	4195					135	1616	2540	4156					7	1610	2569	4179				
"TX"	2012	"Harris"	201	"0710"	"2010710"	567	880	548	854	1477	1447	2	528	855	1430					134	590	834	1424					15	586	808	1394				
"TX"	2012	"Harris"	201	"0711"	"2010711"	824	1324	777	1312	2177	2151	7	740	1336	2135					149	832	1292	2124					17		1378	1780				
"TX"	2012	"Harris"	201	"0712"	"2010712"	1177	838	1156	830	2036	2030	7	1153	811	2012					132		940	1393					7	1177	825	2002				
"TX"	2012	"Harris"	201	"0713"	"2010713"	492	583	486	575	1092	1087	7	466	575	1072					130		633	780					7	482	583	1065				
"TX"	2012	"Harris"	201	"0714"	"2010714"	22	56	21	53	78	76	29	37		49													6	25	52	77				
"TX"	2012	"Harris"	201	"0715"	"2010715"	341	373	331	367	723	713	22	308	373	706													11	338	361	699				
"TX"	2012	"Harris"	201	"0716"	"2010716"	415	1142	417	1114	1578	1569	36	403	1106	1551													11	432	1105	1537				
"TX"	2012	"Harris"	201	"0717"	"2010717"	1000	161	974	165	1166	1152	18	1003	139	1152					139	1002	143	1145					15	1001	147	1148				
"TX"	2012	"Harris"	201	"0718"	"2010718"	835	1964	840	1898	2846	2806	36	802	1890	2756													11	790	1894	2684				
"TX"	2012	"Harris"	201	"0719"	"2010719"	303	447	304	428	757	746	36	305	412	733					143	335	404	739					6	325	407	732				
"TX"	2012	"Harris"	201	"0720"	"2010720"	674	1890	657	1850	2599	2583	10	600	1906	2565					132		1953	2236					17		1913	2225				
"TX"	2012	"Harris"	201	"0721"	"2010721"	573	1336	563	1316	1959	1942	36	541	1296	1914													11	558	1315	1873				
"TX"	2012	"Harris"	201	"0722"	"2010722"	2333	155	2246	182	2500	2469	9	2313	131	2467					131	2307		2380												
"TX"	2012	"Harris"	201	"0723"	"2010723"	823	234	797	230	1062	1045	18	817	212	1047					139	830	212	1042					15	831	210	1041				
"TX"	2012	"Harris"	201	"0724"	"2010724"	149	343	144	341	494	492	36	143	337	487													11	139	333	472				
"TX"	2012	"Harris"	201	"0725"	"2010725"	695	568	689	543	1274	1248	29	930		1015					143	726	513	1239					15	745	478	1223				
"TX"	2012	"Harris"	201	"0726"	"2010726"	142	1258	143	1251	1421	1420	10	118	1262	1410					130		1262	1325					7	151	1244	1395				
"TX"	2012	"Harris"	201	"0727"	"2010727"	1030	334	991	341	1387	1365	7	980	341	1362					133		419	825					17		399	840				
"TX"	2012	"Harris"	201	"0728"	"2010728"	232	304	221	300	549	539	22	180	315	533													11	209	315	524				
"TX"	2012	"Harris"	201	"0729"	"2010729"	116	179	115	179	297	295	18	114	178	297					141	119	168	287					15	121	169	290				
"TX"	2012	"Harris"	201	"0730"	"2010730"	367	842	348	831	1233	1213	2	328	843	1200					134	377	796	1173					17		863	1028				
"TX"	2012	"Harris"	201	"0731"	"2010731"	126	31	121	32	157	154	9	125	26	155																				
"TX"	2012	"Harris"	201	"0732"	"2010732"	460	741	437	735	1228	1218	22	359	779	1207													11	428	748	1176				
"TX"	2012	"Harris"	201	"0733"	"2010733"	53	33	48	30	86	80	29	58		68					141	50	29	79					6	52	29	81				
"TX"	2012	"Harris"	201	"0734"	"2010734"	1331	2927	1273	2902	4302	4257	10	1245	2898	4222					130		3103	3542					7	1285	2935	4220				
"TX"	2012	"Harris"	201	"0735"	"2010735"	0	9	0	8	9	9	8	0	9	9					150	0	9	9					4		6	9				
"TX"	2012	"Harris"	201	"0736"	"2010736"	7	0	5	0	7	6	18	6	0	6					148	6		6					6	5	1	6				
"TX"	2012	"Harris"	201	"0737"	"2010737"	5	22	5	24	27	29	29	8		11					141	5	25	30					15	6	24	30				
"TX"	2012	"Harris"	201	"0738"	"2010738"	598	85	580	86	684	674	18	592	81	676					141	584	82	666					15	591	78	669				
"TX"	2012	"Harris"	201	"0739"	"2010739"	785	669	739	676	1473	1458	36	773	640	1449													15	822	625	1447				
"TX"	2012	"Harris"	201	"0740"	"2010740"	192	237	182	235	434	432	36	185	231	429													6	201	226	427				
"TX"	2012	"Harris"	201	"0741"	"2010741"	0	0	0	0	0	0	2	0	0	0					134	0	0	0					15	0	0	0				
"TX"	2012	"Harris"	201	"0742"	"2010742"	0	0	0	0	0	0	29	0		0													6	0	0	0				
"TX"	2012	"Harris"	201	"0743"	"2010743"	16	14	16	13	31	30	29	17		21					141	14	15	29					6	17	12	29				
"TX"	2012	"Harris"	201	"0744"	"2010744"	440	874	428	862	1349	1334	22	350	898	1323													11	422	873	1295				
"TX"	2012	"Harris"	201	"0745"	"2010745"	541	1032	522	1015	1598	1581	36	522	993	1558													11	522	1008	1530				
"TX"	2012	"Harris"	201	"0746"	"2010746"	171	189	163	188	372	368	36	167	179	364													11	177	177	354				
"TX"	2012	"Harris"	201	"0747"	"2010747"	1042	974	1012	966	2045	2033	18	1023	942	2022					127	1038	961	1999					7	1036	972	2008				
"TX"	2012	"Harris"	201	"0748"	"2010748"	371	335	358	319	723	712	36	359	307	704													11	364	324	688				
"TX"	2012	"Harris"	201	"0749"	"2010749"	123	27	114	28	153	146	9	113	25	143					147	121		127					6	118	27	145				
"TX"	2012	"Harris"	201	"0750"	"2010750"	164	240	155	232	409	400	22	146	237	397													11	158	235	393				
"TX"	2012	"Harris"	201	"0751"	"2010751"	915	1919	875	1921	2896	2879	10	809	1934	2836					132		2022	2417					17		1988	2417				
"TX"	2012	"Harris"	201	"0752"	"2010752"	203	617	206	594	828	824	36	199	596	817													11	211	597	808				
"TX"	2012	"Harris"	201	"0753"	"2010753"	56	106	55	104	166	166	2	53	110	167					135	54	109	163					15	58	105	163				
"TX"	2012	"Harris"	201	"0754"	"2010754"	0	0	0	0	0	0	18	0	0	0													6	0	0	0				
"TX"	2012	"Harris"	201	"0755"	"2010755"	1136	747	1064	765	1907	1882	29	1297		1543													6	1205	661	1866				
"TX"	2012	"Harris"	201	"0756"	"2010756"	546	306	526	307	865	861	18	543	289	855					127	546	297	843					15	555	291	846				
"TX"	2012	"Harris"	201	"0757"	"2010757"	1742	330	1675	346	2080	2058	18	1698	318	2052					139	1733	317	2050					15	1728	314	2042				
"TX"	2012	"Harris"	201	"0758"	"2010758"	487	2241	463	2227	2763	2741	2	401	2293	2740					127	439	2252	2691					4		2249	2482				
"TX"	2012	"Harris"	201	"0759"	"2010759"	641	1012	591	1015	1681	1660	2	555	1044	1648					135	596	1025	1621					7	586	1044	1630				
"TX"	2012	"Harris"	201	"0760"	"2010760"	423	2525	414	2489	2978	2961	2	339	2576	2962					127	384	2536	2920					4		2528	2756				
"TX"	2012	"Harris"	201	"0761"	"2010761"	280	839	277	816	1129	1114	2	256	836	1116					138		869	996					17		831	985				
"TX"	2012	"Harris"	201	"0762"	"2010762"	0	0	0	0	0	0	29	0		0													6	0	0	0				
"TX"	2012	"Harris"	201	"0763"	"2010763"	350	194	324	211	549	545	29	400		453													6	366	170	536				
"TX"	2012	"Harris"	201	"0764"	"2010764"	1154	2106	1082	2101	3296	3264	2	1012	2197	3273					127	1117	2108	3225					15	1180	2029	3209				
"TX"	2012	"Harris"	201	"0765"	"2010765"	1385	776	1307	786	2189	2151	9	1359	718	2143					149	1406	724	2130					17		853	1458				
"TX"	2012	"Harris"	201	"0766"	"2010766"	114	44	96	46	161	150	29	118		136													6	115	33	148				
"TX"	2012	"Harris"	201	"0767"	"2010767"	10	24	7	25	34	33	29	16		17					141	12	22	34					15	11	23	34				
"TX"	2012	"Harris"	201	"0768"	"2010768"	769	3183	737	3144	3989	3956	10	683	3155	3912					130		3242	3571					7	751	3166	3917				
"TX"	2012	"Harris"	201	"0769"	"2010769"	116	6	113	6	122	119	18	114	4	118					143	114	4	118					15	113	5	118				
"TX"	2012	"Harris"	201	"0770"	"2010770"	58	46	53	44	105	103	29	68		79					144	62	38	103					6	60	41	101				
"TX"	2012	"Harris"	201	"0771"	"2010771"	580	621	559	617	1224	1211	2	533	625	1198					138		665	888					7	566	625	1191				
"TX"	2012	"Harris"	201	"0772"	"2010772"	874	2973	894	2920	3908	3898	7	808	2964	3873					149	959	2883	3842					17		3019	3464				
"TX"	2012	"Harris"	201	"0773"	"2010773"	1040	358	999	353	1409	1374	9	1043	315	1373					149	1146	252	1398					17		417	758				
"TX"	2012	"Harris"	201	"0774"	"2010774"	145	43	146	42	189	188	22	141	44	187					131	149		165					6	142	42	184				
"TX"	2012	"Harris"	201	"0775"	"2010775"	32	1	33	0	34	33	29	32		32													6	32	1	33				
"TX"	2012	"Harris"	201	"0776"	"2010776"	708	1099	687	1083	1831	1817	2	640	1137	1828					127	699	1093	1792					15	742	1044	1786				
"TX"	2012	"Harris"	201	"0777"	"2010777"	143	59	138	58	202	201	29	160		177					144	142	56	201					6	151	51	202				
"TX"	2012	"Harris"	201	"0778"	"2010778"	0	0	0	0	0	0	29	0		0													6	0	0	0				
"TX"	2012	"Harris"	201	"0779"	"2010779"	323	175	309	173	502	490	29	374		404													6	340	147	487				
"TX"	2012	"Harris"	201	"0780"	"2010780"	132	112	127	111	245	242	29	145		181													6	129	103	232				
"TX"	2012	"Harris"	201	"0781"	"2010781"	1037	697	929	707	1758	1682	9	1011	611	1669					149	1127	583	1710												
"TX"	2012	"Harris"	201	"0782"	"2010782"	492	849	479	825	1370	1350	22	428	852	1339													11	470	845	1315				
"TX"	2012	"Harris"	201	"0783"	"2010783"	63	80	56	82	144	142	2	56	81	140													7	58	79	137				
"TX"	2012	"Harris"	201	"0784"	"2010784"	565	8	549	13	575	565	18	560	6	570					141	561	6	567												
"TX"	2012	"Harris"	201	"0785"	"2010785"	59	58	54	65	118	120	29	69		80					144	60	60	121					6	63	58	121				
"TX"	2012	"Harris"	201	"0786"	"2010786"	303	153	287	154	457	453	29	348		394					144	300	147	455					6	329	122	451				
"TX"	2012	"Harris"	201	"0787"	"2010787"	148	75	137	79	226	219	29	171		183													6	151	66	217				
"TX"	2012	"Harris"	201	"0788"	"2010788"	134	71	129	69	209	207	9	130	67	204																				
"TX"	2012	"Harris"	201	"0789"	"2010789"	3	0	3	0	4	4	2	3	0	4					134	4	0	4					15	3	0	3				
"TX"	2012	"Harris"	201	"0790"	"2010790"	1	0	1	0	1	1	36	1	0	1					143	1	0	1					6	1	0	1				
"TX"	2012	"Harris"	201	"0791"	"2010791"	0	0	0	0	0	0	36	0	0	0					144	0	0	0					11	0	0	0				
"TX"	2012	"Harris"	201	"0792"	"2010792"	696	232	663	244	934	922	29	779		829													6	723	202	925				
"TX"	2012	"Harris"	201	"0793"	"2010793"	489	710	475	705	1215	1204	36	476	687	1187													11	487	693	1180				
"TX"	2012	"Harris"	201	"0794"	"2010794"	964	70	926	87	1043	1025	18	945	64	1024					141	953	71	1024					6	951	73	1024				
"TX"	2012	"Harris"	201	"0795"	"2010795"	324	177	290	185	510	487	29	380		420					148	348		390					6	350	138	488				
"TX"	2012	"Harris"	201	"0796"	"2010796"	103	121	103	117	233	230	29	123		164					144	105	120	233					6	112	114	226				
"TX"	2012	"Harris"	201	"0797"	"2010797"	0	0	0	0	0	0	18	0	0	0													6	0	0	0				
"TX"	2012	"Harris"	201	"0798"	"2010798"	292	142	262	145	437	420	9	273	120	413					147	285		336					6	289	122	411				
"TX"	2012	"Harris"	201	"0799"	"2010799"	58	16	56	15	75	74	29	60		65													15	59	15	74				
"TX"	2012	"Harris"	201	"0800"	"2010800"	604	1327	580	1311	1966	1956	7	553	1346	1946					135	579	1331	1910					7	584	1349	1933				
"TX"	2012	"Harris"	201	"0801"	"2010801"	81	40	71	41	123	118	29	89		102					147	90		95					6	83	35	118				
"TX"	2012	"Harris"	201	"0802"	"2010802"	106	39	106	33	158	154	2	111	32	155					147	102		134					15	113	35	148				
"TX"	2012	"Harris"	201	"0803"	"2010803"	474	1429	457	1418	1923	1902	7	424	1445	1895					135	442	1427	1869					7	433	1449	1882				
"TX"	2012	"Harris"	201	"0804"	"2010804"	1037	1664	985	1648	2739	2701	7	970	1652	2687					138		1756	2149					17		1745	2191				
"TX"	2012	"Harris"	201	"0805"	"2010805"	340	1653	354	1598	2024	2013	10	297	1611	1976					130		1665	1823					7	341	1637	1978				
"TX"	2012	"Harris"	201	"0806"	"2010806"	0	0	0	0	0	0	18	0	0	0													6	0	0	0				
"TX"	2012	"Harris"	201	"0807"	"2010807"	875	160	831	165	1044	1028	9	847	147	1025					137	859	160	1019												
"TX"	2012	"Harris"	201	"0808"	"2010808"	32	31	32	25	67	65	18	30	28	66					147	36		48					15	34	28	62				
"TX"	2012	"Harris"	201	"0809"	"2010809"	17	10	16	10	27	26	2	16	10	26					148	17		17					15	16	10	26				
"TX"	2012	"Harris"	201	"0810"	"2010810"	57	20	48	23	77	74	29	59		64					143	56	15	71					6	52	18	70				
"TX"	2012	"Harris"	201	"0811"	"2010811"	111	30	102	35	142	140	29	120		128					143	116	23	139					6	121	21	142				
"TX"	2012	"Harris"	201	"0812"	"2010812"	0	0	0	0	0	0	29	0		0					143	0	0	0					6	0	0	0				
"TX"	2012	"Harris"	201	"0813"	"2010813"	1636	1520	1539	1555	3194	3164	10	1536	1525	3143					132		1734	2225					7	1586	1554	3140				
"TX"	2012	"Harris"	201	"0814"	"2010814"	2047	605	1977	612	2686	2647	9	2022	563	2636					149	2030	604	2634					17		732	1460				
"TX"	2012	"Harris"	201	"0815"	"2010815"	0	0	0	0	0	0	29	0		0					147	0		0												
"TX"	2012	"Harris"	201	"0816"	"2010816"	26	6	25	5	32	32	18	24	6	31													6	26	5	31				
"TX"	2012	"Harris"	201	"0818"	"2010818"	181	49	177	51	232	232	18	179	47	231													15	187	40	227				
"TX"	2012	"Harris"	201	"0819"	"2010819"	42	107	41	95	149	138	7	34	98	136													17		91	119				
"TX"	2012	"Harris"	201	"0820"	"2010820"	0	0	0	0	0	0	29	0		0					147	0		0												
"TX"	2012	"Harris"	201	"0821"	"2010821"	491	50	474	55	548	541	29	503		526					143	495	39	534					6	485	50	535				
"TX"	2012	"Harris"	201	"0822"	"2010822"	829	25	811	34	857	850	18	814	25	847					147	825		835												
"TX"	2012	"Harris"	201	"0823"	"2010823"	1304	1483	1239	1498	2831	2812	2	1215	1502	2787													7	1259	1513	2772				
"TX"	2012	"Harris"	201	"0824"	"2010824"	1096	326	1047	341	1438	1416	29	1195		1280					143	1112	300	1412					6	1119	285	1404				
"TX"	2012	"Harris"	201	"0825"	"2010825"	0	0	0	0	0	0	29	0		0					147	0		0												
"TX"	2012	"Harris"	201	"0826"	"2010826"	90	146	95	138	242	240	7	88	144	238					134	109	129	238					17		154	207				
"TX"	2012	"Harris"	201	"0827"	"2010827"	205	139	184	144	348	337	29	245		272					144	199	135	340					6	212	123	335				
"TX"	2012	"Harris"	201	"0828"	"2010828"	222	1168	225	1140	1412	1402	10	181	1159	1381					130		1186	1286					7	226	1146	1372				
"TX"	2012	"Harris"	201	"0829"	"2010829"	128	33	121	39	162	162	9	126	33	160																				
"TX"	2012	"Harris"	201	"0830"	"2010830"	0	0	0	0	0	0	9	0	0	0					134	0	0	0												
"TX"	2012	"Harris"	201	"0831"	"2010831"	0	0	0	0	0	0	29	0		0					147	0		0												
"TX"	2012	"Harris"	201	"0832"	"2010832"	106	44	100	50	150	151	18	106	40	150					141	104	44	148					6	105	42	147				
"TX"	2012	"Harris"	201	"0833"	"2010833"	9	0	9	0	9	9	18	9	0	9													6	9	0	9				
"TX"	2012	"Harris"	201	"0834"	"2010834"	0	0	0	0	0	0	36	0	0	0													15	0	0	0				
"TX"	2012	"Harris"	201	"0835"	"2010835"	96	36	95	37	134	135	7	91	39	132					137	95	40	135												
"TX"	2012	"Harris"	201	"0836"	"2010836"	10	0	7	1	11	9	7	8	1	10													17		2	5				
"TX"	2012	"Harris"	201	"0837"	"2010837"	0	1	0	0	1	1	9	0	1	1					134	0	0	0												
"TX"	2012	"Harris"	201	"0838"	"2010838"	0	0	0	0	0	0	18	0	0	0					143	0	0	0					6	0	0	0				
"TX"	2012	"Harris"	201	"0839"	"2010839"	464	113	438	111	587	574	7	445	106	568					137	464	102	566					17		140	351				
"TX"	2012	"Harris"	201	"0840"	"2010840"	617	324	605	323	947	942	18	609	313	939					141	621	312	933					15	628	302	930				
"TX"	2012	"Harris"	201	"0841"	"2010841"	2	0	2	0	2	2	18	2	0	2													15	2	0	2				
"TX"	2012	"Harris"	201	"0842"	"2010842"	878	772	848	773	1675	1666	22	827	765	1650													6	937	700	1637				
"TX"	2012	"Harris"	201	"0843"	"2010843"	2	0	2	0	2	2	18	2	0	2					141	2	0	2												
"TX"	2012	"Harris"	201	"0844"	"2010844"	5	1	4	1	6	5	29	5		5					148	5		5					6	4	1	5				
"TX"	2012	"Harris"	201	"0845"	"2010845"	32	61	32	60	94	92	22	31	56	91													11	33	58	91				
"TX"	2012	"Harris"	201	"0846"	"2010846"	93	4	89	5	98	96	18	91	4	95													6	92	5	97				
"TX"	2012	"Harris"	201	"0847"	"2010847"	801	296	769	300	1107	1093	29	832		915													15	793	285	1078				
"TX"	2012	"Harris"	201	"0848"	"2010848"	813	383	782	389	1207	1186	18	792	363	1187					139	831	347	1178					15	833	342	1175				
"TX"	2012	"Harris"	201	"0849"	"2010849"	666	368	624	370	1045	1017	29	742		853					147	736		818					6	726	293	1019				
"TX"	2012	"Harris"	201	"0850"	"2010850"	75	48	70	49	125	123	29	88		98					147	83		95					6	76	44	120				
"TX"	2012	"Harris"	201	"0851"	"2010851"	949	1982	916	1958	2971	2938	8	894	1950	2908					150	920	1992	2912					7	913	1991	2904				
"TX"	2012	"Harris"	201	"0852"	"2010852"	4	0	4	0	4	4	18	4	0	4					148	4		4					6	4	0	4				
