state	year	county	precinct_code	precinct	g2012_REG_tv	g2012_USP_tv	g2012_USP_dv	g2012_USP_rv
"PA"	2012	"ALLEGHENY"	"6370"	"PITTSBURGH City - W-7, D-8"	723	396	283	105
"PA"	2012	"ALLEGHENY"	"6380"	"PITTSBURGH City - W-7, D-9"	818	481	353	114
"PA"	2012	"ALLEGHENY"	"6390"	"PITTSBURGH City - W-7, D-10"	1040	622	444	164
"PA"	2012	"ALLEGHENY"	"6400"	"PITTSBURGH City - W-7, D-11"	948	511	389	110
"PA"	2012	"ALLEGHENY"	"6410"	"PITTSBURGH City - W-7, D-12"	827	499	356	136
"PA"	2012	"ALLEGHENY"	"6420"	"PITTSBURGH City - W-7, D-13"	654	301	237	53
"PA"	2012	"ALLEGHENY"	"6430"	"PITTSBURGH City - W-7, D-14"	498	270	177	89
"PA"	2012	"ALLEGHENY"	"6440"	"PITTSBURGH City - W-8, D-1"	367	233	165	57
"PA"	2012	"ALLEGHENY"	"6450"	"PITTSBURGH City - W-8, D-2"	679	449	302	124
"PA"	2012	"ALLEGHENY"	"6460"	"PITTSBURGH City - W-8, D-3"	898	503	346	127
"PA"	2012	"ALLEGHENY"	"6470"	"PITTSBURGH City - W-8, D-4"	627	352	237	104
"PA"	2012	"ALLEGHENY"	"6480"	"PITTSBURGH City - W-8, D-5"	611	396	298	83
"PA"	2012	"ALLEGHENY"	"6490"	"PITTSBURGH City - W-8, D-6"	407	244	187	52
"PA"	2012	"ALLEGHENY"	"6500"	"PITTSBURGH City - W-8, D-7"	812	486	384	88
"PA"	2012	"ALLEGHENY"	"6510"	"PITTSBURGH City - W-8, D-8"	618	417	338	67
"PA"	2012	"ALLEGHENY"	"6520"	"PITTSBURGH City - W-8, D-9"	753	425	350	67
"PA"	2012	"ALLEGHENY"	"6530"	"PITTSBURGH City - W-8, D-10"	637	367	299	56
"PA"	2012	"ALLEGHENY"	"6540"	"PITTSBURGH City - W-8, D-11"	629	331	267	57
"PA"	2012	"ALLEGHENY"	"6550"	"PITTSBURGH City - W-8, D-12"	654	379	342	30
"PA"	2012	"ALLEGHENY"	"6560"	"PITTSBURGH City - W-8, D-13"	654	368	344	20
"PA"	2012	"ALLEGHENY"	"6570"	"PITTSBURGH City - W-9, D-1"	413	232	190	38
"PA"	2012	"ALLEGHENY"	"6580"	"PITTSBURGH City - W-9, D-2"	601	363	273	81
"PA"	2012	"ALLEGHENY"	"6590"	"PITTSBURGH City - W-9, D-3"	506	296	248	41
"PA"	2012	"ALLEGHENY"	"6600"	"PITTSBURGH City - W-9, D-4"	550	363	291	58
"PA"	2012	"ALLEGHENY"	"6610"	"PITTSBURGH City - W-9, D-5"	641	421	309	94
"PA"	2012	"ALLEGHENY"	"6620"	"PITTSBURGH City - W-9, D-6"	628	395	293	92
"PA"	2012	"ALLEGHENY"	"6630"	"PITTSBURGH City - W-9, D-7"	452	297	223	69
"PA"	2012	"ALLEGHENY"	"6640"	"PITTSBURGH City - W-9, D-8"	678	446	346	88
"PA"	2012	"ALLEGHENY"	"6650"	"PITTSBURGH City - W-9, D-9"	634	352	254	81
"PA"	2012	"ALLEGHENY"	"6665"	"PITTSBURGH City - W-10, D-1"	532	304	226	71
"PA"	2012	"ALLEGHENY"	"6675"	"PITTSBURGH City - W-10, D-2"	586	329	263	62
"PA"	2012	"ALLEGHENY"	"6685"	"PITTSBURGH City - W-10, D-3"	651	371	294	73
"PA"	2012	"ALLEGHENY"	"6690"	"PITTSBURGH City - W-10, D-4"	537	419	317	94
"PA"	2012	"ALLEGHENY"	"6700"	"PITTSBURGH City - W-10, D-5"	497	369	272	92
"PA"	2012	"ALLEGHENY"	"6715"	"PITTSBURGH City - W-10, D-6"	500	323	216	98
"PA"	2012	"ALLEGHENY"	"6720"	"PITTSBURGH City - W-10, D-7"	565	390	252	132
"PA"	2012	"ALLEGHENY"	"6730"	"PITTSBURGH City - W-10, D-8"	571	396	252	134
"PA"	2012	"ALLEGHENY"	"6740"	"PITTSBURGH City - W-10, D-9"	548	406	257	142
"PA"	2012	"ALLEGHENY"	"6750"	"PITTSBURGH City - W-10, D-10"	608	476	332	135
"PA"	2012	"ALLEGHENY"	"6760"	"PITTSBURGH City - W-10, D-11"	618	446	317	125
"PA"	2012	"ALLEGHENY"	"6770"	"PITTSBURGH City - W-10, D-12"	554	414	383	26
"PA"	2012	"ALLEGHENY"	"6780"	"PITTSBURGH City - W-10, D-13"	550	411	343	66
"PA"	2012	"ALLEGHENY"	"6790"	"PITTSBURGH City - W-10, D-14"	576	440	396	41
"PA"	2012	"ALLEGHENY"	"6800"	"PITTSBURGH City - W-10, D-15"	394	257	246	10
"PA"	2012	"ALLEGHENY"	"6810"	"PITTSBURGH City - W-10, D-16"	334	163	162	1
"PA"	2012	"ALLEGHENY"	"6820"	"PITTSBURGH City - W-10, D-17"	596	352	332	17
"PA"	2012	"ALLEGHENY"	"6830"	"PITTSBURGH City - W-10, D-18"	526	312	296	13
"PA"	2012	"ALLEGHENY"	"6840"	"PITTSBURGH City - W-10, D-19"	514	302	290	9
"PA"	2012	"ALLEGHENY"	"6850"	"PITTSBURGH City - W-11, D-1"	619	410	343	59
"PA"	2012	"ALLEGHENY"	"6860"	"PITTSBURGH City - W-11, D-2"	612	389	375	9
"PA"	2012	"ALLEGHENY"	"6870"	"PITTSBURGH City - W-11, D-3"	456	303	296	6
"PA"	2012	"ALLEGHENY"	"6880"	"PITTSBURGH City - W-11, D-4"	610	322	316	5
"PA"	2012	"ALLEGHENY"	"6890"	"PITTSBURGH City - W-11, D-5"	603	353	335	15
"PA"	2012	"ALLEGHENY"	"6900"	"PITTSBURGH City - W-11, D-6"	893	562	503	53
"PA"	2012	"ALLEGHENY"	"6910"	"PITTSBURGH City - W-11, D-7"	637	440	358	73
"PA"	2012	"ALLEGHENY"	"6920"	"PITTSBURGH City - W-11, D-8"	643	405	336	66
"PA"	2012	"ALLEGHENY"	"6930"	"PITTSBURGH City - W-11, D-9"	623	464	377	77
"PA"	2012	"ALLEGHENY"	"6940"	"PITTSBURGH City - W-11, D-10"	592	467	376	83
"PA"	2012	"ALLEGHENY"	"6950"	"PITTSBURGH City - W-11, D-11"	666	408	359	42
"PA"	2012	"ALLEGHENY"	"6960"	"PITTSBURGH City - W-11, D-12"	691	439	373	60
"PA"	2012	"ALLEGHENY"	"6970"	"PITTSBURGH City - W-11, D-13"	674	490	411	72
"PA"	2012	"ALLEGHENY"	"6980"	"PITTSBURGH City - W-11, D-14"	526	355	336	16
"PA"	2012	"ALLEGHENY"	"6990"	"PITTSBURGH City - W-11, D-15"	457	287	284	3
"PA"	2012	"ALLEGHENY"	"7000"	"PITTSBURGH City - W-11, D-16"	579	316	294	19
"PA"	2012	"ALLEGHENY"	"7010"	"PITTSBURGH City - W-11, D-17"	739	451	425	20
"PA"	2012	"ALLEGHENY"	"7020"	"PITTSBURGH City - W-11, D-18"	655	355	340	12
"PA"	2012	"ALLEGHENY"	"7030"	"PITTSBURGH City - W-12, D-1"	232	124	117	7
"PA"	2012	"ALLEGHENY"	"7040"	"PITTSBURGH City - W-12, D-2"	390	262	260	1
"PA"	2012	"ALLEGHENY"	"7050"	"PITTSBURGH City - W-12, D-3"	161	89	85	3
"PA"	2012	"ALLEGHENY"	"7060"	"PITTSBURGH City - W-12, D-4"	373	230	226	3
"PA"	2012	"ALLEGHENY"	"7070"	"PITTSBURGH City - W-12, D-5"	222	126	124	1
"PA"	2012	"ALLEGHENY"	"7080"	"PITTSBURGH City - W-12, D-6"	300	171	168	3
"PA"	2012	"ALLEGHENY"	"7090"	"PITTSBURGH City - W-12, D-7"	385	233	230	2
"PA"	2012	"ALLEGHENY"	"7100"	"PITTSBURGH City - W-12, D-8"	296	187	183	4
"PA"	2012	"ALLEGHENY"	"7110"	"PITTSBURGH City - W-12, D-9"	353	213	211	1
"PA"	2012	"ALLEGHENY"	"7120"	"PITTSBURGH City - W-12, D-10"	520	343	334	9
"PA"	2012	"ALLEGHENY"	"7130"	"PITTSBURGH City - W-12, D-11"	503	342	336	4
"PA"	2012	"ALLEGHENY"	"7140"	"PITTSBURGH City - W-12, D-12"	887	389	375	10
"PA"	2012	"ALLEGHENY"	"7150"	"PITTSBURGH City - W-12, D-13"	440	284	280	3
"PA"	2012	"ALLEGHENY"	"7160"	"PITTSBURGH City - W-12, D-14"	393	236	235	1
"PA"	2012	"ALLEGHENY"	"7170"	"PITTSBURGH City - W-12, D-15"	564	399	395	4
"PA"	2012	"ALLEGHENY"	"7180"	"PITTSBURGH City - W-12, D-16"	444	285	280	5
"PA"	2012	"ALLEGHENY"	"7190"	"PITTSBURGH City - W-13, D-1"	367	229	228	1
"PA"	2012	"ALLEGHENY"	"7200"	"PITTSBURGH City - W-13, D-2"	459	273	269	4
"PA"	2012	"ALLEGHENY"	"7210"	"PITTSBURGH City - W-13, D-3"	372	252	251	1
"PA"	2012	"ALLEGHENY"	"7220"	"PITTSBURGH City - W-13, D-4"	374	224	219	5
"PA"	2012	"ALLEGHENY"	"7230"	"PITTSBURGH City - W-13, D-5"	460	269	265	4
"PA"	2012	"ALLEGHENY"	"7240"	"PITTSBURGH City - W-13, D-6"	398	257	253	4
"PA"	2012	"ALLEGHENY"	"7250"	"PITTSBURGH City - W-13, D-7"	462	263	258	5
"PA"	2012	"ALLEGHENY"	"7260"	"PITTSBURGH City - W-13, D-8"	264	162	159	3
"PA"	2012	"ALLEGHENY"	"7270"	"PITTSBURGH City - W-13, D-9"	372	234	233	1
"PA"	2012	"ALLEGHENY"	"7280"	"PITTSBURGH City - W-13, D-10"	239	146	143	3
"PA"	2012	"ALLEGHENY"	"7290"	"PITTSBURGH City - W-13, D-11"	473	240	238	2
"PA"	2012	"ALLEGHENY"	"7300"	"PITTSBURGH City - W-13, D-12"	462	314	308	5
"PA"	2012	"ALLEGHENY"	"7310"	"PITTSBURGH City - W-13, D-13"	330	206	204	1
"PA"	2012	"ALLEGHENY"	"7320"	"PITTSBURGH City - W-13, D-14"	355	194	190	4
"PA"	2012	"ALLEGHENY"	"7330"	"PITTSBURGH City - W-13, D-15"	389	265	261	3
"PA"	2012	"ALLEGHENY"	"7340"	"PITTSBURGH City - W-13, D-16"	401	272	266	6
"PA"	2012	"ALLEGHENY"	"7350"	"PITTSBURGH City - W-13, D-17"	913	550	542	8
"PA"	2012	"ALLEGHENY"	"7360"	"PITTSBURGH City - W-13, D-18"	281	151	149	2
"PA"	2012	"ALLEGHENY"	"7370"	"PITTSBURGH City - W-13, D-19"	519	402	398	4
"PA"	2012	"ALLEGHENY"	"7380"	"PITTSBURGH City - W-14, D-1"	712	359	288	66
"PA"	2012	"ALLEGHENY"	"7390"	"PITTSBURGH City - W-14, D-2"	1450	489	361	104
"PA"	2012	"ALLEGHENY"	"7400"	"PITTSBURGH City - W-14, D-3"	825	557	439	108
"PA"	2012	"ALLEGHENY"	"7410"	"PITTSBURGH City - W-14, D-4"	798	539	433	99
"PA"	2012	"ALLEGHENY"	"7420"	"PITTSBURGH City - W-14, D-5"	790	553	419	123
"PA"	2012	"ALLEGHENY"	"7430"	"PITTSBURGH City - W-14, D-6"	842	456	323	126
"PA"	2012	"ALLEGHENY"	"7440"	"PITTSBURGH City - W-14, D-7"	3268	1448	1146	250
"PA"	2012	"ALLEGHENY"	"7450"	"PITTSBURGH City - W-14, D-8"	752	479	349	125
"PA"	2012	"ALLEGHENY"	"7460"	"PITTSBURGH City - W-14, D-9"	773	605	466	132
"PA"	2012	"ALLEGHENY"	"7470"	"PITTSBURGH City - W-14, D-10"	714	519	420	94
"PA"	2012	"ALLEGHENY"	"7480"	"PITTSBURGH City - W-14, D-11"	804	595	470	122
"PA"	2012	"ALLEGHENY"	"7490"	"PITTSBURGH City - W-14, D-12"	809	521	465	44
"PA"	2012	"ALLEGHENY"	"7500"	"PITTSBURGH City - W-14, D-13"	756	546	490	48
"PA"	2012	"ALLEGHENY"	"7510"	"PITTSBURGH City - W-14, D-14"	907	631	535	89
"PA"	2012	"ALLEGHENY"	"7520"	"PITTSBURGH City - W-14, D-15"	791	524	459	60
"PA"	2012	"ALLEGHENY"	"7530"	"PITTSBURGH City - W-14, D-16"	500	397	301	93
"PA"	2012	"ALLEGHENY"	"7540"	"PITTSBURGH City - W-14, D-17"	482	381	298	75
"PA"	2012	"ALLEGHENY"	"7550"	"PITTSBURGH City - W-14, D-18"	783	565	458	92
"PA"	2012	"ALLEGHENY"	"7560"	"PITTSBURGH City - W-14, D-19"	606	472	377	87
"PA"	2012	"ALLEGHENY"	"7570"	"PITTSBURGH City - W-14, D-20"	666	469	364	99
"PA"	2012	"ALLEGHENY"	"7580"	"PITTSBURGH City - W-14, D-21"	610	417	328	86
"PA"	2012	"ALLEGHENY"	"7590"	"PITTSBURGH City - W-14, D-22"	739	508	425	71
"PA"	2012	"ALLEGHENY"	"7600"	"PITTSBURGH City - W-14, D-23"	726	502	378	120
"PA"	2012	"ALLEGHENY"	"7610"	"PITTSBURGH City - W-14, D-24"	595	403	292	108
"PA"	2012	"ALLEGHENY"	"7620"	"PITTSBURGH City - W-14, D-25"	962	702	501	192
"PA"	2012	"ALLEGHENY"	"7630"	"PITTSBURGH City - W-14, D-26"	610	440	315	121
"PA"	2012	"ALLEGHENY"	"7640"	"PITTSBURGH City - W-14, D-27"	533	400	254	142
"PA"	2012	"ALLEGHENY"	"7650"	"PITTSBURGH City - W-14, D-28"	518	399	240	156
"PA"	2012	"ALLEGHENY"	"7660"	"PITTSBURGH City - W-14, D-29"	791	566	427	131
"PA"	2012	"ALLEGHENY"	"7670"	"PITTSBURGH City - W-14, D-30"	672	482	380	96
"PA"	2012	"ALLEGHENY"	"7680"	"PITTSBURGH City - W-14, D-31"	824	609	454	148
"PA"	2012	"ALLEGHENY"	"7690"	"PITTSBURGH City - W-14, D-32"	836	479	380	85
"PA"	2012	"ALLEGHENY"	"7700"	"PITTSBURGH City - W-14, D-33"	897	548	379	150
"PA"	2012	"ALLEGHENY"	"7710"	"PITTSBURGH City - W-14, D-34"	896	516	320	188
"PA"	2012	"ALLEGHENY"	"7720"	"PITTSBURGH City - W-14, D-35"	693	414	307	98
"PA"	2012	"ALLEGHENY"	"7730"	"PITTSBURGH City - W-14, D-36"	836	503	385	105
"PA"	2012	"ALLEGHENY"	"7740"	"PITTSBURGH City - W-14, D-37"	686	424	308	109
"PA"	2012	"ALLEGHENY"	"7750"	"PITTSBURGH City - W-14, D-38"	589	391	309	78
"PA"	2012	"ALLEGHENY"	"7760"	"PITTSBURGH City - W-14, D-39"	613	398	296	94
"PA"	2012	"ALLEGHENY"	"7770"	"PITTSBURGH City - W-14, D-40"	609	335	244	83
"PA"	2012	"ALLEGHENY"	"7780"	"PITTSBURGH City - W-14, D-41"	97	55	41	13
"PA"	2012	"ALLEGHENY"	"7790"	"PITTSBURGH City - W-15, D-1"	732	406	304	95
"PA"	2012	"ALLEGHENY"	"7800"	"PITTSBURGH City - W-15, D-2"	768	486	378	95
"PA"	2012	"ALLEGHENY"	"7810"	"PITTSBURGH City - W-15, D-3"	656	415	299	105
"PA"	2012	"ALLEGHENY"	"7820"	"PITTSBURGH City - W-15, D-4"	651	452	328	108
"PA"	2012	"ALLEGHENY"	"7830"	"PITTSBURGH City - W-15, D-5"	548	364	260	97
"PA"	2012	"ALLEGHENY"	"7840"	"PITTSBURGH City - W-15, D-6"	549	382	262	114
"PA"	2012	"ALLEGHENY"	"7850"	"PITTSBURGH City - W-15, D-7"	743	512	363	137
"PA"	2012	"ALLEGHENY"	"7860"	"PITTSBURGH City - W-15, D-8"	630	415	306	97
"PA"	2012	"ALLEGHENY"	"7870"	"PITTSBURGH City - W-15, D-9"	193	118	84	30
"PA"	2012	"ALLEGHENY"	"7880"	"PITTSBURGH City - W-15, D-10"	594	424	293	124
"PA"	2012	"ALLEGHENY"	"7890"	"PITTSBURGH City - W-15, D-11"	587	401	257	139
"PA"	2012	"ALLEGHENY"	"7900"	"PITTSBURGH City - W-15, D-12"	504	320	228	87
"PA"	2012	"ALLEGHENY"	"7910"	"PITTSBURGH City - W-15, D-13"	504	292	264	28
"PA"	2012	"ALLEGHENY"	"7920"	"PITTSBURGH City - W-15, D-14"	364	199	178	21
"PA"	2012	"ALLEGHENY"	"7930"	"PITTSBURGH City - W-15, D-15"	449	229	187	40
"PA"	2012	"ALLEGHENY"	"7940"	"PITTSBURGH City - W-15, D-16"	562	355	302	50
"PA"	2012	"ALLEGHENY"	"7950"	"PITTSBURGH City - W-15, D-17"	45	22	20	2
"PA"	2012	"ALLEGHENY"	"7960"	"PITTSBURGH City - W-15, D-18"	569	372	324	46
"PA"	2012	"ALLEGHENY"	"7970"	"PITTSBURGH City - W-15, D-19"	509	259	247	12
"PA"	2012	"ALLEGHENY"	"7980"	"PITTSBURGH City - W-16, D-1"	837	445	301	142
"PA"	2012	"ALLEGHENY"	"7990"	"PITTSBURGH City - W-16, D-2"	949	513	336	163
"PA"	2012	"ALLEGHENY"	"8000"	"PITTSBURGH City - W-16, D-3"	745	423	270	143
"PA"	2012	"ALLEGHENY"	"8010"	"PITTSBURGH City - W-16, D-4"	448	254	186	63
"PA"	2012	"ALLEGHENY"	"8020"	"PITTSBURGH City - W-16, D-5"	571	300	202	87
"PA"	2012	"ALLEGHENY"	"8030"	"PITTSBURGH City - W-16, D-6"	495	302	193	103
"PA"	2012	"ALLEGHENY"	"8040"	"PITTSBURGH City - W-16, D-7"	423	236	183	50
"PA"	2012	"ALLEGHENY"	"8050"	"PITTSBURGH City - W-16, D-8"	203	104	103	0
"PA"	2012	"ALLEGHENY"	"8060"	"PITTSBURGH City - W-16, D-9"	635	322	246	69
"PA"	2012	"ALLEGHENY"	"8070"	"PITTSBURGH City - W-16, D-10"	399	224	157	63
"PA"	2012	"ALLEGHENY"	"8080"	"PITTSBURGH City - W-16, D-11"	394	238	192	44
"PA"	2012	"ALLEGHENY"	"8110"	"PITTSBURGH City - W-17, D-1"	184	79	61	16
"PA"	2012	"ALLEGHENY"	"8120"	"PITTSBURGH City - W-17, D-2"	761	424	261	152
"PA"	2012	"ALLEGHENY"	"8130"	"PITTSBURGH City - W-17, D-3"	637	376	251	112
"PA"	2012	"ALLEGHENY"	"8140"	"PITTSBURGH City - W-17, D-4"	790	494	309	170
"PA"	2012	"ALLEGHENY"	"8150"	"PITTSBURGH City - W-17, D-5"	609	375	240	130
"PA"	2012	"ALLEGHENY"	"8160"	"PITTSBURGH City - W-17, D-6"	415	216	135	78
"PA"	2012	"ALLEGHENY"	"8170"	"PITTSBURGH City - W-17, D-7"	424	234	161	66
"PA"	2012	"ALLEGHENY"	"8180"	"PITTSBURGH City - W-17, D-8"	447	263	166	90
"PA"	2012	"ALLEGHENY"	"8190"	"PITTSBURGH City - W-18, D-1"	596	435	261	165
"PA"	2012	"ALLEGHENY"	"8200"	"PITTSBURGH City - W-18, D-2"	520	335	327	7
"PA"	2012	"ALLEGHENY"	"8210"	"PITTSBURGH City - W-18, D-3"	416	247	242	4
"PA"	2012	"ALLEGHENY"	"8220"	"PITTSBURGH City - W-18, D-4"	533	332	321	11
"PA"	2012	"ALLEGHENY"	"8230"	"PITTSBURGH City - W-18, D-5"	922	568	380	171
"PA"	2012	"ALLEGHENY"	"8240"	"PITTSBURGH City - W-18, D-6"	415	233	215	17
"PA"	2012	"ALLEGHENY"	"8250"	"PITTSBURGH City - W-18, D-7"	471	279	213	61
"PA"	2012	"ALLEGHENY"	"8260"	"PITTSBURGH City - W-18, D-8"	286	151	136	14
"PA"	2012	"ALLEGHENY"	"8270"	"PITTSBURGH City - W-18, D-9"	731	406	329	70
"PA"	2012	"ALLEGHENY"	"8280"	"PITTSBURGH City - W-18, D-10"	66	38	20	18
"PA"	2012	"ALLEGHENY"	"8290"	"PITTSBURGH City - W-18, D-11"	687	360	298	55
"PA"	2012	"ALLEGHENY"	"8300"	"PITTSBURGH City - W-19, D-1"	533	352	221	126
"PA"	2012	"ALLEGHENY"	"8310"	"PITTSBURGH City - W-19, D-2"	662	408	240	162
"PA"	2012	"ALLEGHENY"	"8320"	"PITTSBURGH City - W-19, D-3"	540	359	190	163
"PA"	2012	"ALLEGHENY"	"8330"	"PITTSBURGH City - W-19, D-4"	404	257	152	101
"PA"	2012	"ALLEGHENY"	"8340"	"PITTSBURGH City - W-19, D-5"	466	279	165	109
"PA"	2012	"ALLEGHENY"	"8350"	"PITTSBURGH City - W-19, D-6"	518	315	193	118
"PA"	2012	"ALLEGHENY"	"8360"	"PITTSBURGH City - W-19, D-7"	261	157	92	63
"PA"	2012	"ALLEGHENY"	"8370"	"PITTSBURGH City - W-19, D-8"	552	313	204	103
"PA"	2012	"ALLEGHENY"	"8380"	"PITTSBURGH City - W-19, D-9"	475	276	189	78
"PA"	2012	"ALLEGHENY"	"8390"	"PITTSBURGH City - W-19, D-10"	678	354	224	119
"PA"	2012	"ALLEGHENY"	"8400"	"PITTSBURGH City - W-19, D-11"	460	246	169	71
"PA"	2012	"ALLEGHENY"	"8410"	"PITTSBURGH City - W-19, D-12"	462	352	211	140
"PA"	2012	"ALLEGHENY"	"8420"	"PITTSBURGH City - W-19, D-13"	449	249	180	64
"PA"	2012	"ALLEGHENY"	"8430"	"PITTSBURGH City - W-19, D-14"	571	309	222	84
"PA"	2012	"ALLEGHENY"	"8440"	"PITTSBURGH City - W-19, D-15"	636	386	270	108
"PA"	2012	"ALLEGHENY"	"8450"	"PITTSBURGH City - W-19, D-16"	611	358	272	73
"PA"	2012	"ALLEGHENY"	"8460"	"PITTSBURGH City - W-19, D-17"	618	399	283	109
"PA"	2012	"ALLEGHENY"	"8470"	"PITTSBURGH City - W-19, D-18"	507	285	219	60
"PA"	2012	"ALLEGHENY"	"8480"	"PITTSBURGH City - W-19, D-19"	523	334	224	106
"PA"	2012	"ALLEGHENY"	"8490"	"PITTSBURGH City - W-19, D-20"	528	347	209	134
"PA"	2012	"ALLEGHENY"	"8500"	"PITTSBURGH City - W-19, D-21"	620	391	263	121
"PA"	2012	"ALLEGHENY"	"8510"	"PITTSBURGH City - W-19, D-22"	532	344	234	99
"PA"	2012	"ALLEGHENY"	"8520"	"PITTSBURGH City - W-19, D-23"	637	376	237	131
"PA"	2012	"ALLEGHENY"	"8530"	"PITTSBURGH City - W-19, D-24"	546	356	218	130
"PA"	2012	"ALLEGHENY"	"8540"	"PITTSBURGH City - W-19, D-25"	546	367	237	125
"PA"	2012	"ALLEGHENY"	"8550"	"PITTSBURGH City - W-19, D-26"	433	285	176	103
"PA"	2012	"ALLEGHENY"	"8560"	"PITTSBURGH City - W-19, D-27"	490	303	183	114
"PA"	2012	"ALLEGHENY"	"8570"	"PITTSBURGH City - W-19, D-28"	647	499	313	178
"PA"	2012	"ALLEGHENY"	"8580"	"PITTSBURGH City - W-19, D-29"	505	317	193	119
"PA"	2012	"ALLEGHENY"	"8590"	"PITTSBURGH City - W-19, D-30"	502	343	208	128
"PA"	2012	"ALLEGHENY"	"8600"	"PITTSBURGH City - W-19, D-31"	490	326	177	145
"PA"	2012	"ALLEGHENY"	"8610"	"PITTSBURGH City - W-19, D-32"	515	339	225	104
"PA"	2012	"ALLEGHENY"	"8620"	"PITTSBURGH City - W-19, D-33"	465	297	177	118
"PA"	2012	"ALLEGHENY"	"8630"	"PITTSBURGH City - W-19, D-34"	516	358	227	128
"PA"	2012	"ALLEGHENY"	"8640"	"PITTSBURGH City - W-19, D-35"	551	368	223	141
"PA"	2012	"ALLEGHENY"	"8650"	"PITTSBURGH City - W-19, D-36"	637	484	295	185
"PA"	2012	"ALLEGHENY"	"8660"	"PITTSBURGH City - W-19, D-37"	481	341	212	121
"PA"	2012	"ALLEGHENY"	"8670"	"PITTSBURGH City - W-19, D-38"	486	298	178	115
"PA"	2012	"ALLEGHENY"	"8680"	"PITTSBURGH City - W-20, D-1"	615	422	223	192
"PA"	2012	"ALLEGHENY"	"8690"	"PITTSBURGH City - W-20, D-2"	217	133	84	47
"PA"	2012	"ALLEGHENY"	"8700"	"PITTSBURGH City - W-20, D-3"	740	495	304	183
"PA"	2012	"ALLEGHENY"	"8710"	"PITTSBURGH City - W-20, D-4"	65	37	28	9
"PA"	2012	"ALLEGHENY"	"8720"	"PITTSBURGH City - W-20, D-5"	605	371	257	111
"PA"	2012	"ALLEGHENY"	"8730"	"PITTSBURGH City - W-20, D-6"	592	342	265	73
"PA"	2012	"ALLEGHENY"	"8740"	"PITTSBURGH City - W-20, D-7"	663	415	329	81
"PA"	2012	"ALLEGHENY"	"8750"	"PITTSBURGH City - W-20, D-8"	749	454	354	96
"PA"	2012	"ALLEGHENY"	"8760"	"PITTSBURGH City - W-20, D-9"	243	135	97	37
"PA"	2012	"ALLEGHENY"	"8770"	"PITTSBURGH City - W-20, D-10"	696	413	347	64
"PA"	2012	"ALLEGHENY"	"8780"	"PITTSBURGH City - W-20, D-11"	697	433	358	69
"PA"	2012	"ALLEGHENY"	"8790"	"PITTSBURGH City - W-20, D-12"	984	636	488	142
"PA"	2012	"ALLEGHENY"	"8800"	"PITTSBURGH City - W-20, D-13"	483	338	309	29
"PA"	2012	"ALLEGHENY"	"8810"	"PITTSBURGH City - W-20, D-14"	876	565	402	157
"PA"	2012	"ALLEGHENY"	"8820"	"PITTSBURGH City - W-20, D-15"	970	465	286	168
"PA"	2012	"ALLEGHENY"	"8830"	"PITTSBURGH City - W-20, D-16"	680	453	225	222
"PA"	2012	"ALLEGHENY"	"8840"	"PITTSBURGH City - W-20, D-17"	449	328	178	148
"PA"	2012	"ALLEGHENY"	"8850"	"PITTSBURGH City - W-20, D-18"	485	359	180	171
"PA"	2012	"ALLEGHENY"	"8860"	"PITTSBURGH City - W-21, D-1"	548	324	301	20
"PA"	2012	"ALLEGHENY"	"8870"	"PITTSBURGH City - W-21, D-2"	480	311	293	14
"PA"	2012	"ALLEGHENY"	"8880"	"PITTSBURGH City - W-21, D-3"	667	440	427	12
"PA"	2012	"ALLEGHENY"	"8890"	"PITTSBURGH City - W-21, D-4"	662	450	414	34
"PA"	2012	"ALLEGHENY"	"8900"	"PITTSBURGH City - W-22, D-1"	737	447	357	87
"PA"	2012	"ALLEGHENY"	"8910"	"PITTSBURGH City - W-22, D-2"	719	441	364	65
"PA"	2012	"ALLEGHENY"	"8920"	"PITTSBURGH City - W-22, D-3"	743	407	333	67
"PA"	2012	"ALLEGHENY"	"8930"	"PITTSBURGH City - W-22, D-4"	765	273	232	38
"PA"	2012	"ALLEGHENY"	"8940"	"PITTSBURGH City - W-23, D-1"	1148	624	444	169
"PA"	2012	"ALLEGHENY"	"8950"	"PITTSBURGH City - W-23, D-2"	858	434	324	101
"PA"	2012	"ALLEGHENY"	"8960"	"PITTSBURGH City - W-23, D-3"	491	223	175	46
"PA"	2012	"ALLEGHENY"	"8970"	"PITTSBURGH City - W-24, D-1"	426	262	170	89
"PA"	2012	"ALLEGHENY"	"8980"	"PITTSBURGH City - W-24, D-2"	457	275	182	92
"PA"	2012	"ALLEGHENY"	"8990"	"PITTSBURGH City - W-24, D-3"	368	213	142	64
"PA"	2012	"ALLEGHENY"	"9000"	"PITTSBURGH City - W-24, D-4"	581	365	208	150
"PA"	2012	"ALLEGHENY"	"9010"	"PITTSBURGH City - W-24, D-5"	527	271	186	82
"PA"	2012	"ALLEGHENY"	"9020"	"PITTSBURGH City - W-24, D-6"	545	311	207	100
"PA"	2012	"ALLEGHENY"	"9030"	"PITTSBURGH City - W-25, D-1"	480	316	279	35
"PA"	2012	"ALLEGHENY"	"9040"	"PITTSBURGH City - W-25, D-2"	463	242	228	13
"PA"	2012	"ALLEGHENY"	"9050"	"PITTSBURGH City - W-25, D-3"	626	390	352	30
"PA"	2012	"ALLEGHENY"	"9060"	"PITTSBURGH City - W-25, D-4"	389	216	211	3
