state	year	county	precinct_name	precinct_code	g2012_ATG_dv	g2012_ATG_rv	g2012_ATG_tv	g2012_AUD_dv	g2012_AUD_rv	g2012_AUD_tv	g2012_LND_dv	g2012_LND_rv	g2012_LND_tv	g2012_GOV_dv	g2012_GOV_rv	g2012_GOV_tv	g2012_INS_dv	g2012_INS_rv	g2012_INS_tv	g2012_LTG_dv	g2012_LTG_rv	g2012_LTG_tv	g2012_SOS_dv	g2012_SOS_rv	g2012_SOS_tv	g2012_TRE_dv	g2012_TRE_rv	g2012_TRE_tv	g2012_USP_dv	g2012_USP_rv	g2012_USP_tv	g2012_USS_dv	g2012_USS_rv	g2012_USS_tv	cd	cd2010	g2012_USH_dv	g2012_USH_rv	g2012_USH_tv	s2012_USH_dv	s2012_USH_rv	s2012_USH_tv
"WA"	2012	"KP"	"RAINIER 067"	100067	366	358	724	342	372	714	397	311	708	340	415	755	383	331	714	339	397	736	374	352	726	387	335	722	383	359	764	426	332	758	6		404	338	742			0
"WA"	2012	"KP"	"PERRY 073"	100073	210	180	390	210	173	383	230	150	380	211	197	408	224	154	378	170	222	392	194	196	390	228	163	391	234	160	404	241	160	401	6		218	179	397			0
"WA"	2012	"KP"	"ROCKY POINT 083"	100083	429	406	835	418	400	818	467	355	822	414	446	860	450	358	808	368	471	839	424	407	831	473	351	824	462	388	868	504	359	863	6		486	360	846			0
"WA"	2012	"KP"	"RIDGEWAY 084"	100084	82	109	191	86	103	189	89	101	190	75	124	199	84	104	188	100	92	192	109	78	187	84	105	189	89	103	200	88	109	197	6		87	105	192			0
"WA"	2012	"KP"	"KITSAP LAKE 085"	100085	19	29	48	26	22	48	28	19	47	21	29	50	26	21	47	25	24	49	26	21	47	23	25	48	27	21	51	28	22	50	6		29	20	49			0
"WA"	2012	"KP"	"POWERLINE 086"	100086	7	3	10	7	3	10	5	3	8	6	4	10			0	3	7	10	3	7	10			0	4	6	11			0	6		0	0	0			0
"WA"	2012	"KP"	"BAYVIEW 087"	100087	104	91	195	95	100	195	115	83	198	100	109	209	111	86	197	81	125	206	100	100	200	117	81	198	114	86	213	120	89	209	6		112	91	203			0
"WA"	2012	"KP"	"BREMERTON 088"	100088	60	62	122	61	59	120	62	57	119	62	62	124	64	55	119	56	65	121	61	61	122	58	61	119	66	53	127	71	53	124	6		66	57	123			0
"WA"	2012	"KP"	"MARION 090"	100090	92	45	137	81	52	133	96	38	134	84	56	140	90	44	134	42	94	136	48	85	133	88	46	134	88	46	141	95	43	138	6		90	44	134			0
"WA"	2012	"KP"	"NAVY YARD CITY 095"	100095	383	290	673	349	317	666	370	287	657	348	352	700	360	302	662	289	388	677	343	327	670	383	287	670	390	292	714	415	280	695	6		416	272	688			0
"WA"	2012	"KP"	"OLYMPIC 099"	100099	31	35	66	29	35	64	35	28	63	30	38	68	31	33	64	33	34	67	39	28	67	34	32	66	36	28	65	39	29	68	6		33	34	67			0
"WA"	2012	"KP"	"TRIDENT 101"	100101	199	292	491	202	283	485	223	259	482	200	313	513	194	283	477	291	203	494	300	194	494	205	289	494	213	307	545	227	284	511	6	1	187	313	500	214	283	497
"WA"	2012	"KP"	"FRONTIER 102"	100102	322	440	762	297	454	751	350	396	746	283	501	784	324	420	744	428	339	767	474	291	765	339	419	758	347	441	802	371	420	791	6	1	358	422	780	358	414	772
"WA"	2012	"KP"	"OLYMPIC VIEW 103"	100103	239	277	516	220	288	508	256	248	504	220	319	539	256	250	506	277	244	521	326	187	513	269	242	511	262	270	542	279	254	533	6	1	256	266	522	230	286	516
"WA"	2012	"KP"	"BROWNSVILLE 105"	100105	379	507	886	355	521	876	423	458	881	359	574	933	409	468	877	489	414	903	572	319	891	412	473	885	412	517	942	431	502	933	6	1	452	473	925	411	488	899
"WA"	2012	"KP"	"OLD FRONTIER 106"	100106	346	497	843	316	514	830	359	471	830	321	557	878	346	484	830	469	378	847	549	289	838	362	469	831	352	502	878	396	478	874	6	1	363	494	857	352	498	850
"WA"	2012	"KP"	"BREMERTON 107"	100107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6		0	0	0			0
"WA"	2012	"KP"	"BREMERTON 109"	100109	87	93	180	87	91	178	99	82	181	95	93	188	93	87	180	83	102	185	94	87	181	95	82	177	108	83	204	105	83	188	6		88	97	185			0
"WA"	2012	"KP"	"CHARLAND 110"	100110	243	282	525	212	301	513	264	254	518	229	327	556	261	258	519	253	278	531	300	224	524	270	245	515	264	288	564	289	267	556	6	1	286	258	544	49	45	94
"WA"	2012	"KP"	"ALPINE 111"	100111	249	300	549	230	308	538	258	282	540	234	338	572	261	284	545	296	262	558	323	221	544	264	277	541	268	300	588	289	288	577	6	1	275	294	569	262	295	557
"WA"	2012	"KP"	"HERITAGE PARK 112"	100112	216	278	494	207	270	477	242	238	480	225	293	518	237	242	479	239	251	490	285	203	488	252	232	484	251	268	531	266	251	517	6	1	243	261	504	240	262	502
"WA"	2012	"KP"	"COUNTRY CLUB 113"	100113	219	221	440	210	228	438	238	203	441	205	266	471	227	208	435	212	240	452	244	199	443	234	206	440	246	223	477	262	203	465	6		241	218	459			0
"WA"	2012	"KP"	"BREMERTON 114"	100114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6		0	0	0			0
"WA"	2012	"KP"	"CLEAR CREEK 120"	100120	236	365	601	233	370	603	261	335	596	236	392	628	270	327	597	332	284	616	394	210	604	274	328	602	257	352	629	288	336	624	6	1	274	342	616	248	359	607
"WA"	2012	"KP"	"BUCKLIN 121"	100121	325	388	713	285	403	688	334	356	690	304	439	743	324	371	695	378	344	722	423	281	704	347	349	696	353	372	736	389	357	746	6	1	369	354	723	347	372	719
"WA"	2012	"KP"	"LUOTO 122"	100122	156	233	389	135	246	381	175	211	386	156	246	402	163	218	381	226	168	394	241	147	388	181	202	383	167	240	412	169	239	408	6	1	163	234	397	162	226	388
"WA"	2012	"KP"	"COTTONWOOD 125"	100125	328	347	675	308	356	664	347	313	660	321	381	702	326	332	658	318	355	673	372	295	667	351	319	670	351	334	713	378	323	701	6	1	347	345	692	347	337	684
"WA"	2012	"KP"	"FOREST RIDGE 126"	100126	217	221	438	201	229	430	223	203	426	218	248	466	222	207	429	213	225	438	242	193	435	223	204	427	239	223	475	253	209	462	6	1	228	220	448	229	211	440
"WA"	2012	"KP"	"WOODMERE 127"	100127	427	481	908	441	451	892	470	421	891	412	513	925	453	437	890	445	467	912	530	380	910	486	417	903	460	454	932	524	402	926	6		470	449	919			0
"WA"	2012	"KP"	"CENTRAL VALLEY 128"	100128	359	371	730	357	363	720	381	334	715	354	399	753	372	347	719	326	413	739	390	341	731	388	336	724	380	365	763	429	328	757	6		388	346	734			0
"WA"	2012	"KP"	"WINSTON 129"	100129	169	169	338	168	169	337	175	159	334	157	189	346	170	158	328	163	179	342	177	162	339	174	166	340	191	163	358	186	163	349	6	1	180	166	346	175	166	341
"WA"	2012	"KP"	"ERLANDS POINT 130"	100130	266	244	510	248	260	508	291	218	509	257	286	543	289	224	513	229	301	530	258	254	512	311	197	508	303	228	543	326	214	540	6		295	233	528			0
"WA"	2012	"KP"	"REGAL 131"	100131	139	119	258	127	128	255	140	115	255	135	125	260	127	122	249	115	142	257	119	136	255	132	125	257	142	118	266	154	109	263	6		136	127	263			0
"WA"	2012	"KP"	"FAIRVIEW 135"	100135	196	253	449	186	261	447	212	231	443	181	280	461	207	240	447	239	210	449	287	157	444	221	225	446	199	248	454	222	234	456	6	1	217	230	447	204	242	446
"WA"	2012	"KP"	"FIRGLADE 137"	100137	233	275	508	218	287	505	248	252	500	226	306	532	244	257	501	240	272	512	299	215	514	261	248	509	245	273	537	278	254	532	6	1	247	270	517	249	265	514
"WA"	2012	"KP"	"TIBARDIS 139"	100139	183	173	356	169	180	349	184	167	351	165	207	372	178	169	347	170	191	361	200	156	356	191	164	355	194	179	384	206	170	376	6	1	192	177	369	189	164	353
"WA"	2012	"KP"	"GILBERTON 140"	100140	301	281	582	289	275	564	320	248	568	278	329	607	311	258	569	268	312	580	317	255	572	308	262	570	319	275	611	344	258	602	6	1	321	262	583	325	257	582
"WA"	2012	"KP"	"RIDGEPOINT 141"	100141	275	359	634	251	364	615	310	310	620	294	382	676	279	331	610	340	291	631	378	244	622	285	338	623	327	347	694	339	334	673	6	1	298	361	659	303	348	651
"WA"	2012	"KP"	"UNIVERSITY POINT 142"	100142	225	251	476	221	244	465	255	217	472	215	276	491	258	209	467	230	243	473	258	213	471	253	215	468	264	221	497	278	216	494	6	1	258	227	485	241	232	473
"WA"	2012	"KP"	"KARIOTIS 143"	100143	395	356	751	364	370	734	417	322	739	372	396	768	396	344	740	341	411	752	385	356	741	391	349	740	409	359	789	448	322	770	6		412	351	763			0
"WA"	2012	"KP"	"CAMBRIDGE 144"	100144	219	268	487	201	287	488	238	254	492	199	316	515	222	271	493	273	230	503	308	189	497	223	271	494	234	258	508	270	244	514	6	1	238	266	504	246	256	502
"WA"	2012	"KP"	"SPINNAKER 146"	100146	250	272	522	253	258	511	301	218	519	272	273	545	266	244	510	241	282	523	263	256	519	280	238	518	298	238	554	296	239	535	6	1	277	256	533	278	241	519
"WA"	2012	"KP"	"BARKER CREEK 147"	100147	355	440	795	343	446	789	397	390	787	359	469	828	397	388	785	417	387	804	460	330	790	388	398	786	385	432	832	414	409	823	6	1	407	397	804	387	416	803
"WA"	2012	"KP"	"SANTA FE 148"	100148	287	353	640	254	373	627	320	311	631	272	389	661	303	327	630	350	289	639	376	255	631	297	329	626	326	341	684	335	327	662	6	1	318	341	659	308	336	644
"WA"	2012	"KP"	"RIDGETOP 149"	100149	292	388	680	264	410	674	321	353	674	290	413	703	299	375	674	378	306	684	418	259	677	307	373	680	313	389	716	357	352	709	6	1	313	384	697	305	383	688
"WA"	2012	"KP"	"MEADOWDALE 150"	100150	252	345	597	254	325	579	279	311	590	250	368	618	267	316	583	297	296	593	358	228	586	283	297	580	266	330	607	307	305	612	6	1	284	316	600	278	318	596
"WA"	2012	"KP"	"SYMINGTON 151"	100151	195	241	436	180	244	424	232	199	431	186	262	448	219	209	428	222	219	441	265	172	437	218	215	433	213	217	449	240	211	451	6	1	214	227	441	216	223	439
"WA"	2012	"KP"	"PIONEER 152"	100152	376	431	807	347	449	796	405	398	803	368	484	852	399	393	792	399	419	818	465	343	808	410	391	801	409	429	856	444	408	852	6	1	417	417	834	406	408	814
"WA"	2012	"KP"	"LARSEN 153"	100153	329	476	805	325	468	793	380	420	800	322	513	835	352	429	781	440	365	805	514	289	803	379	412	791	360	461	840	393	433	826	6	1	355	451	806	375	434	809
"WA"	2012	"KP"	"SEABECK 155"	100155	358	560	918	331	580	911	387	526	913	337	619	956	374	523	897	531	396	927	607	317	924	386	528	914	378	561	966	417	539	956	6	1	399	536	935	366	553	919
"WA"	2012	"KP"	"LOST HIGHWAY 157"	100157	299	413	712	298	408	706	323	384	707	280	463	743	315	388	703	390	337	727	436	280	716	316	395	711	306	411	741	357	381	738	6	1	332	390	722	332	382	714
"WA"	2012	"KP"	"HOLLY 158"	100158	82	106	188	66	116	182	93	94	187	74	125	199	86	99	185	101	88	189	120	68	188	88	97	185	88	107	204	100	99	199	6	1	91	103	194	93	100	193
"WA"	2012	"KP"	"BREMERTON 159"	100159	196	186	382	198	180	378	218	156	374	194	213	407	193	181	374	181	206	387	195	186	381	200	177	377	211	183	408	236	172	408	6		211	178	389			0
"WA"	2012	"KP"	"SILVERDALE 160"	100160	392	374	766	385	369	754	422	332	754	382	408	790	407	350	757	328	443	771	381	386	767	409	354	763	409	368	797	455	337	792	6	1	435	336	771	405	368	773
"WA"	2012	"KP"	"MORKEN 161"	100161	429	525	954	391	553	944	458	482	940	405	608	1013	437	509	946	516	451	967	569	384	953	444	501	945	475	531	1019	504	503	1007	6	1	470	512	982	463	508	971
"WA"	2012	"KP"	"APEX 162"	100162	319	507	826	306	509	815	355	454	809	312	546	858	356	443	799	467	368	835	523	294	817	366	452	818	353	504	876	389	472	861	6	1	367	474	841	357	473	830
"WA"	2012	"KP"	"ANDERSON CREEK 163"	100163	214	330	544	194	334	528	251	284	535	198	366	564	229	300	529	319	238	557	351	193	544	253	288	541	229	326	564	261	304	565	6	1	259	300	559	223	328	551
"WA"	2012	"KP"	"EAGLE CREST 164"	100164	345	416	761	313	438	751	401	345	746	331	475	806	373	376	749	391	378	769	450	310	760	378	379	757	393	400	812	417	381	798	6	1	402	385	787	384	388	772
"WA"	2012	"KP"	"SUTTON 165"	100165	231	225	456	202	246	448	244	203	447	215	255	470	236	205	441	216	235	451	266	188	454	241	212	453	230	232	477	259	209	468	6		241	220	461			0
"WA"	2012	"KP"	"TRACYTON 170"	100170	211	258	469	218	242	460	243	215	458	207	278	485	227	231	458	221	251	472	262	211	473	245	223	468	237	243	496	261	228	489	6		242	240	482			0
"WA"	2012	"KP"	"VENA 173"	100173	324	301	625	300	309	609	329	277	606	315	337	652	332	273	605	287	340	627	336	275	611	340	275	615	367	288	666	394	263	657	6		361	286	647			0
"WA"	2012	"KP"	"FUSON 175"	100175	363	335	698	352	333	685	378	303	681	361	357	718	369	311	680	310	389	699	345	345	690	376	307	683	383	334	735	414	305	719	6		369	332	701			0
"WA"	2012	"KP"	"PORT ORCHARD 200"	100200	229	159	388	221	161	382	245	136	381	219	176	395	233	140	373	143	243	386	174	211	385	237	145	382	240	145	397	254	141	395	6		259	140	399			0
"WA"	2012	"KP"	"PORT ORCHARD 201"	100201	317	256	573	295	264	559	325	229	554	300	294	594	323	240	563	245	329	574	284	281	565	327	239	566	329	246	598	361	231	592	6		363	228	591			0
"WA"	2012	"KP"	"PORT ORCHARD 202"	100202	391	380	771	367	388	755	397	354	751	379	429	808	403	358	761	364	412	776	422	345	767	411	356	767	425	363	821	462	348	810	6		463	335	798			0
"WA"	2012	"KP"	"PORT ORCHARD 203"	100203	216	178	394	199	185	384	231	157	388	213	205	418	224	163	387	165	229	394	193	198	391	221	166	387	241	182	435	253	164	417	6		239	170	409			0
"WA"	2012	"KP"	"PORT ORCHARD 204"	100204	330	283	613	298	298	596	330	257	587	316	317	633	341	259	600	274	339	613	314	297	611	346	257	603	353	277	649	369	269	638	6		354	279	633			0
"WA"	2012	"KP"	"PORT ORCHARD 205"	100205	500	712	1212	467	723	1190	570	611	1181	472	796	1268	577	620	1197	675	536	1211	783	425	1208	573	625	1198	561	710	1282	592	668	1260	6		574	667	1241			0
"WA"	2012	"KP"	"PORT ORCHARD 207"	100207	333	291	624	307	315	622	340	278	618	338	320	658	327	292	619	291	342	633	330	297	627	322	303	625	354	297	666	371	277	648	6		372	277	649			0
"WA"	2012	"KP"	"PORT ORCHARD 208"	100208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6		0	0	0			0
"WA"	2012	"KP"	"PORT ORCHARD 209"	100209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6		0	0	0			0
"WA"	2012	"KP"	"PORT ORCHARD 210"	100210	188	253	441	200	243	443	221	221	442	187	274	461	195	243	438	236	213	449	263	186	449	219	226	445	206	256	474	225	237	462	6		213	244	457			0
"WA"	2012	"KP"	"CEDAR 211"	100211	327	312	639	310	317	627	344	281	625	325	342	667	349	282	631	284	361	645	337	303	640	350	286	636	343	310	668	398	265	663	6		402	254	656			0
"WA"	2012	"KP"	"ANNAPOLIS 212"	100212	439	438	877	425	434	859	488	373	861	436	479	915	472	398	870	415	479	894	481	397	878	493	381	874	485	419	928	522	391	913	6		545	368	913			0
"WA"	2012	"KP"	"BRASCH 213"	100213	304	386	690	276	405	681	336	343	679	291	432	723	324	357	681	370	332	702	426	272	698	341	347	688	344	376	738	388	332	720	6		396	322	718			0
"WA"	2012	"KP"	"LAKE HELENA 214"	100214	279	355	634	269	350	619	296	324	620	273	380	653	286	333	619	325	297	622	368	255	623	299	327	626	288	352	660	329	324	653	6		326	321	647			0
"WA"	2012	"KP"	"MINTERBROOK 216"	100216	146	198	344	118	216	334	152	184	336	129	222	351	148	186	334	182	160	342	221	120	341	148	191	339	149	191	350	169	181	350	6		164	176	340			0
"WA"	2012	"KP"	"SPRING CREEK 217"	100217	229	300	529	223	292	515	244	270	514	219	330	549	263	255	518	267	263	530	329	197	526	246	275	521	251	291	561	284	270	554	6		308	239	547			0
"WA"	2012	"KP"	"BURLEY 218"	100218	379	380	759	360	388	748	407	340	747	359	431	790	394	342	736	357	402	759	411	349	760	410	351	761	406	366	792	446	345	791	6		442	331	773			0
"WA"	2012	"KP"	"HUNTER 219"	100219	239	366	605	211	382	593	260	329	589	214	421	635	262	330	592	357	251	608	393	212	605	266	337	603	254	374	641	284	345	629	6		279	337	616			0
"WA"	2012	"KP"	"ALASKA 221"	100221	426	409	835	415	404	819	456	367	823	412	472	884	456	374	830	396	456	852	438	392	830	470	357	827	493	393	905	504	381	885	6		520	355	875			0
"WA"	2012	"KP"	"WOODRIDGE 222"	100222	194	242	436	164	268	432	198	231	429	178	273	451	197	235	432	253	192	445	272	169	441	202	236	438	184	257	459	214	238	452	6		234	211	445			0
"WA"	2012	"KP"	"NEBRASKA 223"	100223	345	317	662	313	336	649	340	300	640	313	372	685	336	312	648	317	343	660	351	308	659	349	311	660	343	323	689	382	300	682	6		416	259	675			0
"WA"	2012	"KP"	"WHISPERING PINES 227"	100227	365	396	761	349	397	746	393	354	747	345	451	796	368	386	754	379	395	774	428	335	763	383	371	754	372	393	798	411	385	796	6		468	315	783			0
"WA"	2012	"KP"	"FERNWOOD 230"	100230	355	495	850	332	493	825	387	447	834	352	530	882	400	430	830	449	405	854	536	306	842	407	427	834	380	488	896	441	432	873	6		444	422	866			0
"WA"	2012	"KP"	"GLENWOOD 232"	100232	381	536	917	362	546	908	417	495	912	378	580	958	412	492	904	490	442	932	576	341	917	424	491	915	417	517	958	472	484	956	6		505	440	945			0
"WA"	2012	"KP"	"HARPER 240"	100240	339	282	621	324	278	602	361	243	604	315	334	649	372	233	605	277	349	626	319	296	615	376	240	616	373	259	647	385	258	643	6		426	220	646			0
"WA"	2012	"KP"	"YUKON 241"	100241	270	233	503	241	253	494	280	211	491	240	287	527	290	211	501	214	296	510	278	224	502	294	205	499	278	248	539	323	210	533	6		324	199	523			0
"WA"	2012	"KP"	"WILSON CREEK 242"	100242	273	292	565	247	302	549	273	280	553	262	331	593	273	284	557	290	273	563	316	245	561	277	284	561	282	296	598	311	276	587	6		314	268	582			0
"WA"	2012	"KP"	"LONG LAKE 245"	100245	215	267	482	198	274	472	235	231	466	207	294	501	242	227	469	237	253	490	278	201	479	244	236	480	251	247	519	275	222	497	6		282	217	499			0
"WA"	2012	"KP"	"LOCKER 246"	100246	423	439	862	385	462	847	449	395	844	399	499	898	457	395	852	428	444	872	481	376	857	445	409	854	446	421	905	473	419	892	6		496	396	892			0
"WA"	2012	"KP"	"EBBERT 247"	100247	371	372	743	333	393	726	377	354	731	327	446	773	376	359	735	350	392	742	421	319	740	392	344	736	381	390	788	420	356	776	6		436	325	761			0
"WA"	2012	"KP"	"LUNDBERG 250"	100250	411	343	754	366	370	736	410	321	731	375	408	783	401	334	735	342	415	757	387	357	744	402	335	737	411	358	792	464	319	783	6		476	304	780			0
"WA"	2012	"KP"	"CONVERSE 252"	100252	286	347	633	284	333	617	315	300	615	295	361	656	307	309	616	323	316	639	366	261	627	305	318	623	307	324	657	366	290	656	6		369	281	650			0
"WA"	2012	"KP"	"MANCHESTER 255"	100255	254	240	494	231	253	484	254	226	480	235	277	512	271	210	481	242	260	502	275	216	491	270	217	487	270	236	518	295	216	511	6		315	196	511			0
"WA"	2012	"KP"	"EVERGREEN 257"	100257	467	499	966	459	492	951	512	433	945	473	537	1010	506	452	958	451	523	974	537	425	962	537	425	962	515	484	1021	567	441	1008	6		599	404	1003			0
"WA"	2012	"KP"	"WILLOCK 258"	100258	267	316	583	245	330	575	290	280	570	256	348	604	290	281	571	300	280	580	339	246	585	289	292	581	285	316	610	301	301	602	6		331	265	596			0
"WA"	2012	"KP"	"FRAGARIA 259"	100259	314	333	647	295	340	635	342	302	644	294	374	668	350	298	648	321	332	653	383	265	648	331	315	646	341	328	681	362	318	680	6		406	265	671			0
"WA"	2012	"KP"	"MULLENIX 260"	100260	367	440	807	340	441	781	400	385	785	368	466	834	411	371	782	410	396	806	452	345	797	414	377	791	411	411	848	460	373	833	6		500	325	825			0
"WA"	2012	"KP"	"BANDIX 263"	100263	390	479	869	367	489	856	419	439	858	376	545	921	423	433	856	477	401	878	507	352	859	407	455	862	403	478	924	461	458	919	6		475	432	907			0
"WA"	2012	"KP"	"OLALLA 265"	100265	251	289	540	245	278	523	272	258	530	249	311	560	276	253	529	264	270	534	300	234	534	262	269	531	278	274	568	315	249	564	6		311	244	555			0
"WA"	2012	"KP"	"CRESCENT VALLEY 266"	100266	329	397	726	326	397	723	350	369	719	328	426	754	366	350	716	375	359	734	419	308	727	369	355	724	354	395	765	390	359	749	6		412	335	747			0
"WA"	2012	"KP"	"OVERLOOK 267"	100267	353	249	602	342	246	588	394	199	593	358	274	632	376	211	587	214	395	609	264	335	599	376	217	593	399	232	643	425	210	635	6		425	199	624			0
"WA"	2012	"KP"	"MADRONA 269"	100269	280	231	511	273	225	498	299	201	500	272	266	538	304	199	503	197	310	507	255	251	506	314	188	502	308	221	539	348	185	533	6		331	202	533			0
"WA"	2012	"KP"	"PARKWOOD 270"	100270	399	353	752	374	361	735	419	310	729	375	414	789	408	332	740	340	416	756	381	372	753	419	324	743	435	337	806	489	301	790	6		477	306	783			0
"WA"	2012	"KP"	"CONIFER 271"	100271	197	207	404	185	212	397	228	170	398	194	224	418	210	187	397	187	215	402	220	183	403	221	177	398	222	190	422	242	177	419	6		243	167	410			0
"WA"	2012	"KP"	"SEDGWICK 272"	100272	358	423	781	337	433	770	404	363	767	349	464	813	389	369	758	398	384	782	449	323	772	383	389	772	402	401	822	440	372	812	6		479	328	807			0
"WA"	2012	"KP"	"SINCLAIR 275"	100275	155	163	318	148	168	316	161	158	319	152	179	331	162	155	317	159	164	323	175	146	321	157	162	319	170	156	335	177	155	332	6		173	154	327			0
"WA"	2012	"KP"	"SHERMAN HEIGHTS 278"	100278	19	12	31	14	14	28	11	17	28	13	17	30	13	15	28	14	16	30	15	14	29	17	12	29	18	14	34	17	14	31	6		18	13	31			0
"WA"	2012	"KP"	"BERRY LAKE 279"	100279	197	245	442	185	245	430	218	217	435	185	268	453	217	218	435	210	229	439	246	191	437	220	215	435	219	223	450	239	208	447	6		233	205	438			0
"WA"	2012	"KP"	"BELFAIR VALLEY 280"	100280	95	129	224	97	123	220	100	117	217	100	135	235	101	116	217	107	117	224	129	92	221	101	121	222	99	115	228	109	122	231	6		106	116	222			0
"WA"	2012	"KP"	"SUNNYSLOPE 281"	100281	272	326	598	265	327	592	298	295	593	239	389	628	292	298	590	312	294	606	358	249	607	296	304	600	279	317	634	324	299	623	6		313	299	612			0
"WA"	2012	"KP"	"DICKENSON 282"	100282	341	348	689	311	367	678	331	346	677	298	417	715	343	329	672	345	345	690	389	296	685	339	346	685	323	372	723	367	345	712	6		352	355	707			0
"WA"	2012	"KP"	"DRIVE-IN 283"	100283	5	19	24	9	15	24	6	17	23	9	16	25	9	14	23	10	15	25	16	8	24	11	14	25	9	16	25	13	12	25	6		12	11	23			0
"WA"	2012	"KP"	"TWIN LAKES 285"	100285	96	97	193	80	102	182	91	89	180	84	119	203	94	91	185	100	91	191	117	74	191	91	96	187	97	99	203	107	95	202	6		100	96	196			0
"WA"	2012	"KP"	"LIGHTHOUSE POINT 292"	100292	295	357	652	294	350	644	333	311	644	300	384	684	339	308	647			0			0	344	298	642	349	334	698	378	309	687	6		407	276	683			0
"WA"	2012	"KP"	"BREMERTON 293(*)"	100293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6		0	0	0			0
"WA"	2012	"KP"	"BREMERTON 294"	100294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6		0	0	0			0
"WA"	2012	"KP"	"WATERMAN 295"	100295	206	245	451	181	254	435	213	227	440	185	274	459	228	211	439	228	216	444	267	170	437	217	226	443	215	242	469	238	226	464	6		259	201	460			0
"WA"	2012	"KP"	"BREMERTON 296(*)"	100296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6		0	0	0			0
"WA"	2012	"KP"	"HEINS CREEK 297"	100297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6		0	0	0			0
"WA"	2012	"KP"	"BLUE HERON 301"	100301	815	237	1052	775	244	1019	859	177	1036	870	246	1116	828	197	1025	297	754	1051	271	773	1044	841	194	1035	897	208	1134	908	200	1108	6	1	869	210	1079	855	210	1065
"WA"	2012	"KP"	"AZALEA 302"	100302	527	186	713	498	198	696	552	141	693	563	203	766	547	146	693	201	515	716	193	515	708	548	156	704	601	154	772	607	147	754	6	1	563	167	730	572	154	726
"WA"	2012	"KP"	"WINSLOW 304"	100304	830	278	1108	792	277	1069	881	214	1095	875	286	1161	862	229	1091	327	793	1120	300	799	1099	871	223	1094	908	232	1173	931	222	1153	6	1	881	247	1128	870	242	1112
"WA"	2012	"KP"	"WING POINT 305"	100305	371	206	577	348	205	553	411	156	567	386	220	606	399	160	559	212	365	577	225	347	572	408	157	565	411	184	611	438	163	601	6	1	398	176	574	392	182	574
"WA"	2012	"KP"	"BLAKELY 310"	100310	453	159	612	442	151	593	499	101	600	484	165	649	485	110	595	175	443	618	179	429	608	488	116	604	507	132	650	517	126	643	6	1	487	138	625	478	137	615
"WA"	2012	"KP"	"CRYSTAL SPRINGS 312"	100312	664	290	954	649	271	920	745	194	939	674	315	989	716	211	927	303	648	951	296	648	944	727	209	936	742	250	1007	758	229	987	6	1	716	248	964	705	245	950
"WA"	2012	"KP"	"FINCH 314"	100314	386	151	537	369	151	520	407	124	531	421	153	574	402	127	529	163	380	543	167	370	537	418	117	535	441	127	587	449	119	568	6	1	420	135	555	420	124	544
"WA"	2012	"KP"	"FERNCLIFF 315"	100315	661	285	946	624	292	916	716	213	929	703	304	1007	690	237	927	291	664	955	309	642	951	700	228	928	760	229	1011	753	237	990	6	1	726	242	968	717	242	959
"WA"	2012	"KP"	"EAGLE HARBOR 317"	100317	380	112	492	370	111	481	401	87	488	388	128	516	397	88	485	123	375	498	122	369	491	403	89	492	431	82	524	430	88	518	6	1	414	92	506	405	93	498
"WA"	2012	"KP"	"FORT WARD 318"	100318	533	246	779	487	263	750	574	190	764	559	265	824	558	196	754	271	510	781	284	486	770	566	203	769	598	234	849	598	223	821	6	1	563	233	796	559	223	782
"WA"	2012	"KP"	"ISLAND CENTER 320"	100320	442	171	613	417	182	599	481	125	606	461	184	645	463	137	600	206	413	619	189	421	610	465	146	611	498	145	656	494	149	643	6	1	456	165	621	469	151	620
"WA"	2012	"KP"	"MEADOWMEER 321"	100321	239	89	328	223	104	327	247	77	324	249	101	350	243	73	316	106	225	331	104	219	323	249	79	328	266	79	353	270	73	343	6	1	258	80	338	253	81	334
"WA"	2012	"KP"	"NEW BROOKLYN 322"	100322	336	122	458	333	118	451	357	99	456	354	140	494	347	108	455	139	335	474	146	314	460	355	104	459	388	112	504	392	101	493	6	1	358	115	473	346	118	464
"WA"	2012	"KP"	"LIBERTY 325"	100325	436	190	626	406	198	604	478	142	620	458	202	660	468	149	617	216	411	627	216	409	625	467	149	616	482	168	667	499	156	655	6	1	472	164	636	466	166	632
