state	year	county	precinct	g2012_AUD_dv	g2012_AUD_rv	g2012_AUD_tv	g2012_GOV_dv	g2012_GOV_rv	g2012_GOV_tv	g2012_INS_rv	g2012_INS_dv	g2012_INS_tv	g2012_TRE_rv	g2012_TRE_dv	g2012_TRE_tv	g2012_USH_rv	g2012_USH_dv	g2012_USH_tv	g2012_USS_rv	g2012_USS_dv	g2012_USS_tv	g2012_PSC_dv	g2012_PSC_rv	g2012_PSC_tv	g2012_USP_dv	g2012_USP_rv	g2012_USP_tv
"ND"	2012	"GrandForks"	"St. Paul's Episcopal Church 10"	675	572	1248	610	642	1312	518	737	1257	587	656	1244	485	764	1308	440	898	1345	742	445	1258	813	492	1349
"ND"	2012	"GrandForks"	"St. Paul's Episcopal Church 11"	114	74	188	109	87	203	71	118	189	79	104	183	61	134	205	57	151	208	119	57	187	139	67	212
"ND"	2012	"GrandForks"	"Thompson Community Center"	484	876	1362	451	944	1433	859	509	1370	895	453	1352	803	597	1422	693	755	1449	618	698	1362	545	867	1447
"ND"	2012	"GrandForks"	"UND Wellness Center 21"	463	714	1188	406	763	1280	675	500	1188	743	436	1188	715	469	1298	748	648	1405	466	604	1191	655	735	1469
"ND"	2012	"GrandForks"	"UND Wellness Center 22"	541	638	1183	487	711	1258	586	594	1182	620	536	1159	602	595	1273	564	752	1323	602	512	1193	675	609	1343
"ND"	2012	"GrandForks"	"Wilder School"	375	387	764	317	452	809	331	432	764	389	369	759	340	415	805	321	523	846	426	295	759	462	349	850
"ND"	2012	"GrandForks"	"Winship Elementary School 07"	247	224	474	222	256	494	203	270	474	209	252	462	190	278	492	167	338	507	280	166	472	284	216	513
"ND"	2012	"GrandForks"	"Winship Elementary School 09"	380	316	698	323	392	757	271	440	711	331	362	694	296	398	754	260	517	783	404	244	710	460	291	788
"ND"	2012	"Grant"	"Carson"	112	326	438	169	288	464	344	95	440	329	107	436	296	156	463	278	174	454	118	307	446	110	331	459
"ND"	2012	"Grant"	"Elgin"	157	429	587	189	400	602	431	161	592	449	127	576	394	186	597	367	231	601	161	406	591	141	441	603
"ND"	2012	"Grant"	"New Leipzig"	66	162	228	70	159	233	174	53	228	166	57	224	158	63	231	137	91	229	67	149	227	52	173	229
"ND"	2012	"Grant"	"Raleigh"	33	82	115	45	77	124	79	39	118	93	24	117	74	45	121	71	46	118	41	74	118	31	80	122
"ND"	2012	"Griggs"	"Precinct 01"	101	159	260	142	125	274	162	100	262	173	82	255	130	135	274	125	148	273	123	122	259	105	161	277
"ND"	2012	"Griggs"	"Precinct 02"	116	181	297	126	180	312	181	120	301	182	103	285	164	135	306	146	161	307	138	151	294	142	165	309
"ND"	2012	"Griggs"	"Precinct 03"	80	137	218	87	145	234	149	71	221	140	73	214	121	103	230	100	132	232	100	113	217	97	130	237
"ND"	2012	"Griggs"	"Precinct 04"	48	175	223	64	174	242	174	52	226	179	42	221	155	81	242	141	105	246	65	151	223	66	180	247
"ND"	2012	"Griggs"	"Precinct 05"	129	130	259	130	142	273	139	123	263	140	117	257	123	146	270	116	158	274	144	107	259	126	135	273
"ND"	2012	"Hettinger"	"Indian Creek #4"	33	112	146	45	104	149	112	36	148	119	25	144	105	41	148	111	39	150	43	98	146	26	123	151
"ND"	2012	"Hettinger"	"Mott #1"	168	422	594	176	436	624	431	166	603	449	135	588	407	182	616	381	236	620	171	401	601	141	454	620
"ND"	2012	"Hettinger"	"New England #3"	132	325	457	165	290	473	337	122	459	327	126	453	292	161	473	274	197	472	136	288	457	118	334	474
"ND"	2012	"Hettinger"	"Regent #2"	25	87	112	30	83	117	86	25	111	86	23	109	81	32	116	77	39	116	30	78	113	28	89	117
"ND"	2012	"Kidder"	"Dawson"	15	112	127	23	103	130	109	17	126	113	14	127	98	25	130	91	39	130	20	99	129	18	103	134
"ND"	2012	"Kidder"	"Pettibone"	35	43	78	47	31	79	47	32	79	45	32	77	34	44	79	26	54	80	40	35	78	30	45	78
"ND"	2012	"Kidder"	"Robinson"	46	38	84	44	45	90	53	35	88	46	37	83	36	50	87	26	63	90	41	42	88	38	46	85
"ND"	2012	"Kidder"	"Steele"	184	409	594	232	372	616	415	177	593	419	168	587	370	227	609	322	286	612	227	351	590	197	394	613
"ND"	2012	"Kidder"	"Tappen"	67	193	260	97	170	274	217	53	270	216	46	262	177	89	276	181	94	276	65	180	263	55	211	279
"ND"	2012	"Kidder"	"Tuttle"	61	73	135	68	67	141	85	54	139	75	59	134	63	71	139	60	77	139	65	64	135	55	71	139
"ND"	2012	"LaMoure"	"Precinct 1"	187	250	437	196	246	452	266	168	434	272	156	428	215	233	452	203	251	455	220	207	438	186	244	450
"ND"	2012	"LaMoure"	"Precinct 2"	332	440	773	305	480	801	508	263	771	525	235	761	402	380	806	387	415	806	325	419	770	281	500	808
"ND"	2012	"LaMoure"	"Precinct 3"	48	155	203	42	162	209	160	44	204	151	51	202	152	54	209	140	67	209	53	145	205	42	162	210
"ND"	2012	"LaMoure"	"Precinct 4"	252	460	712	234	476	724	493	217	710	514	190	704	412	302	730	395	332	733	269	414	713	231	471	726
"ND"	2012	"Logan"	"Precinct 01- American Legion"	67	187	254	106	178	285	201	69	270	205	56	261	192	86	280	168	106	274	72	183	265	44	229	281
"ND"	2012	"Logan"	"Precinct 02-American Legion"	95	282	378	89	321	417	292	104	397	302	74	376	283	118	412	226	180	409	114	251	375	91	310	414
"ND"	2012	"Logan"	"Precinct 03 - Gackle School"	80	157	238	86	161	248	175	67	242	172	64	236	142	92	238	138	107	245	72	159	239	74	165	245
"ND"	2012	"Logan"	"Precinct 04 -Lehr Com Cent."	14	50	64	23	46	69	50	13	63	56	9	65	48	20	69	45	23	68	12	49	65	14	53	68
"ND"	2012	"Logan"	"Precinct 05 - Fredonia Mini Ml"	19	46	65	29	36	66	40	25	65	48	17	65	41	24	67	33	30	66	31	34	65	9	53	65
"ND"	2012	"McHenry"	"Precinct 16"	35	153	188	65	123	189	157	29	186	152	36	188	122	59	190	129	58	187	44	139	188	39	139	186
"ND"	2012	"McHenry"	"Precinct 18"	235	330	565	393	202	604	349	222	571	368	189	557	294	279	593	270	311	583	238	307	568	186	378	583
"ND"	2012	"McHenry"	"Precinct 27"	61	112	173	104	74	182	101	71	172	111	61	172	91	89	182	79	102	181	74	94	174	64	112	182
"ND"	2012	"McHenry"	"Precinct 41"	90	183	274	133	144	283	183	92	275	191	84	275	154	107	278	153	124	280	96	163	272	82	185	281
"ND"	2012	"McHenry"	"Precinct 47"	319	521	840	417	451	873	528	316	844	554	280	834	433	411	865	411	454	867	391	428	845	342	505	871
"ND"	2012	"McHenry"	"Precinct 55"	110	124	234	147	90	242	120	116	236	128	103	231	88	147	239	96	145	241	124	103	234	107	121	237
"ND"	2012	"McHenry"	"Precinct 58"	44	129	173	96	88	185	117	57	175	127	42	169	111	62	178	110	72	182	53	113	174	55	123	182
"ND"	2012	"McHenry"	"Precinct 62"	58	121	179	104	85	190	124	57	181	128	53	181	105	78	187	91	93	186	70	105	179	68	115	190
"ND"	2012	"McIntosh"	"Precinct 1-City of Ashley"	116	307	425	98	325	437	316	106	423	326	96	422	281	148	436	240	189	431	138	280	424	134	289	436
"ND"	2012	"McIntosh"	"Precinct 2-Rural Ashley"	70	138	208	84	133	221	140	70	210	152	54	206	133	80	220	118	100	218	78	126	216	70	142	218
"ND"	2012	"McIntosh"	"Precinct 3-Lehr/Rural Lehr"	32	39	71	35	35	73	38	32	70	41	27	68	34	37	75	31	42	73	29	37	68	26	38	68
"ND"	2012	"McIntosh"	"Precinct 4-City of Wishek"	128	358	486	117	376	500	378	111	490	390	95	485	345	143	496	279	214	497	139	333	481	155	337	501
"ND"	2012	"McIntosh"	"Precinct 5-Rural Wishek"	42	111	153	47	105	154	114	37	151	121	31	152	106	46	155	100	53	157	41	105	151	35	114	153
"ND"	2012	"McIntosh"	"Precinct 6-Zeeland/Rural"	41	110	151	43	105	153	110	42	152	116	32	148	109	42	154	104	50	154	38	109	151	39	115	154
"ND"	2012	"McKenzie"	"04-01 Four Bears"	189	20	209	181	25	209	19	187	207	24	181	205	17	189	209	12	198	210	185	17	209	191	18	211
"ND"	2012	"McKenzie"	"04-02 Mandaree"	207	35	242	195	32	243	31	209	240	35	205	240	24	208	245	14	239	253	201	27	239	232	24	256
"ND"	2012	"McKenzie"	"39-03 Yellowstone"	28	126	154	26	135	165	120	36	156	126	23	149	117	41	163	106	61	167	31	115	153	31	135	169
"ND"	2012	"McKenzie"	"39-04 Sioux"	15	79	94	17	80	99	79	16	95	79	16	95	82	18	101	77	21	98	18	75	94	20	81	102
"ND"	2012	"McKenzie"	"39-05 Alexander"	43	245	288	73	216	300	229	54	283	245	40	285	226	60	298	227	75	303	69	207	291	43	255	306
"ND"	2012	"McKenzie"	"39-06 Arnegard"	15	160	175	38	142	183	148	22	172	152	22	174	137	36	183	145	38	183	29	140	174	22	151	182
"ND"	2012	"McKenzie"	"39-07 Bennie Pierre"	8	74	82	12	69	82	71	7	78	72	5	77	68	8	81	67	14	81	7	67	78	5	77	83
"ND"	2012	"McKenzie"	"39-08 Rhoades"	13	142	156	30	118	163	132	19	153	139	13	153	140	19	161	137	25	163	16	133	153	11	150	163
"ND"	2012	"McKenzie"	"39-09 Ideal"	42	266	308	75	236	313	255	49	304	255	44	299	239	67	311	243	73	316	54	240	299	51	271	324
"ND"	2012	"McKenzie"	"39-10 Schafer"	69	436	506	152	368	533	425	82	508	436	67	503	409	99	526	408	125	535	87	396	504	72	460	541
"ND"	2012	"McKenzie"	"39-11 Watford City"	138	679	819	182	644	850	653	159	813	665	147	812	624	197	849	603	258	862	174	582	803	190	660	873
"ND"	2012	"McKenzie"	"39-12 Blue Buttes"	56	173	229	126	109	239	167	59	226	171	56	227	148	76	235	138	102	241	68	143	223	59	176	241
"ND"	2012	"McLean"	"LEGISLATIVE 4-McLEAN LESS 0402"	203	382	585	239	365	613	391	204	595	403	182	585	337	257	609	330	273	604	220	350	589	187	410	610
"ND"	2012	"McLean"	"LEGISLATIVE 8-McLEAN COUNTY"	1361	2563	3927	1490	2534	4113	2690	1256	3952	2743	1158	3906	2410	1555	4088	2201	1894	4106	1403	2400	3953	1293	2715	4120
"ND"	2012	"McLean"	"WHITE SHIELD/ZIEGLER RURAL"	170	28	201	163	34	205	22	177	201	35	163	199	25	174	203	13	190	205	178	15	202	190	16	208
"ND"	2012	"Mercer"	"Precinct 0401"	3	4	7	1	6	7	6	1	7	5	2	7	5	2	7	4	3	7	1	6	7	3	4	7
"ND"	2012	"Mercer"	"Precinct 3301"	168	138	306	149	158	312	157	148	306	161	146	307	129	172	311	115	194	309	152	145	310	151	141	304
"ND"	2012	"Mercer"	"Precinct 3303"	113	202	315	136	190	329	213	102	315	206	106	312	201	116	327	181	144	326	100	227	331	90	229	329
"ND"	2012	"Mercer"	"Precinct 3313"	97	233	330	97	239	340	243	84	328	241	80	321	219	115	338	196	140	338	64	262	334	71	252	336
"ND"	2012	"Mercer"	"Precinct 3314"	64	155	219	69	154	227	161	62	223	165	56	221	150	68	223	141	85	226	58	161	226	51	166	226
"ND"	2012	"Mercer"	"Precinct 3316"	73	125	199	77	123	207	125	73	199	127	72	200	106	93	206	105	97	207	70	128	205	69	130	207
"ND"	2012	"Mercer"	"Precinct 3320"	39	173	212	69	152	221	179	37	216	181	32	213	165	53	219	165	56	223	38	185	224	29	186	221
"ND"	2012	"Mercer"	"Precinct 3321"	94	351	445	93	355	456	362	80	442	351	91	442	338	104	455	316	137	455	72	370	449	87	360	459
"ND"	2012	"Mercer"	"Precinct 3322"	81	282	363	86	293	385	288	79	367	292	69	361	273	93	379	245	141	387	74	294	379	64	308	386
"ND"	2012	"Mercer"	"Precinct 3323"	118	285	404	110	306	423	303	99	402	315	83	398	279	123	418	272	149	421	93	315	418	95	316	419
"ND"	2012	"Mercer"	"Precinct 3324"	56	189	248	52	203	259	182	57	243	199	43	245	181	64	257	169	83	254	49	195	255	41	202	256
"ND"	2012	"Mercer"	"Precinct 3381"	104	267	371	111	261	379	262	108	370	271	93	364	235	132	375	213	169	382	105	263	376	112	259	383
"ND"	2012	"Mercer"	"Precinct 3382"	154	350	506	158	362	525	358	148	507	349	152	503	316	190	519	300	223	525	134	372	518	163	352	530
"ND"	2012	"Mercer"	"Precinct 3383"	148	230	378	139	245	391	231	147	379	238	141	379	227	154	391	205	186	392	126	251	386	140	247	392
"ND"	2012	"Morton"	"Precinct 01"	477	790	1270	394	904	1330	821	461	1285	836	435	1276	783	493	1315	672	650	1338	475	746	1272	464	827	1340
"ND"	2012	"Morton"	"Precinct 02"	387	998	1387	336	1105	1456	1025	370	1398	1015	366	1383	988	419	1443	893	559	1459	380	957	1383	408	1012	1458
"ND"	2012	"Morton"	"Precinct 03"	419	484	905	377	557	961	477	433	911	495	417	913	458	437	949	410	547	961	415	424	898	438	493	971
"ND"	2012	"Morton"	"Precinct 04"	288	541	831	264	593	875	552	300	854	541	295	838	506	340	868	429	451	883	313	493	840	304	550	883
"ND"	2012	"Morton"	"Precinct 05"	267	336	604	237	383	639	342	278	621	352	253	607	313	291	627	268	362	635	265	308	607	295	325	640
"ND"	2012	"Morton"	"Precinct 06"	405	591	998	345	668	1032	620	368	993	593	403	998	561	427	1021	502	525	1034	406	532	994	383	606	1041
"ND"	2012	"Morton"	"Precinct 07"	245	331	577	225	356	599	332	251	583	346	231	577	300	268	600	257	346	605	250	283	568	257	331	610
"ND"	2012	"Morton"	"Precinct 08"	265	295	560	212	344	580	304	261	565	326	228	555	287	268	578	226	346	578	255	273	551	252	298	574
"ND"	2012	"Morton"	"Precinct 17"	439	870	1312	417	939	1390	929	396	1328	910	400	1314	850	475	1375	748	635	1387	420	831	1311	437	914	1397
"ND"	2012	"Morton"	"Precinct 18"	217	359	578	194	401	608	374	213	589	378	200	581	370	217	601	315	282	604	201	355	587	202	392	612
"ND"	2012	"Morton"	"Precinct 20"	79	143	222	84	153	241	157	69	226	158	68	226	152	82	241	128	108	238	77	137	223	69	164	239
"ND"	2012	"Morton"	"Precinct 23"	87	140	227	101	140	242	159	75	234	171	61	232	135	97	239	121	116	243	73	147	231	66	172	241
"ND"	2012	"Morton"	"Precinct 24"	151	403	555	201	378	586	390	171	561	407	150	557	378	190	580	347	228	581	163	385	562	149	423	586
"ND"	2012	"Morton"	"Precinct 32"	334	787	1125	397	760	1180	791	346	1138	804	321	1126	748	395	1171	667	512	1184	348	746	1135	328	812	1183
"ND"	2012	"Morton"	"Precinct 33"	205	534	739	225	540	778	534	207	741	551	178	730	505	259	776	424	341	770	201	537	749	212	538	773
"ND"	2012	"Morton"	"Precinct 34"	30	110	140	48	104	156	107	34	141	107	31	138	101	48	155	98	55	154	32	107	148	39	109	158
"ND"	2012	"Morton"	"Precinct 36"	97	368	465	105	375	489	370	96	467	379	84	463	359	118	489	337	155	493	102	356	474	98	392	498
"ND"	2012	"Morton"	"Precinct 38"	64	322	386	88	305	406	307	80	387	325	58	383	307	81	402	293	107	403	78	288	393	68	322	409
"ND"	2012	"Mountrail"	"Precinct 01"	166	544	711	194	533	749	529	184	713	554	151	707	500	218	737	499	247	747	217	456	706	169	569	756
"ND"	2012	"Mountrail"	"Precinct 02"	495	164	659	482	179	678	162	496	660	177	485	663	157	498	677	149	535	686	499	138	664	509	166	688
"ND"	2012	"Mountrail"	"Precinct 03"	242	193	435	262	180	450	179	258	437	195	243	438	149	288	450	145	307	454	267	156	435	258	180	455
"ND"	2012	"Mountrail"	"Precinct 04"	63	115	178	91	90	187	110	67	177	127	50	177	101	79	186	101	86	187	74	99	180	67	114	188
"ND"	2012	"Mountrail"	"Precinct 05"	39	183	222	87	152	246	179	50	229	171	49	220	154	82	241	158	84	242	61	155	225	42	198	247
"ND"	2012	"Mountrail"	"Precinct 06"	25	113	139	46	82	144	110	24	135	112	24	137	93	40	146	102	42	146	37	84	137	24	115	150
"ND"	2012	"Mountrail"	"Precinct 07"	65	288	354	107	256	372	285	79	365	287	66	353	262	99	371	269	100	370	88	259	358	64	305	374
"ND"	2012	"Mountrail"	"Precinct 08"	174	201	375	215	160	388	194	186	380	205	166	371	171	204	385	167	219	387	177	176	373	173	210	389
"ND"	2012	"Mountrail"	"Precinct 09"	83	105	190	95	107	207	121	71	193	123	69	193	93	97	204	83	125	208	86	91	192	97	105	210
"ND"	2012	"Nelson"	"Precinct 1 Nelson County"	683	914	1597	733	906	1676	941	656	1600	1011	570	1583	782	848	1670	670	993	1669	768	760	1590	767	865	1678
"ND"	2012	"Oliver"	"Precinct 01-SouthEast Oliver"	63	134	197	66	132	203	149	46	195	137	57	194	117	75	202	110	92	203	53	141	200	57	138	199
"ND"	2012	"Oliver"	"Precinct 02-Center /West Side"	50	80	131	51	80	134	85	46	131	82	46	128	75	52	134	64	68	132	47	81	132	43	86	135
"ND"	2012	"Oliver"	"Precinct 03-Hensler"	25	74	100	35	65	101	77	22	100	74	24	99	62	37	101	53	46	100	26	72	100	32	64	98
"ND"	2012	"Oliver"	"Precinct 04-Fort Clark"	18	51	69	17	53	70	54	14	68	52	17	69	50	18	69	42	25	68	15	54	69	17	51	69
"ND"	2012	"Oliver"	"Precinct 05-Far West Oliver"	30	98	128	47	83	131	103	25	128	95	30	125	87	40	132	90	40	131	28	101	131	26	103	133
"ND"	2012	"Oliver"	"Precinct 06-Hannover"	53	134	187	63	124	193	139	47	186	142	43	185	132	54	191	113	75	189	38	144	189	48	131	192
"ND"	2012	"Oliver"	"Precinct 07-Center/ East Side"	59	119	178	63	121	187	121	62	183	125	54	179	106	73	187	83	100	183	68	110	185	58	120	187
"ND"	2012	"Pembina"	"Precinct 10-01"	203	359	563	173	413	593	377	189	566	379	179	558	355	226	594	328	271	600	229	321	563	208	378	600
"ND"	2012	"Pembina"	"Precinct 10-02"	190	354	546	182	388	594	329	223	554	343	192	536	312	265	594	279	322	603	235	284	549	231	345	602
"ND"	2012	"Pembina"	"Precinct 10-03"	226	438	664	217	464	696	421	241	662	419	232	651	341	336	699	323	377	700	250	373	658	272	401	699
"ND"	2012	"Pembina"	"Precinct 10-04"	178	498	677	185	520	715	458	212	671	473	199	673	413	285	708	369	348	720	244	406	675	248	453	718
"ND"	2012	"Pembina"	"Precinct 10-05"	90	160	252	77	182	263	161	88	249	171	79	250	144	110	259	139	120	260	91	156	254	104	150	261
"ND"	2012	"Pembina"	"Precinct 10-06"	176	180	358	169	198	375	161	195	358	177	180	359	146	212	369	141	234	376	203	137	360	190	172	375
"ND"	2012	"Pierce"	"Precinct 01"	23	89	112	55	66	121	90	22	112	90	20	110	79	39	120	72	45	118	27	81	113	23	95	121
"ND"	2012	"Pierce"	"Precinct 02"	64	99	163	81	86	170	109	56	165	104	56	160	94	70	167	92	76	168	73	88	164	57	109	168
"ND"	2012	"Pierce"	"Precinct 03"	83	184	268	156	132	292	186	88	276	200	66	267	171	111	289	156	134	292	94	170	277	72	205	291
"ND"	2012	"Pierce"	"Precinct 04- 1ST WARD 1ST"	71	139	210	121	104	228	141	72	213	146	62	208	126	92	225	105	120	228	79	127	213	83	139	229
"ND"	2012	"Pierce"	"Precinct 05- 1ST WARD 2ND"	28	54	82	50	39	89	54	30	84	54	27	81	44	43	88	40	47	87	40	42	83	26	54	85
"ND"	2012	"Pierce"	"Precinct 06 -2ND WARD"	122	279	401	245	185	436	271	133	404	289	112	401	244	176	429	214	220	436	144	248	404	135	301	440
"ND"	2012	"Pierce"	"Precinct 07-3RD WARD"	97	207	305	160	160	326	210	98	308	218	86	304	190	126	323	173	149	323	107	193	309	99	217	323
"ND"	2012	"Pierce"	"Precinct 08 - 4TH WARD"	151	346	497	244	282	530	340	163	503	350	150	500	308	210	527	284	236	523	190	300	502	165	345	521
"ND"	2012	"Ramsey"	"Precinct 01"	1131	1520	2656	1227	1488	2777	1484	1168	2656	1560	1048	2612	1252	1381	2749	1129	1655	2795	1361	1166	2659	1351	1338	2792
"ND"	2012	"Ramsey"	"Precinct 02"	220	408	629	242	407	658	397	235	634	415	207	624	355	276	653	335	325	661	260	354	632	222	416	658
"ND"	2012	"Ramsey"	"Precinct 03"	403	615	1019	469	569	1066	626	396	1024	654	344	1000	546	468	1047	515	551	1071	454	529	1018	413	617	1064
"ND"	2012	"Ramsey"	"Precinct 04"	157	288	445	191	268	475	295	157	452	295	148	443	257	207	482	250	235	486	184	247	449	178	294	485
"ND"	2012	"Ransom"	"Precinct 1"	231	152	383	226	154	388	155	223	378	153	224	377	124	258	387	107	283	393	247	124	377	252	131	389
"ND"	2012	"Ransom"	"Precinct 2"	288	255	543	318	232	559	288	247	536	294	242	536	186	359	559	184	380	564	309	203	539	294	247	560
"ND"	2012	"Ransom"	"Precinct 3"	528	384	913	456	467	946	441	462	903	463	437	900	291	631	950	294	652	948	531	319	895	535	381	950
"ND"	2012	"Ransom"	"Precinct 4"	249	239	488	276	229	516	272	213	485	294	189	483	163	354	526	170	354	524	268	190	481	262	250	526
"ND"	2012	"Renville"	"GLENBURN"	75	190	265	90	179	276	187	81	268	199	66	265	162	100	274	159	114	274	86	163	267	76	191	280
"ND"	2012	"Renville"	"MOHALL"	172	359	531	202	348	556	361	178	539	356	176	532	320	220	551	294	255	552	202	317	534	183	374	563
"ND"	2012	"Renville"	"SHERWOOD"	65	153	218	87	139	232	152	65	217	157	56	213	131	98	233	125	107	233	82	131	221	65	162	233
"ND"	2012	"Renville"	"TOLLEY"	44	73	118	47	70	124	76	41	117	78	39	117	59	59	123	56	63	119	50	62	117	42	76	121
"ND"	2012	"Renville"	"WHITE ASH"	34	47	81	43	35	82	49	32	81	46	33	79	37	38	82	42	41	83	34	39	81	32	48	81
"ND"	2012	"Richland"	"ABERCROMBIE"	95	183	278	64	223	289	205	76	281	214	65	279	168	117	289	143	146	289	109	166	279	98	188	288
"ND"	2012	"Richland"	"BARRIE-HELENDALE"	46	102	148	69	94	164	114	35	149	113	35	148	91	67	163	84	77	163	49	95	151	39	120	165
"ND"	2012	"Richland"	"BRIGHTWOOD-ELMA-BELFORD"	91	120	212	92	131	228	134	81	215	145	61	206	96	131	232	83	149	232	101	102	211	95	129	231
"ND"	2012	"Richland"	"CHRISTINE"	74	120	194	61	129	199	122	70	192	130	64	194	103	85	200	93	104	201	76	105	195	74	117	200
"ND"	2012	"Richland"	"COLFAX"	134	196	331	120	221	349	220	119	339	230	102	332	171	172	347	163	183	348	137	182	332	134	210	349
"ND"	2012	"Richland"	"FAIRMOUNT"	133	129	263	108	156	277	134	126	260	149	112	261	122	152	277	97	185	286	139	111	263	139	141	285
"ND"	2012	"Richland"	"HANKINSON"	249	289	539	203	360	578	332	210	544	341	189	531	261	303	575	233	352	588	240	273	538	255	320	587
"ND"	2012	"Richland"	"LIDGERWOOD"	230	251	481	203	297	515	270	212	482	298	175	474	223	290	518	216	302	521	225	226	471	206	302	518
"ND"	2012	"Richland"	"MOORETON"	112	108	220	97	132	234	126	92	218	124	94	218	93	136	233	71	165	237	121	96	221	113	114	234
"ND"	2012	"Richland"	"WAHPETON CITY HALL"	298	498	798	243	554	828	512	287	801	542	249	793	451	353	833	387	460	848	350	413	798	332	499	847
"ND"	2012	"Richland"	"WAHPETON COMM CENTER"	400	447	848	300	561	889	500	349	851	516	327	844	391	472	892	344	553	903	440	385	847	409	468	904
"ND"	2012	"Richland"	"WAHPETON MIDDLE SCHOOL"	354	521	876	250	638	917	572	309	881	567	304	871	463	437	918	411	515	927	398	447	872	389	515	927
"ND"	2012	"Richland"	"WAHPETON RICHLAND LEC"	406	628	1035	355	691	1080	622	399	1022	696	329	1026	518	522	1074	441	651	1094	463	510	1021	477	591	1099
"ND"	2012	"Richland"	"WALCOTT"	110	181	291	107	186	299	188	103	291	210	78	288	153	135	297	150	150	300	117	160	291	113	183	302
"ND"	2012	"Richland"	"WYNDMERE"	340	309	649	317	340	674	343	316	659	377	263	640	257	410	678	219	453	676	352	282	649	325	332	677
"ND"	2012	"Rolette"	"Dunseith #4"	715	214	930	751	194	975	193	738	931	228	677	907	184	741	960	158	831	990	730	168	930	774	185	979
"ND"	2012	"Rolette"	"Rolette #5"	264	292	556	324	244	581	291	269	561	299	249	548	250	312	578	219	364	584	296	238	558	268	292	583
"ND"	2012	"Rolette"	"Rolla #1"	259	349	608	263	351	631	331	270	601	350	248	598	289	315	621	256	374	632	303	269	593	299	318	633
"ND"	2012	"Rolette"	"St John #2"	242	165	407	245	170	420	143	262	406	159	239	398	144	263	416	129	290	420	256	134	404	257	150	423
"ND"	2012	"Rolette"	"Turtle Mtn Reservation #3"	1647	208	1857	1570	260	1887	154	1694	1849	220	1595	1815	206	1613	1869	140	1803	1947	1638	153	1850	1755	147	1934
"ND"	2012	"Sargent"	"Cogswell #3"	127	108	235	112	123	241	120	113	233	122	107	229	78	158	242	88	149	241	138	88	236	122	107	237
"ND"	2012	"Sargent"	"Forman-Havana #4"	311	222	533	272	276	554	239	289	528	255	273	528	177	379	561	182	379	561	338	180	530	326	226	560
"ND"	2012	"Sargent"	"Gwinner #2"	215	203	418	180	242	433	239	170	409	240	167	407	144	277	433	157	275	432	219	175	413	211	205	435
"ND"	2012	"Sargent"	"Milnor #1"	277	222	499	248	255	512	262	231	493	278	217	495	177	333	517	183	323	512	255	221	492	269	237	515
"ND"	2012	"Sargent"	"Rutland-Cayuga #5"	158	97	255	146	111	264	116	136	253	119	127	247	66	198	266	69	195	266	161	84	254	147	104	260
"ND"	2012	"Sheridan"	"Precinct 01"	172	625	799	306	512	830	622	184	807	650	142	794	573	236	827	521	299	824	212	555	801	163	642	822
"ND"	2012	"Sioux"	"Cannonball"	145	49	194	143	42	196	40	153	194	52	139	191	45	150	200	24	185	209	147	41	193	176	30	207
"ND"	2012	"Sioux"	"FY East"	235	60	296	233	59	301	57	239	296	59	235	294	44	245	302	31	275	307	229	45	293	272	29	304
"ND"	2012	"Sioux"	"FY West"	244	22	266	222	43	266	25	238	263	35	227	263	25	240	268	10	263	273	230	24	261	257	13	270
"ND"	2012	"Sioux"	"Porcupine"	58	16	76	54	21	77	19	53	73	19	53	74	19	57	77	10	68	78	58	16	76	67	11	79
"ND"	2012	"Sioux"	"Selfridge"	105	110	215	121	100	224	99	111	210	123	86	209	85	127	217	90	135	226	98	103	212	102	114	223
"ND"	2012	"Sioux"	"Solen"	25	28	56	25	27	56	27	25	55	29	22	54	24	30	57	20	37	60	25	24	55	26	28	61
"ND"	2012	"Slope"	"Amidon Courthouse"	33	123	156	56	104	164	114	40	154	117	38	155	98	61	162	94	70	164	43	111	157	31	122	159
"ND"	2012	"Slope"	"Marmarth Community Center"	28	107	136	44	95	141	100	31	132	103	28	132	97	35	141	105	36	142	30	101	134	27	108	141
"ND"	2012	"Slope"	"Pierce Church"	24	113	137	36	102	138	109	27	136	110	24	134	105	31	139	95	43	139	29	107	136	25	111	137
"ND"	2012	"Stark"	"Armory"	1600	4537	6144	1693	4578	6413	4483	1625	6116	4564	1527	6097	4285	1880	6378	4045	2402	6464	1809	4043	6110	1714	4626	6509
"ND"	2012	"Stark"	"BAC"	390	1112	1506	390	1133	1583	1092	416	1511	1171	328	1501	1063	448	1580	1014	591	1611	425	984	1514	410	1179	1645
"ND"	2012	"Stark"	"Belfield"	95	469	564	112	457	591	459	113	572	474	86	560	452	116	593	458	138	597	112	426	567	88	506	605
"ND"	2012	"Stark"	"Gladstone"	73	159	233	77	161	243	162	71	233	176	51	227	157	78	245	143	98	242	67	157	235	59	178	246
"ND"	2012	"Stark"	"Range 95/96"	242	915	1160	288	918	1228	919	237	1157	965	185	1151	905	295	1222	871	363	1238	241	878	1157	234	987	1242
"ND"	2012	"Stark"	"Richardton"	143	355	500	153	353	525	362	140	503	391	108	500	344	164	521	326	205	531	138	338	501	120	395	534
