state	year	county	precinct_code	precinct	cd	sd	g2012_STS_dv	g2012_STS_rv	g2012_STS_tv	g2012_USH_dv	g2012_USH_rv	g2012_USH_tv	g2012_REG_tv	g2012_USP_dv	g2012_USP_rv	g2012_USS_dv	g2012_USS_rv	g2012_USP_tv	g2012_USS_tv	g2012_BALL_eev	g2012_BALL_tv	g2012_BALL_epv	g2012_BALL_lev	g2012_BALL_lpv
"AZ"	2012	"Maricopa"	170	"170 DESERT BELL"	6	20	785	811	1747	766	829	1757		955	893	923	786	1912	1838	0	2611	1236	0	685
"AZ"	2012	"Maricopa"	171	"171 DESERT BLOSSOM"	3	4	608		652	379	758	1192		453	836	472	750	1305	1268	0	1551	969	0	345
"AZ"	2012	"Maricopa"	172	"172 DESERT COVE"	6	28	731	666	1400	659	662	1417		787	688	801	614	1509	1479	0	1812	1134	0	384
"AZ"	2012	"Maricopa"	173	"173 DESERT EDGE"	8	4	1348		1409	940	1117	2095		1052	1182	1056	1033	2278	2202	0	2913	1437	0	860
"AZ"	2012	"Maricopa"	174	"174 DESERT HARBOR"	8	21	1100	1931	3034	1080	1985	3106		1223	2052	1232	1848	3341	3229	0	4121	2372	0	991
"AZ"	2012	"Maricopa"	175	"175 DESERT HAVEN"	5	16	1982	4236	6228	1968	4308	6283		2264	4466	2213	4122	6843	6636	0	9146	4551	0	2324
"AZ"	2012	"Maricopa"	176	"176 DESERT HIGHLANDS"	6	23		1654	1670	440	1603	2092		518	1647	563	1538	2183	2142	0	2469	1649	0	541
"AZ"	2012	"Maricopa"	177	"177 DESERT HILLS"	8	1		1644	2210	525	1721	2289		604	1839	619	1660	2479	2408	0	3172	1732	0	761
"AZ"	2012	"Maricopa"	178	"178 DESERT MIRAGE"	7	29	983		1012	874		1311		749	806	774	670	1591	1539	0	2139	997	0	605
"AZ"	2012	"Maricopa"	179	"179 DESERT OASIS"	8	22		1426	1447	528	1282	1844		586	1340	613	1189	1975	1920	0	2692	1418	0	574
"AZ"	2012	"Maricopa"	180	"180 DESERT SAGE"	8	15		2502	3272	997	2531	3579		1221	2624	1260	2370	3904	3763	0	4711	2770	0	1157
"AZ"	2012	"Maricopa"	181	"181 DESERT SKY"	7	19	822		829	806		933		824	186	786	138	1032	988	0	1751	655	0	393
"AZ"	2012	"Maricopa"	182	"182 DESERT THUNDER"	8	4	1402		1468	982	1187	2221		1118	1241	1113	1062	2407	2317	0	3199	1451	0	971
"AZ"	2012	"Maricopa"	183	"183 DESERT VISTA"	8	13		877	909	513	756	1288		582	788	599	691	1391	1334	0	1788	922	0	479
"AZ"	2012	"Maricopa"	184	"184 DESOTO"	9	18	572	584	1162	528	525	1167		584	620	569	540	1252	1207	0	1614	727	0	532
"AZ"	2012	"Maricopa"	185	"185 DESSIE"	3	19	896		915	768	243	1057		843	271	816	227	1126	1096	0	2054	686	0	462
"AZ"	2012	"Maricopa"	186	"186 DEVONSHIRE"	3	19	2086		2154	1413	1573	3125		1623	1743	1666	1504	3423	3315	0	4677	2296	0	1142
"AZ"	2012	"Maricopa"	187	"187 DIABLO"	9	26	613	439	1106	638	396	1129		689	454	682	414	1187	1164	0	1646	769	0	427
"AZ"	2012	"Maricopa"	188	"188 DIXILETA"	6	15		2917	3868	1227	2921	4322		1548	3022	1590	2752	4626	4498	0	5522	3535	0	1104
"AZ"	2012	"Maricopa"	189	"189 DOBBINS RANCH"	7	27	1890	1112	3010	2117		2864		1978	1176	1944	1044	3224	3144	0	4239	2260	0	990
"AZ"	2012	"Maricopa"	190	"190 DOBSON PARK"	5	17	491	765	1258	456	801	1257		532	792	530	742	1350	1318	0	1620	928	0	423
"AZ"	2012	"Maricopa"	191	"191 DOBSON RANCH"	9	18	1495	1755	3253	1476	1619	3338		1618	1818	1576	1668	3531	3420	0	4473	2369	0	1178
"AZ"	2012	"Maricopa"	192	"192 DOUBLETREE"	6	28	663	1538	2202	592	1602	2264		708	1632	770	1507	2362	2322	0	2794	1769	0	605
"AZ"	2012	"Maricopa"	193	"193 DOVE VALLEY"	6	1		976	1386	392	1001	1461		494	1048	481	990	1560	1524	0	1857	1158	0	413
"AZ"	2012	"Maricopa"	194	"194 DOVER"	9	18	810	932	1743	804	856	1783		874	969	855	891	1892	1846	0	2388	1415	0	491
"AZ"	2012	"Maricopa"	195	"195 DREAMLAND VILLA"	5	25	1253	1986	3252	1213	2043	3269		1296	2104	1360	1787	3468	3383	0	4415	2794	0	712
"AZ"	2012	"Maricopa"	196	"196 DREAMY DRAW"	9	28	682	524	1209	652	480	1241		725	544	705	488	1311	1274	0	1724	852	0	472
"AZ"	2012	"Maricopa"	197	"197 DREYFUS"	6	23		1279	1308	662	1072	1827		890	1088	884	976	2005	1924	0	2392	1421	0	595
"AZ"	2012	"Maricopa"	198	"198 DRIFTWOOD"	5	12		1828	1877	791	1685	2483		937	1706	920	1591	2702	2635	0	3493	1648	0	1069
"AZ"	2012	"Maricopa"	199	"199 DUBLIN"	9	17	832	790	1628	758	779	1671		888	863	856	760	1804	1726	0	2470	1055	0	764
"AZ"	2012	"Maricopa"	200	"200 DUKE"	9	25	733	838	1573	716	763	1600		832	850	803	776	1714	1662	0	2296	1245	2	474
"AZ"	2012	"Maricopa"	201	"201 DUNBAR"	7	27	737	97	837	777		850		806	92	746	82	917	882	0	2212	612	0	322
"AZ"	2012	"Maricopa"	202	"202 DURANGO"	3	13		727	748	410	510	980		459	604	484	484	1080	1043	0	1596	717	0	371
"AZ"	2012	"Maricopa"	203	"203 DUSTY TRAIL"	8	22		3376	3405	1224	3138	4418		1367	3233	1409	2978	4649	4549	0	5433	3689	0	983
"AZ"	2012	"Maricopa"	204	"204 DWIGHT"	9	26	922	493	1509	953	479	1556		1078	512	1038	455	1647	1593	0	2425	983	2	675
"AZ"	2012	"Maricopa"	205	"205 DYNAMITE"	6	15		1612	2147	700	1581	2389		855	1666	861	1521	2562	2474	0	3024	1920	0	651
"AZ"	2012	"Maricopa"	206	"206 DYSART"	8	21	299	325	626	301	332	646		352	340	349	293	702	682	0	983	492	0	213
"AZ"	2012	"Maricopa"	207	"207 EASTRIDGE"	5	16	552	961	1517	542	989	1536		601	1008	592	942	1654	1618	0	2272	1053	0	612
"AZ"	2012	"Maricopa"	208	"208 ECHO"	6	30	649		667	398	413	927		484	462	510	385	990	974	0	1452	668	0	338
"AZ"	2012	"Maricopa"	209	"209 EDISON"	7	24	721	119	844	768		858		799	127	752	111	944	910	0	1709	667	0	295
"AZ"	2012	"Maricopa"	210	"210 EL CARO"	9	30	1504		1550	1141	780	2095		1275	884	1269	746	2223	2152	0	3384	1482	0	761
"AZ"	2012	"Maricopa"	211	"211 EL DOMINGO"	9	28	851	576	1429	816	535	1475		887	619	891	534	1531	1504	0	1912	1110	0	433
"AZ"	2012	"Maricopa"	212	"212 EL MIRAGE"	8	21	1031	827	1864	1029	845	1920		1130	861	1125	755	2039	1980	0	3270	1333	1	733
"AZ"	2012	"Maricopa"	213	"213 ELLSWORTH PARK"	9	26	291	716	1058	337	661	1067		373	735	384	676	1131	1112	0	1653	799	0	343
"AZ"	2012	"Maricopa"	214	"214 ELWOOD"	7	26	1306	431	1826	1506		1802		1473	454	1421	382	1965	1918	0	3220	1288	0	699
"AZ"	2012	"Maricopa"	215	"215 EMERALD"	8	21	611	1110	1723	619	1110	1750		639	1173	694	1012	1831	1791	0	2142	1437	0	412
"AZ"	2012	"Maricopa"	216	"216 ENCANTO"	7	24	1405	522	1933	1491		1913		1432	587	1410	537	2062	2027	0	2526	1548	0	531
"AZ"	2012	"Maricopa"	217	"217 ENID PARK"	5	25	779	1476	2262	764	1531	2297		847	1570	866	1412	2477	2395	0	3069	1799	0	688
"AZ"	2012	"Maricopa"	218	"218 ESCALANTE"	9	26	1045	433	1604	1056	422	1643		1204	467	1157	428	1763	1704	0	2744	894	0	878
"AZ"	2012	"Maricopa"	219	"219 ESCOBAR"	6	28	403	442	845	357	434	861		432	450	430	408	912	886	0	1219	617	0	303
"AZ"	2012	"Maricopa"	220	"220 ESCONDIDO"	5	16	1272	1923	3203	1235	1993	3234		1351	2065	1333	1841	3511	3403	0	5019	2406	1	1119
"AZ"	2012	"Maricopa"	221	"221 ESQUIRE"	9	26	1084	776	1977	1122	715	2009		1254	785	1215	721	2126	2072	0	3181	1317	0	838
"AZ"	2012	"Maricopa"	222	"222 ESTRELLA FOOTHILLS"	3	4	1063		1124	703	1071	1847		800	1202	826	1068	2043	1983	0	2702	1439	0	616
"AZ"	2012	"Maricopa"	223	"223 EVANS"	6	15		774	1076	403	745	1208		511	752	522	680	1286	1257	0	1593	884	0	410
"AZ"	2012	"Maricopa"	224	"224 FAIRWAY"	9	25	586	801	1389	552	736	1415		637	797	622	736	1490	1455	0	2059	983	1	517
"AZ"	2012	"Maricopa"	225	"225 FALCON HILL"	5	16	1068	2198	3274	1008	2306	3318		1123	2370	1144	2134	3574	3470	0	4687	2445	0	1146
"AZ"	2012	"Maricopa"	226	"226 FENIMORE"	5	16	533	1388	1925	518	1437	1957		567	1488	587	1355	2092	2054	0	2636	1519	0	584
"AZ"	2012	"Maricopa"	227	"227 FESTIVAL"	4	13		1085	1105	496	941	1465		567	970	590	880	1549	1513	0	1760	1232	0	329
"AZ"	2012	"Maricopa"	228	"228 FIESTA RANCH"	5	17	985	1366	2355	913	1440	2356		1063	1464	1021	1382	2596	2512	0	3546	1613	0	1000
"AZ"	2012	"Maricopa"	229	"229 FOLLEY"	9	18	1481	1610	3098	1456	1548	3178		1642	1683	1627	1533	3388	3286	0	4453	2165	1	1238
"AZ"	2012	"Maricopa"	230	"230 FOOTHILLS"	9	18	1495	2648	4147	1571	2435	4183		1741	2675	1755	2434	4472	4318	0	5201	3376	1	1108
"AZ"	2012	"Maricopa"	231	"231 FORT MCDOWELL"	6	23		142	147	131	54	209		173	52	162	42	228	220	0	454	34	1	193
"AZ"	2012	"Maricopa"	232	"232 FOUNTAIN HILLS"	6	23		1433	1448	502	1290	1868		625	1316	650	1195	1969	1907	0	2335	1468	0	505
"AZ"	2012	"Maricopa"	233	"233 FOUR PEAKS"	6	23		2054	2102	879	1814	2839		1126	1804	1152	1608	2995	2922	0	3766	1976	0	1047
"AZ"	2012	"Maricopa"	234	"234 FOX CROSSING"	5	17	943	1249	2194	882	1294	2178		1037	1322	1002	1208	2398	2306	0	3024	1569	0	843
"AZ"	2012	"Maricopa"	235	"235 FOXWOOD"	6	28	564	708	1274	488	695	1277		581	756	591	654	1372	1335	0	1724	934	0	450
"AZ"	2012	"Maricopa"	236	"236 FREMONT"	5	16	420	979	1400	434	986	1420		489	1025	498	911	1544	1493	0	2049	1087	0	462
"AZ"	2012	"Maricopa"	237	"237 FRONTIER"	8	22		2510	2553	1008	2264	3308		1174	2372	1198	2120	3607	3472	0	4517	2462	0	1163
"AZ"	2012	"Maricopa"	238	"238 FULTON RANCH"	5	17	1459	2595	4056	1356	2711	4070		1573	2768	1566	2561	4388	4267	0	5130	3267	0	1136
"AZ"	2012	"Maricopa"	239	"239 GALVESTON"	9	18	1827	1841	3673	1747	1756	3754		2007	1902	1913	1769	4006	3889	0	5023	2562	0	1474
"AZ"	2012	"Maricopa"	240	"240 GARDEN GROVES"	7	27	914	526	1444	1000		1402		988	573	960	488	1603	1541	0	2139	1126	0	489
"AZ"	2012	"Maricopa"	241	"241 GARDENS"	7	24	345	147	493	374		484		381	147	359	132	549	526	0	783	290	0	263
"AZ"	2012	"Maricopa"	242	"242 GATEWAY"	7	27	1016	218	1238	1126		1267		1135	211	1074	180	1361	1315	0	2304	971	0	407
"AZ"	2012	"Maricopa"	243	"243 GAVILAN PEAK"	8	1		1407	2013	659	1424	2112		730	1520	736	1372	2292	2218	0	2859	1452	0	853
"AZ"	2012	"Maricopa"	244	"244 GEMINI"	8	20	669	939	1883	736	1100	1881		823	1147	841	971	2007	1952	0	2942	1285	0	738
"AZ"	2012	"Maricopa"	245	"245 GENE AUTRY"	5	25	419	1131	1551	405	1152	1558		450	1164	459	1104	1643	1615	0	2105	1175	0	479
"AZ"	2012	"Maricopa"	246	"246 GERMANN"	5	17	1711	2183	3898	1610	2308	3925		1867	2332	1823	2163	4278	4153	0	5629	2842	0	1458
"AZ"	2012	"Maricopa"	247	"247 GERONIMO"	9	17	438	480	921	416	476	951		471	529	442	489	1018	988	0	1311	667	0	361
"AZ"	2012	"Maricopa"	248	"248 GILA"	9	17	1120	989	2109	1011	939	2167		1167	1062	1135	913	2304	2219	0	3261	1375	0	948
"AZ"	2012	"Maricopa"	249	"249 GILA BEND"	3	4	260		265	190	182	402		179	245	172	205	434	419	0	746	209	0	229
"AZ"	2012	"Maricopa"	250	"250 GILBERT"	5	12		1334	1363	668	1167	1837		755	1221	742	1101	2033	1962	0	2667	1351	0	688
"AZ"	2012	"Maricopa"	251	"251 GILBERT GARDENS"	5	12		1692	1722	828	1457	2291		979	1515	961	1392	2553	2452	0	3385	1581	0	987
"AZ"	2012	"Maricopa"	252	"252 GLENCROFT"	8	30	861		895	589	654	1270		651	678	642	582	1362	1313	0	1969	873	0	505
"AZ"	2012	"Maricopa"	253	"253 GLENN"	9	28	666	829	1495	727	774	1545		737	847	776	780	1602	1583	0	1877	1227	0	386
"AZ"	2012	"Maricopa"	254	"254 GLENROSA"	9	24	746	516	1263	691	526	1298		777	560	753	520	1371	1332	0	1679	1019	0	362
"AZ"	2012	"Maricopa"	255	"255 GLENVIEW"	5	25	592	2092	2695	533	2181	2717		654	2130	675	2009	2834	2785	0	3525	2039	0	800
"AZ"	2012	"Maricopa"	256	"256 GOLD DUST"	6	28	418	640	1060	374	631	1070		468	646	460	595	1141	1101	0	1409	831	0	312
"AZ"	2012	"Maricopa"	257	"257 GOLDEN EAGLE"	6	23		2262	2287	807	2134	3049		1033	2115	1073	1962	3186	3113	0	3658	2310	0	890
"AZ"	2012	"Maricopa"	258	"258 GOLDEN HILLS"	5	16	857	1117	1979	852	1149	2009		940	1198	942	1063	2196	2133	0	3276	1493	0	718
"AZ"	2012	"Maricopa"	259	"259 GOLDFIELD RANCH"	4	23		138	139	39	137	182		44	144	44	136	190	188	0	215	151	0	39
"AZ"	2012	"Maricopa"	260	"260 GOODYEAR"	8	4	586		599	436	339	800		490	351	503	280	863	841	0	1290	531	0	342
"AZ"	2012	"Maricopa"	261	"261 GRANADA"	7	30	1107		1134	1117		1358		1111	362	1058	297	1504	1455	0	2463	1064	0	469
"AZ"	2012	"Maricopa"	262	"262 GRAND"	8	22		3001	3041	1424	2704	4155		1513	2779	1620	2538	4306	4246	0	4648	3989	0	338
"AZ"	2012	"Maricopa"	263	"263 GRANITE FALLS"	8	22		2226	2255	1149	1901	3094		1253	1968	1313	1723	3265	3192	0	3849	2694	0	587
"AZ"	2012	"Maricopa"	264	"264 GRANITE MOUNTAIN"	6	23		2172	2182	476	2115	2649		608	2124	629	2012	2745	2688	0	3051	2144	0	608
"AZ"	2012	"Maricopa"	265	"265 GRAYHAWK"	6	23		1396	1406	434	1276	1771		531	1333	556	1236	1883	1835	0	2092	1292	0	596
"AZ"	2012	"Maricopa"	266	"266 GREENBRIAR"	8	22		1371	1397	538	1265	1830		629	1291	637	1142	1958	1895	0	2566	1369	0	609
"AZ"	2012	"Maricopa"	267	"267 GREENFIELD"	7	27	969	203	1173	1061		1201		1047	201	1035	169	1266	1238	0	2206	939	0	347
"AZ"	2012	"Maricopa"	268	"268 GREENFIELD PARK"	5	25	1081	2231	3320	1073	2278	3358		1171	2331	1186	2156	3593	3501	0	4769	2365	0	1243
"AZ"	2012	"Maricopa"	269	"269 GREENWAY"	6	28	903	1240	2145	781	1264	2176		969	1325	949	1211	2357	2274	0	3008	1607	0	765
"AZ"	2012	"Maricopa"	270	"270 GREYSTONE"	8	22		893	898	344	792	1150		366	831	402	740	1202	1172	0	1320	1025	0	185
"AZ"	2012	"Maricopa"	271	"271 GROVERS"	6	20	647	757	1590	625	813	1580		766	895	754	777	1716	1664	0	2582	1049	0	680
"AZ"	2012	"Maricopa"	272	"272 GROVES"	5	25	550	1347	1902	477	1406	1886		564	1405	570	1315	2010	1956	0	2603	1404	1	612
"AZ"	2012	"Maricopa"	273	"273 GUADALUPE"	7	27	1242	118	1365	1383		1458		1383	113	1317	80	1506	1456	0	2826	936	0	581
"AZ"	2012	"Maricopa"	274	"274 GUERRERO"	9	26	674	541	1296	721	440	1307		874	521	839	455	1438	1385	0	2523	980	0	476
"AZ"	2012	"Maricopa"	275	"275 HALL"	9	28	1122	995	2122	1150	951	2203		1229	1020	1229	939	2297	2252	0	2708	1739	0	582
"AZ"	2012	"Maricopa"	276	"276 HAPPY TRAILS"	8	22		391	393	139	346	494		147	382	167	317	536	515	0	598	482	0	57
"AZ"	2012	"Maricopa"	277	"277 HAPPY VALLEY"	8	15		1392	1826	557	1415	2007		668	1443	669	1325	2154	2099	0	2587	1570	0	606
"AZ"	2012	"Maricopa"	278	"278 HARMONT"	6	30	1428		1469	922	936	2077		1128	1045	1115	919	2244	2185	0	3332	1538	0	728
"AZ"	2012	"Maricopa"	279	"279 HARMONY PARK"	5	25	950	1777	2734	937	1823	2762		1016	1868	1006	1729	2959	2895	0	3904	1955	0	1023
"AZ"	2012	"Maricopa"	280	"280 HARQUAHALA"	3	13		71	75	51	58	113		50	64	54	53	117	114	0	143	84	0	36
"AZ"	2012	"Maricopa"	281	"281 HARRISON"	7	19	530		533	557		612		540	97	527	68	643	638	0	1411	422	0	235
"AZ"	2012	"Maricopa"	282	"282 HASSAYAMPA"	3	13		81	81	38	64	103		45	68	42	64	116	111	0	183	88	0	29
"AZ"	2012	"Maricopa"	283	"283 HASTINGS"	8	1		1249	1776	582	1268	1876		665	1353	677	1236	2056	1990	0	2518	1296	0	767
"AZ"	2012	"Maricopa"	284	"284 HATCHER"	9	28	750	566	1321	684	571	1378		770	612	765	543	1442	1405	0	1999	976	0	476
"AZ"	2012	"Maricopa"	285	"285 HAWES"	5	16	612	812	1428	576	869	1449		569	919	617	750	1551	1520	0	2668	1058	0	509
"AZ"	2012	"Maricopa"	286	"286 HAYDEN HIGH"	7	30	766		780	821		894		827	112	795	92	957	928	0	1834	686	0	279
"AZ"	2012	"Maricopa"	287	"287 HERITAGE"	9	26	800	751	1656	816	683	1669		962	809	948	719	1826	1773	0	2812	1186	0	658
"AZ"	2012	"Maricopa"	288	"288 HERMOSA"	7	27	1705	201	1914	1724		1892		1800	181	1720	159	2015	1953	0	3468	1275	0	780
"AZ"	2012	"Maricopa"	289	"289 HERMOSA VISTA"	5	25	848	2101	2953	782	2200	2987		893	2210	908	2063	3162	3084	0	3866	2415	0	773
"AZ"	2012	"Maricopa"	290	"290 HICKIWAN"	3	4	20		21	21	2	23		22	1	20	2	24	23	0	41	1	0	23
"AZ"	2012	"Maricopa"	291	"291 HIDALGO"	7	27	1143	306	1452	1216		1418		1211	349	1167	294	1583	1533	0	2257	1010	0	584
"AZ"	2012	"Maricopa"	292	"292 HIGHLAND"	5	12		1833	1849	597	1715	2318		713	1783	701	1703	2538	2476	0	3174	1709	0	845
"AZ"	2012	"Maricopa"	293	"293 HIGLEY"	5	12		2198	2233	943	1980	2929		1102	2024	1085	1881	3193	3089	0	4187	2168	0	1042
"AZ"	2012	"Maricopa"	294	"294 HILLCREST"	8	22		1285	1302	569	1168	1753		609	1203	647	1080	1830	1785	0	2138	1507	0	334
"AZ"	2012	"Maricopa"	295	"295 HILLERY"	6	15		1265	1687	518	1261	1864		685	1276	707	1158	2003	1937	0	2465	1418	0	599
"AZ"	2012	"Maricopa"	296	"296 HILLVIEW"	6	15		1543	2114	730	1477	2338		933	1504	957	1368	2497	2439	0	3035	1780	0	743
"AZ"	2012	"Maricopa"	297	"297 HILTON"	7	27	365	82	449	387		443		376	78	374	71	466	464	0	942	301	0	176
"AZ"	2012	"Maricopa"	298	"298 HOHOKAM PARK"	9	25	780	792	1578	753	691	1595		864	807	849	722	1717	1676	0	2519	1092	0	637
"AZ"	2012	"Maricopa"	299	"299 HOLIDAY GARDENS"	7	29	457		462	450		548		427	172	404	144	612	588	0	1068	440	0	178
"AZ"	2012	"Maricopa"	300	"300 HOLIDAY PARK"	7	29	1398		1425	1393		1677		1318	480	1300	381	1825	1784	0	3002	1355	0	500
"AZ"	2012	"Maricopa"	301	"301 HOLLIS"	9	26	936	709	1728	941	689	1756		1045	736	1016	677	1859	1801	0	2496	1183	4	679
"AZ"	2012	"Maricopa"	302	"302 HOLLY"	7	24	539	192	732	587		730		553	232	546	187	804	777	0	1244	558	0	259
"AZ"	2012	"Maricopa"	303	"303 HOLLYHOCK"	7	29	1075		1093	1074		1248		1069	234	1053	177	1324	1301	0	2350	907	1	439
"AZ"	2012	"Maricopa"	304	"304 HOLMES"	7	29	1249		1269	1278		1462		1215	325	1205	251	1577	1535	0	2925	1118	0	491
"AZ"	2012	"Maricopa"	305	"305 HONDA"	6	26	802	527	1409	722	519	1417		959	517	926	431	1508	1470	0	3068	658	0	860
"AZ"	2012	"Maricopa"	306	"306 HOPE"	7	27	1392	266	1664	1481		1671		1467	271	1439	245	1765	1740	0	3056	1290	0	502
"AZ"	2012	"Maricopa"	307	"307 HOPEVILLE"	3	4	858		909	576	870	1515		641	964	642	873	1653	1608	0	2304	1113	0	551
"AZ"	2012	"Maricopa"	308	"308 HOPI"	9	28	620	1235	1857	661	1207	1929		704	1282	727	1202	2012	1967	0	2321	1475	0	548
"AZ"	2012	"Maricopa"	309	"309 HORIZON"	6	15		2046	2770	1039	1951	3135		1287	2017	1300	1823	3356	3256	0	4133	2382	0	994
"AZ"	2012	"Maricopa"	310	"310 HUALAPAI"	6	23		1773	1798	756	1587	2419		934	1624	930	1490	2586	2491	0	3008	1893	0	709
"AZ"	2012	"Maricopa"	311	"311 HUBBELL"	9	24	547	519	1068	525	505	1104		590	583	579	527	1200	1162	0	1487	726	0	486
"AZ"	2012	"Maricopa"	312	"312 HUDSON"	9	26	949	369	1421	988	356	1468		1115	410	1058	362	1637	1529	0	2391	840	3	813
"AZ"	2012	"Maricopa"	313	"313 INDEPENDENCE"	7	29	1235		1279	1176		1558		1082	718	1058	607	1828	1770	0	2733	1167	0	669
"AZ"	2012	"Maricopa"	314	"314 INDIAN BEND"	6	28	750	768	1525	634	796	1560		754	866	757	742	1673	1615	0	2336	1057	0	634
"AZ"	2012	"Maricopa"	315	"315 INDIAN SPRINGS"	9	26	1087	627	1843	1098	588	1874		1284	656	1234	575	2027	1950	0	3359	1206	0	848
"AZ"	2012	"Maricopa"	316	"316 INDIAN WELLS"	8	22		1558	1571	642	1422	2096		715	1496	771	1297	2239	2184	0	2718	1741	0	514
"AZ"	2012	"Maricopa"	317	"317 ISAAC"	7	30	479		490	532		591		529	89	507	69	626	609	0	1120	469	0	169
"AZ"	2012	"Maricopa"	318	"318 IVANHOE"	5	12		2035	2090	919	1776	2700		1071	1840	1095	1679	2984	2882	0	3759	1947	1	1048
"AZ"	2012	"Maricopa"	319	"319 JACKRABBIT"	6	15		1685	2306	883	1616	2622		1128	1626	1130	1488	2801	2712	0	3441	1979	0	836
"AZ"	2012	"Maricopa"	320	"320 JANICE"	6	28	590	703	1297	492	718	1321		638	756	626	658	1430	1385	0	1849	956	0	486
"AZ"	2012	"Maricopa"	321	"321 JASMINE"	8	21	324	685	1009	327	687	1023		333	716	374	622	1062	1034	0	1216	872	0	196
"AZ"	2012	"Maricopa"	322	"322 JASPER"	9	17	786	752	1541	747	712	1564		862	797	853	707	1694	1637	0	2335	1075	0	629
"AZ"	2012	"Maricopa"	323	"323 JENTILLY"	9	26	1052	694	1846	1087	663	1900		1179	749	1162	668	2006	1939	0	2770	1243	0	777
"AZ"	2012	"Maricopa"	324	"324 JOHN CABOT"	8	22		1494	1518	677	1346	2068		806	1400	795	1272	2258	2181	0	2991	1406	0	864
"AZ"	2012	"Maricopa"	325	"325 JULIE"	8	15		1433	2119	894	1425	2374		1025	1474	1033	1290	2574	2481	0	3630	1682	0	905
"AZ"	2012	"Maricopa"	326	"326 JUNIPER"	6	20	281	606	1013	315	609	979		379	675	370	592	1074	1029	0	1380	784	1	297
"AZ"	2012	"Maricopa"	327	"327 JUPITER"	9	18	1150	1176	2333	1127	1103	2391		1262	1218	1221	1104	2548	2461	0	3324	1721	0	850
"AZ"	2012	"Maricopa"	328	"328 JUSTINE"	6	15		1436	1930	646	1438	2180		845	1448	849	1330	2332	2260	0	2778	1761	0	585
"AZ"	2012	"Maricopa"	329	"329 KACHINA"	9	28	1079	1015	2097	1097	936	2169		1193	1020	1170	937	2273	2218	0	2725	1547	0	750
"AZ"	2012	"Maricopa"	330	"330 KAIBAB"	9	28	520	1126	1647	545	1104	1704		583	1170	642	1074	1775	1745	0	2048	1309	0	472
"AZ"	2012	"Maricopa"	331	"331 KALER"	7	30	1724		1769	1650		2251		1426	1064	1432	920	2543	2492	0	3772	1760	0	809
"AZ"	2012	"Maricopa"	332	"332 KEIM"	7	30	1219		1250	1182		1600		1025	720	1006	610	1806	1732	0	2696	1246	0	578
"AZ"	2012	"Maricopa"	333	"333 KENLY FARMS"	8	21	899	1623	2528	867	1667	2576		1017	1683	1016	1526	2760	2669	0	3649	1858	0	922
"AZ"	2012	"Maricopa"	334	"334 KIMBERLY"	6	15		647	913	324	629	1027		398	694	420	614	1121	1089	0	1454	797	0	337
"AZ"	2012	"Maricopa"	335	"335 KINGS"	6	20	658	1086	2104	729	1158	2063		899	1254	894	1098	2226	2167	0	3074	1559	0	679
"AZ"	2012	"Maricopa"	336	"336 KIVA"	6	28	232	574	808	217	570	814		259	585	288	533	853	838	0	994	610	0	245
"AZ"	2012	"Maricopa"	337	"337 KLEINMAN"	9	26	1057	907	2087	1119	783	2105		1308	900	1284	787	2272	2192	0	3824	1486	0	809
"AZ"	2012	"Maricopa"	338	"338 KODIAK"	8	22		708	715	296	639	942		329	660	350	577	999	968	0	1153	835	0	172
"AZ"	2012	"Maricopa"	339	"339 KOKOPELLI"	9	18	1519	1423	2951	1486	1302	2985		1657	1448	1661	1268	3169	3078	0	3883	2182	0	1015
"AZ"	2012	"Maricopa"	340	"340 KOMATKE"	1	27	194	27	222	175	25	228		213	16	188	27	238	234	0	546	41	0	201
"AZ"	2012	"Maricopa"	341	"341 LA REATA"	3	19	798		832	567	561	1177		647	614	636	543	1284	1236	0	1752	910	0	388
"AZ"	2012	"Maricopa"	342	"342 LA SOLANA"	8	22		2642	2670	1163	2397	3586		1228	2475	1333	2215	3714	3655	0	3947	3396	0	337
"AZ"	2012	"Maricopa"	343	"343 LAKE PLEASANT"	8	22		1002	1013	267	955	1234		312	997	330	898	1323	1274	0	1631	901	0	427
"AZ"	2012	"Maricopa"	344	"344 LAKEVIEW"	8	21	313	664	980	329	653	996		355	681	381	593	1043	1014	0	1206	845	0	201
"AZ"	2012	"Maricopa"	345	"345 LAKEWOOD"	9	18	1233	1568	2804	1288	1426	2855		1469	1506	1398	1396	3039	2926	0	3734	2190	0	864
"AZ"	2012	"Maricopa"	346	"346 LAMAR"	9	28	539	603	1142	560	547	1174		589	613	606	555	1233	1217	0	1498	915	0	327
"AZ"	2012	"Maricopa"	347	"347 LANTANA CANYON"	5	17	1091	1669	2761	990	1768	2760		1158	1776	1160	1654	2990	2902	0	3723	2010	0	994
"AZ"	2012	"Maricopa"	348	"348 LAREDO"	5	17	957	1302	2261	897	1371	2269		1005	1413	993	1250	2470	2395	0	3098	1543	0	945
"AZ"	2012	"Maricopa"	349	"349 LAS SENDAS"	5	25	991	2306	3301	933	2422	3357		1093	2429	1111	2284	3579	3497	0	4189	2729	0	864
"AZ"	2012	"Maricopa"	350	"350 LASSEN"	7	27	1255	274	1533	1349		1551		1316	291	1298	223	1626	1587	0	2780	1179	2	458
