state	year	county	precinct	g2012_AGR_dv	g2012_AGR_rv	g2012_AGR_tv	g2012_ATG_dv	g2012_ATG_rv	g2012_ATG_tv	g2012_AUD_dv	g2012_AUD_rv	g2012_AUD_tv	g2012_GOV_dv	g2012_GOV_rv	g2012_GOV_tv	g2012_SOS_dv	g2012_SOS_rv	g2012_SOS_tv	g2012_TRE_dv	g2012_TRE_rv	g2012_TRE_tv	g2012_USP_dv	g2012_USP_rv	g2012_USP_tv	g2012_USS_dv	g2012_USS_rv	g2012_USS_tv	cd	g2012_USH_dv	g2012_USH_rv	g2012_USH_tv	sd	g2012_STS_dv	g2012_STS_rv	g2012_STS_tv
"WV"	2012	"Hardy"	"5"	246	172	418	206	197	403	188	204	392	230	175	423	211	183	394	226	176	402	131	279	420	233	176	418	2	109	300	409	14	288		288
"WV"	2012	"Hardy"	"6"	189	146	335	143	185	328	149	172	321	167	161	343	153	171	324	174	149	323	86	234	338	171	159	342	2	74	266	340	14	224		224
"WV"	2012	"Hardy"	"7"	209	149	358	127	230	357	152	196	348	159	195	370	146	201	347	168	178	346	96	272	377	168	181	361	2	68	288	356	14	235		235
"WV"	2012	"Harrison"	"1"	350	396	746	326	453	779	434	322	756	356	433	808	522	264	786	433	333	766	241	573	821	440	362	815	1	262	513	775	12	510		510
"WV"	2012	"Harrison"	"10"	130	115	245	121	135	256	146	97	243	113	140	261	168	91	259	142	107	249	98	163	263	143	110	260	1	96	150	246	12	173		173
"WV"	2012	"Harrison"	"102"	147	143	290	131	166	297	176	114	290	147	153	312	208	98	306	170	126	296	84	220	310	168	134	311	1	92	200	292	12	203		203
"WV"	2012	"Harrison"	"102A"	211	201	412	186	227	413	248	158	406	190	235	437	306	124	430	240	170	410	132	297	439	233	194	439	1	125	297	422	12	287		287
"WV"	2012	"Harrison"	"103"	76	86	162	63	104	167	88	74	162	60	109	172	107	65	172	92	72	164	40	132	174	72	95	175	1	35	136	171	12	111		111
"WV"	2012	"Harrison"	"104"	76	91	167	66	97	163	91	68	159	64	100	169	111	57	168	95	69	164	39	124	165	82	77	167	1	54	110	164	12	118		118
"WV"	2012	"Harrison"	"106"	145	85	230	149	88	237	168	66	234	146	87	243	182	57	239	163	70	233	104	124	239	160	76	244	1	103	136	239	12	180		180
"WV"	2012	"Harrison"	"107"	76	72	148	77	75	152	85	65	150	76	71	152	112	42	154	89	61	150	53	97	155	82	61	155	1	61	87	148	12	114		114
"WV"	2012	"Harrison"	"108"	170	153	323	149	177	326	181	139	320	150	173	334	206	123	329	179	141	320	98	226	335	170	154	334	1	107	220	327	12	226		226
"WV"	2012	"Harrison"	"110"	181	188	369	155	214	369	205	157	362	168	187	382	246	133	379	207	161	368	105	269	387	210	157	385	1	128	251	379	12	275		275
"WV"	2012	"Harrison"	"114"	172	138	310	154	165	319	180	130	310	167	153	328	209	110	319	182	128	310	108	215	328	187	131	328	1	112	205	317	12	227		227
"WV"	2012	"Harrison"	"118"	115	76	191	117	81	198	114	82	196	116	77	210	144	55	199	122	73	195	77	127	209	116	81	207	1	89	114	203	12	136		136
"WV"	2012	"Harrison"	"120"	108	173	281	104	187	291	144	141	285	112	180	299	175	122	297	141	144	285	75	222	302	150	147	302	1	73	219	292	12	184		184
"WV"	2012	"Harrison"	"121"	110	98	208	119	97	216	134	80	214	118	97	221	155	63	218	141	74	215	93	120	218	126	86	218	1	88	121	209	12	153		153
"WV"	2012	"Harrison"	"122"	102	125	227	103	140	243	136	94	230	116	128	252	170	78	248	125	109	234	75	177	253	151	99	251	1	79	166	245	12	159		159
"WV"	2012	"Harrison"	"123"	265	402	667	294	414	708	370	316	686	322	395	731	491	229	720	386	303	689	239	496	742	395	325	738	1	205	496	701	12	458		458
"WV"	2012	"Harrison"	"124"	285	376	661	284	407	691	362	303	665	277	411	702	461	233	694	350	328	678	222	484	716	363	332	708	1	207	475	682	12	442		442
"WV"	2012	"Harrison"	"125"	307	369	676	296	402	698	384	297	681	320	385	724	478	240	718	378	309	687	225	493	729	387	311	726	1	231	478	709	12	465		465
"WV"	2012	"Harrison"	"126"	175	207	382	184	223	407	225	172	397	195	208	423	272	140	412	236	159	395	153	264	426	246	165	424	1	138	263	401	12	265		265
"WV"	2012	"Harrison"	"128"	297	353	650	300	372	672	363	292	655	285	388	687	442	239	681	355	308	663	242	442	693	365	313	695	1	236	440	676	12	458		458
"WV"	2012	"Harrison"	"129"	238	271	509	223	305	528	295	216	511	256	285	551	365	174	539	295	227	522	179	367	554	309	236	555	1	156	367	523	12	351		351
"WV"	2012	"Harrison"	"129A"	227	226	453	201	270	471	275	182	457	234	253	491	352	130	482	284	177	461	153	333	496	310	181	494	1	149	322	471	12	338		338
"WV"	2012	"Harrison"	"129B"	287	390	677	310	397	707	358	319	677	325	410	742	452	269	721	364	336	700	234	496	740	400	335	747	1	205	499	704	12	481		481
"WV"	2012	"Harrison"	"129C"	166	200	366	147	228	375	195	167	362	160	206	380	238	134	372	180	186	366	116	264	386	201	170	383	1	124	245	369	12	248		248
"WV"	2012	"Harrison"	"130"	117	151	268	105	175	280	142	131	273	117	160	283	176	105	281	136	136	272	79	205	285	131	149	287	1	87	194	281	12	181		181
"WV"	2012	"Harrison"	"132"	65	78	143	88	60	148	100	45	145	79	68	150	107	42	149	90	53	143	58	89	152	84	64	150	1	57	90	147	12	103		103
"WV"	2012	"Harrison"	"133"	163	220	383	177	215	392	227	156	383	155	235	402	256	142	398	207	176	383	130	268	405	189	198	405	1	135	254	389	12	243		243
"WV"	2012	"Harrison"	"134"	116	137	253	105	148	253	130	119	249	106	152	264	161	94	255	136	118	254	73	186	264	114	141	264	1	84	175	259	12	179		179
"WV"	2012	"Harrison"	"135"	95	115	210	90	129	219	100	108	208	95	113	220	139	79	218	113	101	214	68	145	221	104	106	220	1	74	141	215	12	139		139
"WV"	2012	"Harrison"	"136"	71	59	130	63	67	130	81	48	129	64	66	137	85	50	135	69	58	127	53	79	136	86	47	136	1	55	76	131	12	91		91
"WV"	2012	"Harrison"	"137"	65	56	121	73	49	122	81	40	121	66	52	124	97	27	124	76	46	122	47	72	124	78	38	124	1	50	73	123	12	95		95
"WV"	2012	"Harrison"	"14"	206	157	363	195	177	372	226	135	361	203	159	380	269	107	376	233	131	364	165	211	383	245	126	387	1	163	203	366	12	277		277
"WV"	2012	"Harrison"	"143"	146	190	336	155	190	345	184	162	346	151	192	359	219	135	354	173	177	350	99	255	359	180	167	357	1	107	239	346	12	226		226
"WV"	2012	"Harrison"	"143A"	176	210	386	165	229	394	208	173	381	168	232	407	252	148	400	206	186	392	111	292	412	194	208	413	1	118	269	387	12	272		272
"WV"	2012	"Harrison"	"144"	100	100	200	111	105	216	120	84	204	115	102	222	152	65	217	118	91	209	78	135	220	132	87	224	1	85	127	212	12	140		140
"WV"	2012	"Harrison"	"144A"	150	163	313	140	185	325	174	141	315	143	174	329	202	123	325	162	151	313	98	218	325	172	144	329	1	106	214	320	12	230		230
"WV"	2012	"Harrison"	"145"	129	145	274	119	155	274	156	111	267	123	142	276	188	89	277	149	120	269	84	185	276	148	128	281	1	93	179	272	12	176		176
"WV"	2012	"Harrison"	"16"	199	111	310	211	110	321	239	78	317	207	113	332	250	76	326	231	89	320	185	148	336	215	102	327	1	174	142	316	12	238		238
"WV"	2012	"Harrison"	"19"	219	125	344	223	132	355	254	96	350	231	129	374	286	83	369	256	102	358	212	158	376	247	112	372	1	192	157	349	12	267		267
"WV"	2012	"Harrison"	"2"	63	68	131	63	74	137	75	59	134	66	70	139	85	51	136	71	62	133	51	86	139	72	65	139	1	45	92	137	12	93		93
"WV"	2012	"Harrison"	"28"	257	207	464	270	210	480	295	173	468	253	222	498	356	136	492	308	168	476	217	257	490	309	178	500	1	206	268	474	12	354		354
"WV"	2012	"Harrison"	"3"	134	106	240	131	119	250	165	82	247	124	129	259	179	73	252	160	87	247	100	155	262	159	98	265	1	111	140	251	12	177		177
"WV"	2012	"Harrison"	"33"	177	159	336	188	164	352	223	119	342	179	160	356	255	97	352	200	146	346	154	188	354	212	129	356	1	152	195	347	12	253		253
"WV"	2012	"Harrison"	"34"	252	220	472	241	244	485	283	193	476	239	249	498	348	146	494	292	188	480	191	290	495	284	208	501	1	197	285	482	12	348		348
"WV"	2012	"Harrison"	"36A"	163	118	281	149	148	297	187	98	285	155	144	307	228	77	305	184	104	288	132	176	312	186	116	309	1	125	168	293	12	204		204
"WV"	2012	"Harrison"	"37"	172	92	264	167	112	279	187	85	272	156	112	281	211	71	282	192	79	271	145	137	288	186	87	286	1	142	136	278	12	199		199
"WV"	2012	"Harrison"	"4"	302	199	501	295	234	529	350	170	520	283	251	548	388	146	534	332	179	511	237	306	556	343	192	548	1	227	290	517	12	384		384
"WV"	2012	"Harrison"	"43"	94	111	205	94	120	214	109	97	206	86	129	217	131	83	214	112	96	208	62	149	216	101	115	218	1	59	151	210	12	136		136
"WV"	2012	"Harrison"	"44"	115	74	189	108	85	193	132	59	191	107	80	195	143	49	192	131	59	190	85	105	195	124	71	200	1	88	105	193	12	152		152
"WV"	2012	"Harrison"	"45"	137	162	299	124	184	308	157	144	301	126	184	313	190	119	309	153	148	301	99	211	314	155	159	318	1	104	206	310	12	198		198
"WV"	2012	"Harrison"	"46"	145	112	257	163	106	269	179	85	264	155	113	275	205	66	271	180	84	264	114	147	271	173	92	276	1	115	144	259	12	205		205
"WV"	2012	"Harrison"	"48"	237	163	400	228	176	404	271	125	396	219	178	411	301	112	413	270	129	399	163	243	411	268	137	416	1	183	222	405	12	317		317
"WV"	2012	"Harrison"	"5"	174	124	298	195	112	307	215	90	305	184	129	318	242	73	315	197	107	304	128	184	318	211	104	318	1	139	168	307	12	237		237
"WV"	2012	"Harrison"	"50"	194	115	309	217	106	323	239	77	316	208	122	338	269	63	332	230	84	314	170	162	342	228	104	339	1	153	171	324	12	253		253
"WV"	2012	"Harrison"	"51"	113	74	187	130	64	194	138	50	188	129	65	197	153	41	194	141	49	190	98	92	194	138	51	199	1	103	85	188	12	152		152
"WV"	2012	"Harrison"	"52"	166	128	294	184	120	304	212	88	300	175	139	318	243	69	312	218	89	307	139	177	321	212	99	321	1	126	175	301	12	235		235
"WV"	2012	"Harrison"	"53"	58	71	129	66	65	131	81	48	129	61	66	133	86	45	131	74	54	128	48	83	135	65	59	134	1	47	84	131	12	105		105
"WV"	2012	"Harrison"	"59"	149	119	268	158	116	274	176	94	270	163	115	284	199	79	278	179	91	270	113	159	277	179	98	283	1	109	161	270	12	208		208
"WV"	2012	"Harrison"	"6"	257	131	388	254	159	413	312	94	406	244	170	428	336	84	420	287	120	407	178	233	425	270	152	431	1	200	209	409	12	318		318
"WV"	2012	"Harrison"	"61"	234	196	430	235	210	445	276	150	426	222	223	460	314	134	448	275	162	437	157	283	452	241	202	459	1	168	269	437	12	307		307
"WV"	2012	"Harrison"	"62"	110	75	185	114	83	197	126	63	189	100	96	201	139	55	194	128	61	189	79	112	196	113	81	203	1	85	105	190	12	136		136
"WV"	2012	"Harrison"	"63"	224	123	347	222	141	363	264	96	360	221	133	373	282	92	374	252	107	359	171	186	376	234	128	377	1	189	176	365	12	289		289
"WV"	2012	"Harrison"	"66"	183	95	278	180	103	283	213	73	286	185	100	293	230	57	287	206	75	281	138	148	291	203	80	293	1	150	130	280	12	230		230
"WV"	2012	"Harrison"	"68"	296	209	505	305	220	525	345	173	518	305	228	545	394	142	536	349	174	523	271	274	558	362	177	552	1	251	267	518	12	389		389
"WV"	2012	"Harrison"	"74"	188	138	326	207	129	336	232	98	330	209	123	344	254	84	338	232	104	336	185	151	345	231	98	344	1	175	158	333	12	258		258
"WV"	2012	"Harrison"	"78"	198	126	324	204	128	332	219	103	322	199	126	335	254	78	332	215	109	324	171	162	336	212	113	335	1	172	153	325	12	252		252
"WV"	2012	"Harrison"	"79"	155	82	237	171	76	247	178	63	241	171	72	254	208	44	252	182	63	245	138	104	247	176	69	252	1	131	112	243	12	194		194
"WV"	2012	"Harrison"	"80"	227	138	365	221	161	382	264	112	376	238	145	396	299	97	396	256	121	377	197	190	398	255	133	400	1	188	189	377	12	289		289
"WV"	2012	"Harrison"	"82"	331	242	573	310	286	596	372	206	578	333	258	614	415	184	599	366	217	583	267	338	618	374	228	618	1	260	329	589	12	428		428
"WV"	2012	"Harrison"	"87"	79	85	164	86	80	166	108	58	166	80	80	167	121	47	168	97	70	167	53	107	167	87	75	170	1	61	106	167	12	121		121
"WV"	2012	"Harrison"	"9"	190	136	326	195	141	336	227	107	334	190	143	350	246	91	337	223	112	335	159	178	343	221	117	351	1	168	165	333	12	252		252
"WV"	2012	"Harrison"	"92"	203	177	380	184	198	382	225	155	380	180	193	392	261	130	391	233	155	388	135	256	400	213	179	401	1	139	244	383	12	268		268
"WV"	2012	"Harrison"	"95"	81	105	186	90	100	190	101	80	181	82	102	194	130	59	189	104	82	186	56	134	193	93	90	194	1	67	119	186	12	128		128
"WV"	2012	"Harrison"	"96"	202	117	319	181	144	325	209	114	323	176	156	338	255	74	329	212	111	323	126	199	332	205	125	334	1	142	179	321	12	254		254
"WV"	2012	"Harrison"	"98"	107	111	218	105	111	216	125	89	214	119	102	226	142	78	220	120	93	213	80	143	226	129	94	227	1	76	143	219	12	154		154
"WV"	2012	"Jackson"	"1"	116	97	213	110	111	221	148	69	217	128	94	225	143	76	219	126	88	214	84	139	227	174	49	224	2	54	165	219	4	134	94	228
"WV"	2012	"Jackson"	"10"	61	38	99	63	41	104	77	23	100	66	35	106	80	25	105	71	31	102	53	47	102	82	23	106	2	33	70	103	4	66	39	105
"WV"	2012	"Jackson"	"11"	239	266	505	225	293	518	293	207	500	242	267	531	318	197	515	250	256	506	179	347	537	329	185	524	2	131	380	511	4	258	264	522
"WV"	2012	"Jackson"	"12"	154	196	350	173	196	369	209	141	350	186	186	378	217	149	366	192	171	363	107	255	369	214	149	368	2	82	273	355	4	180	193	373
"WV"	2012	"Jackson"	"13"	198	201	399	195	221	416	225	173	398	198	214	424	242	171	413	198	210	408	141	271	420	248	160	416	2	106	298	404	4	205	206	411
"WV"	2012	"Jackson"	"14"	268	229	497	279	238	517	322	177	499	264	242	522	341	179	520	279	230	509	174	335	519	333	170	514	2	152	355	507	4	282	235	517
"WV"	2012	"Jackson"	"15"	335	361	696	347	383	730	395	307	702	358	366	745	423	307	730	352	373	725	237	482	740	437	274	730	2	186	531	717	4	348	377	725
"WV"	2012	"Jackson"	"16"	302	352	654	327	356	683	395	257	652	339	340	705	418	261	679	337	340	677	230	445	696	437	232	681	2	155	506	661	4	354	346	700
"WV"	2012	"Jackson"	"17"	382	475	857	390	508	898	475	392	867	412	477	921	527	374	901	405	481	886	285	621	932	539	347	905	2	183	712	895	4	433	479	912
"WV"	2012	"Jackson"	"18"	85	114	199	85	114	199	107	87	194	97	108	212	118	84	202	99	102	201	64	141	211	115	85	205	2	42	159	201	4	100	106	206
"WV"	2012	"Jackson"	"19"	187	226	413	174	257	431	224	195	419	178	248	441	253	178	431	189	234	423	111	316	438	243	180	431	2	79	342	421	4	215	225	440
"WV"	2012	"Jackson"	"2"	139	118	257	134	134	268	167	91	258	149	119	279	168	98	266	141	118	259	104	161	272	189	78	272	2	76	188	264	4	159	117	276
"WV"	2012	"Jackson"	"20"	123	142	265	140	138	278	163	106	269	151	131	291	183	95	278	148	128	276	116	169	290	180	96	281	2	64	212	276	4	144	142	286
"WV"	2012	"Jackson"	"21"	65	69	134	71	76	147	92	49	141	79	66	147	100	46	146	82	60	142	52	90	145	101	44	151	2	31	114	145	4	78	72	150
"WV"	2012	"Jackson"	"22"	260	314	574	285	328	613	354	235	589	284	321	629	351	256	607	297	305	602	220	394	628	349	246	614	2	139	456	595	4	310	305	615
"WV"	2012	"Jackson"	"23"	115	129	244	116	134	250	150	97	247	116	132	257	155	94	249	126	126	252	97	156	258	158	89	251	2	66	175	241	4	135	126	261
"WV"	2012	"Jackson"	"24"	68	71	139	69	74	143	86	55	141	73	72	150	93	50	143	72	70	142	52	93	148	90	47	141	2	43	97	140	4	69	81	150
"WV"	2012	"Jackson"	"25"	118	128	246	135	119	254	159	88	247	132	114	260	181	75	256	136	115	251	93	156	257	172	84	262	2	73	182	255	4	142	117	259
"WV"	2012	"Jackson"	"26"	54	90	144	64	86	150	74	73	147	62	87	154	77	73	150	57	90	147	36	107	148	78	71	154	2	29	121	150	4	63	88	151
"WV"	2012	"Jackson"	"27"	191	246	437	186	259	445	233	196	429	209	240	460	262	185	447	193	246	439	129	320	459	271	166	448	2	83	360	443	4	210	244	454
"WV"	2012	"Jackson"	"28"	55	101	156	65	96	161	69	86	155	63	98	168	85	75	160	59	100	159	45	110	165	86	77	164	2	32	126	158	4	69	96	165
"WV"	2012	"Jackson"	"29"	242	360	602	244	377	621	295	312	607	231	375	635	338	289	627	255	361	616	150	472	631	325	279	619	2	116	499	615	4	277	345	622
"WV"	2012	"Jackson"	"3"	175	202	377	165	225	390	220	154	374	184	209	403	229	164	393	177	207	384	103	290	400	243	143	392	2	85	301	386	4	208	194	402
"WV"	2012	"Jackson"	"30"	90	134	224	92	141	233	101	121	222	88	142	235	113	111	224	92	139	231	61	176	240	107	116	226	2	44	175	219	4	87	148	235
"WV"	2012	"Jackson"	"31"	182	279	461	183	299	482	229	233	462	181	289	495	264	224	488	191	288	479	117	359	491	250	224	492	2	93	389	482	4	189	300	489
"WV"	2012	"Jackson"	"4"	138	99	237	149	103	252	176	73	249	146	106	256	176	74	250	143	98	241	101	147	253	177	67	251	2	76	170	246	4	156	96	252
"WV"	2012	"Jackson"	"5"	169	109	278	157	133	290	206	76	282	169	118	294	199	92	291	179	105	284	131	154	296	213	76	296	2	88	198	286	4	180	113	293
"WV"	2012	"Jackson"	"6"	129	109	238	137	109	246	167	74	241	141	104	256	165	83	248	143	103	246	104	134	250	175	69	250	2	68	171	239	4	134	118	252
"WV"	2012	"Jackson"	"7"	97	72	169	111	64	175	120	47	167	104	69	177	131	42	173	112	62	174	101	75	179	124	37	169	2	79	89	168	4	113	63	176
"WV"	2012	"Jackson"	"8"	244	201	445	241	230	471	313	141	454	259	208	476	327	139	466	267	195	462	196	270	476	336	132	472	2	140	323	463	4	278	197	475
"WV"	2012	"Jackson"	"9"	207	137	344	218	143	361	261	92	353	219	134	368	259	104	363	218	142	360	181	176	367	264	97	368	2	131	227	358	4	223	145	368
"WV"	2012	"Jefferson"	"12"	265	284	549	219	345	564	217	335	552	293	259	569	303	255	558	274	284	558	278	292	584	334	230	577	2	234	332	566	16	306	269	575
"WV"	2012	"Jefferson"	"13"	358	474	832	272	594	866	290	549	839	379	460	878	431	425	856	378	467	845	345	539	897	437	412	881	2	299	572	871	16	383	477	860
"WV"	2012	"Jefferson"	"14"	124	43	167	111	68	179	110	57	167	124	38	189	140	36	176	125	39	164	138	50	193	133	35	187	2	120	66	186	16	144	42	186
"WV"	2012	"Jefferson"	"15"	250	167	417	184	257	441	196	233	429	265	163	453	269	158	427	254	173	427	261	193	461	297	132	453	2	194	254	448	16	268	184	452
"WV"	2012	"Jefferson"	"16"	197	231	428	163	285	448	166	270	436	220	219	462	231	213	444	218	216	434	210	255	468	235	197	456	2	180	277	457	16	237	224	461
"WV"	2012	"Jefferson"	"17"	403	466	869	293	610	903	314	555	869	416	435	910	430	447	877	399	469	868	376	518	926	468	409	914	2	330	570	900	16	390	517	907
"WV"	2012	"Jefferson"	"19"	327	304	631	250	398	648	265	376	641	318	305	658	347	299	646	323	317	640	313	345	667	373	267	656	2	256	400	656	16	328	329	657
"WV"	2012	"Jefferson"	"2"	320	164	484	277	243	520	283	221	504	329	172	523	344	159	503	328	170	498	324	197	536	354	147	517	2	271	247	518	16	344	177	521
"WV"	2012	"Jefferson"	"20"	411	586	997	354	673	1027	343	659	1002	469	533	1045	495	514	1009	466	530	996	432	604	1060	545	462	1047	2	357	678	1035	16	512	527	1039
"WV"	2012	"Jefferson"	"21A"	332	447	779	245	560	805	268	510	778	349	409	812	355	434	789	341	439	780	336	470	831	393	382	809	2	294	514	808	16	345	473	818
"WV"	2012	"Jefferson"	"21B"	286	462	748	207	558	765	226	522	748	292	428	785	323	441	764	305	454	759	292	475	794	347	399	787	2	244	536	780	16	280	494	774
"WV"	2012	"Jefferson"	"22"	389	464	853	325	564	889	327	539	866	435	439	917	461	412	873	418	438	856	385	524	926	477	404	917	2	346	562	908	16	457	449	906
"WV"	2012	"Jefferson"	"23A"	308	330	638	234	440	674	248	410	658	347	321	692	365	300	665	324	325	649	309	389	705	394	286	699	2	235	455	690	16	353	333	686
"WV"	2012	"Jefferson"	"23B"	320	431	751	254	534	788	255	514	769	368	418	807	392	384	776	356	416	772	308	508	826	412	383	814	2	245	555	800	16	378	427	805
"WV"	2012	"Jefferson"	"24"	294	300	594	265	342	607	271	325	596	308	285	621	343	261	604	317	280	597	322	294	629	343	262	615	2	276	332	608	16	311	298	609
"WV"	2012	"Jefferson"	"25A"	215	321	536	155	404	559	179	367	546	255	278	562	271	278	549	258	278	536	181	378	569	297	247	565	2	156	406	562	16	283	275	558
"WV"	2012	"Jefferson"	"25B"	205	259	464	151	325	476	149	322	471	232	238	489	222	246	468	220	249	469	176	308	494	253	229	494	2	136	351	487	16	240	250	490
"WV"	2012	"Jefferson"	"26"	440	488	928	322	630	952	337	609	946	471	459	977	489	452	941	460	471	931	356	602	985	508	439	977	2	307	670	977	16	523	452	975
"WV"	2012	"Jefferson"	"27"	304	342	646	248	414	662	246	412	658	304	330	672	345	311	656	323	327	650	292	386	687	355	303	672	2	219	447	666	16	343	322	665
"WV"	2012	"Jefferson"	"28"	357	249	606	287	337	624	283	330	613	364	237	629	405	207	612	392	226	618	329	289	636	417	195	628	2	260	361	621	16	404	224	628
"WV"	2012	"Jefferson"	"29"	229	194	423	188	253	441	172	262	434	229	193	447	255	180	435	238	191	429	220	229	458	255	170	444	2	178	270	448	16	259	191	450
"WV"	2012	"Jefferson"	"3"	420	266	686	334	401	735	334	381	715	442	269	752	487	230	717	450	253	703	423	326	760	480	232	741	2	315	418	733	16	493	252	745
"WV"	2012	"Jefferson"	"31"	478	390	868	407	502	909	392	492	884	487	375	923	535	359	894	486	390	876	468	434	929	517	348	923	2	400	509	909	16	550	367	917
"WV"	2012	"Jefferson"	"32"	413	435	848	341	537	878	359	500	859	454	400	901	489	384	873	437	411	848	422	477	926	504	362	904	2	350	543	893	16	478	413	891
"WV"	2012	"Jefferson"	"33"	290	94	384	276	124	400	272	127	399	305	69	422	352	64	416	314	78	392	343	77	435	322	59	420	2	261	153	414	16	340	74	414
"WV"	2012	"Jefferson"	"34"	513	431	944	470	525	995	466	496	962	592	375	1023	658	331	989	591	374	965	574	444	1035	655	319	1024	2	461	553	1014	16	635	380	1015
"WV"	2012	"Jefferson"	"35A"	364	267	631	305	343	648	309	326	635	383	232	666	435	214	649	382	249	631	378	284	684	414	219	675	2	314	357	671	16	428	238	666
"WV"	2012	"Jefferson"	"35B"	424	266	690	384	344	728	377	335	712	459	229	744	516	209	725	454	249	703	450	296	761	489	213	750	2	376	366	742	16	498	247	745
"WV"	2012	"Jefferson"	"4A"	253	334	587	194	416	610	200	395	595	275	332	625	296	312	608	276	322	598	275	353	639	310	313	631	2	204	418	622	16	261	363	624
"WV"	2012	"Jefferson"	"4B"	291	323	614	220	418	638	237	385	622	331	295	650	343	289	632	309	313	622	300	350	665	354	286	653	2	217	431	648	16	310	335	645
"WV"	2012	"Jefferson"	"6"	128	59	187	100	92	192	103	86	189	123	64	199	130	57	187	130	58	188	129	67	200	147	44	201	2	97	91	188	16	137	60	197
"WV"	2012	"Jefferson"	"7"	436	284	720	367	378	745	349	381	730	473	255	759	495	244	739	468	270	738	453	305	772	519	234	767	2	340	412	752	16	458	297	755
"WV"	2012	"Kanawha"	"103"	216	49	265	214	64	278	215	56	271	208	61	281	237	46	283	224	50	274	167	115	287	234	42	284	2	135	138	273	17	230		230
"WV"	2012	"Kanawha"	"105"	200	82	282	208	95	303	211	76	287	182	118	315	233	76	309	205	90	295	150	155	317	224	77	313	2	110	197	307	17	232		232
"WV"	2012	"Kanawha"	"106"	255	89	344	259	102	361	254	90	344	244	110	370	297	70	367	263	90	353	173	180	364	282	78	369	2	152	203	355	17	280		280
"WV"	2012	"Kanawha"	"108"	149	42	191	138	59	197	143	47	190	139	59	205	164	36	200	147	47	194	91	108	204	169	34	205	2	87	108	195	17	161		161
"WV"	2012	"Kanawha"	"109"	259	211	470	246	255	501	274	200	474	236	242	512	307	197	504	261	226	487	193	309	512	312	180	515	2	158	349	507	17	342		342
"WV"	2012	"Kanawha"	"109A"	15	8	23	11	9	20	19	3	22	14	7	23	20	3	23	15	6	21	16	6	22	19	1	23	2	12	11	23	17	17		17
"WV"	2012	"Kanawha"	"110"	320	185	505	327	217	544	328	183	511	300	242	563	399	149	548	310	217	527	201	343	561	375	166	558	2	168	374	542	17	372		372
"WV"	2012	"Kanawha"	"111"	96	74	170	81	95	176	102	68	170	75	98	182	115	63	178	95	79	174	51	122	179	99	76	180	2	50	127	177	17	121		121
"WV"	2012	"Kanawha"	"112"	280	173	453	284	200	484	331	137	468	297	185	502	355	136	491	300	171	471	218	276	503	367	117	502	2	142	349	491	17	365		365
"WV"	2012	"Kanawha"	"114"	172	132	304	166	163	329	188	116	304	175	153	336	226	102	328	178	141	319	122	207	333	220	109	339	2	97	231	328	17	239		239
"WV"	2012	"Kanawha"	"115"	464	129	593	492	142	634	488	113	601	451	144	626	517	107	624	476	136	612	462	178	649	488	114	622	2	344	272	616	8	405	187	592
"WV"	2012	"Kanawha"	"117"	257	105	362	238	139	377	266	106	372	233	138	390	287	99	386	253	123	376	194	192	394	268	112	394	2	173	215	388	17	294		294
"WV"	2012	"Kanawha"	"118"	195	147	342	192	177	369	212	136	348	194	186	391	235	147	382	213	153	366	109	268	383	223	157	390	2	105	276	381	17	227		227
"WV"	2012	"Kanawha"	"119"	155	146	301	150	177	327	164	140	304	155	164	333	174	150	324	167	145	312	85	236	327	190	135	334	2	88	234	322	17	194		194
"WV"	2012	"Kanawha"	"120"	296	176	472	289	208	497	311	167	478	281	209	513	341	157	498	308	185	493	194	308	513	332	162	515	2	175	328	503	17	352		352
"WV"	2012	"Kanawha"	"123"	130	54	184	112	88	200	122	65	187	113	77	204	133	62	195	126	66	192	89	110	205	130	61	205	2	77	124	201	8	102	79	181
"WV"	2012	"Kanawha"	"131"	145	23	168	143	30	173	147	21	168	140	26	174	159	15	174	144	26	170	141	36	179	151	20	176	2	120	54	174	17	159		159
"WV"	2012	"Kanawha"	"133"	74	21	95	79	32	111	79	24	103	74	34	114	92	16	108	80	26	106	57	56	116	84	27	114	2	51	58	109	17	89		89
"WV"	2012	"Kanawha"	"134"	165	65	230	155	82	237	158	67	225	150	80	245	178	61	239	159	73	232	107	135	242	171	61	244	2	93	145	238	17	187		187
"WV"	2012	"Kanawha"	"136"	283	86	369	274	109	383	294	85	379	257	107	388	305	81	386	285	91	376	228	156	390	281	78	385	2	197	183	380	17	314		314
"WV"	2012	"Kanawha"	"138"	259	89	348	246	133	379	268	84	352	248	124	390	301	84	385	263	108	371	176	206	387	282	98	391	2	134	242	376	17	274		274
"WV"	2012	"Kanawha"	"140"	115	21	136	122	24	146	109	31	140	117	27	148	122	20	142	112	27	139	82	62	148	127	20	151	2	79	65	144	17	119		119
"WV"	2012	"Kanawha"	"142"	162	51	213	173	57	230	165	51	216	164	60	241	187	47	234	168	58	226	121	112	238	177	51	237	2	103	124	227	17	179		179
"WV"	2012	"Kanawha"	"145"	172	34	206	172	40	212	157	50	207	161	54	222	186	29	215	164	44	208	100	119	221	174	38	217	2	97	116	213	17	168		168
"WV"	2012	"Kanawha"	"147"	237	99	336	232	131	363	246	96	342	237	124	377	268	95	363	243	109	352	153	219	378	263	105	379	2	146	223	369	17	267		267
