state	year	county	precinct	sd	g2012_STS_dv	g2012_STS_rv	g2012_STS_tv	ld	ld_name	g2012_STH_dv	g2012_STH_rv	g2012_STH_tv	cd	g2012_USH_dv	g2012_USH_rv	g2012_USH_tv	g2012_USS_dv	g2012_USS_rv	g2012_USS_tv	g2012_USP_dv	g2012_USP_rv	g2012_USP_tv
"MN"	2012	19	2930	58	736	1017	1755	105	"58A"	726	1039	1765	2	670	1131	1802	1038	726	1837	783	1067	1890
"MN"	2012	19	2940	58	621	1011	1636	105	"58A"	630	1001	1633	2	604	1059	1669	931	719	1714	708	1013	1755
"MN"	2012	19	2950	58	685	1037	1723	105	"58A"	680	1062	1744	2	665	1104	1772	1021	722	1805	724	1083	1854
"MN"	2012	19	2960	56	519	1008	1528	102	"56B"	553	997	1551	2	501	1077	1579	814	752	1617	599	1032	1658
"MN"	2012	19	2970	56	609	1039	1650	102	"56B"	663	983	1647	2	584	1079	1664	922	736	1714	686	1051	1770
"MN"	2012	19	2980	56	565	1005	1573	102	"56B"	625	980	1608	2	560	1075	1636	923	703	1672	676	1017	1716
"MN"	2012	19	2990	58	643	1022	1668	105	"58A"	670	1019	1692	2	596	1117	1717	959	728	1746	723	1038	1792
"MN"	2012	19	3000	58	598	1110	1712	105	"58A"	600	1123	1728	2	563	1197	1762	962	781	1791	672	1127	1836
"MN"	2012	19	3010	58	804	1268	2073	105	"58A"	804	1286	2091	2	744	1375	2119	1209	917	2174	902	1296	2225
"MN"	2012	19	3020	58	751	1156	1910	105	"58A"	741	1166	1909	2	715	1262	1978	1118	822	2023	891	1151	2083
"MN"	2012	19	3030	58	594	920	1514	105	"58A"	617	910	1528	2	562	1001	1563	912	645	1596	695	910	1634
"MN"	2012	19	3040	58	761	890	1651	105	"58A"	757	888	1646	2	712	979	1691	1013	669	1745	837	922	1801
"MN"	2012	19	3050	58	865	949	1818	105	"58A"	855	946	1804	2	828	1047	1879	1051	823	1955	951	1005	2011
"MN"	2012	19	3060	57	1038	1038	2078	103	"57A"	843	1206	2051	2	869	1235	2109	1162	964	2174	976	1180	2204
"MN"	2012	19	3070	57	966	1016	1985	103	"57A"	842	1121	1967	2	811	1217	2031	1222	761	2075	955	1136	2143
"MN"	2012	19	3110	52	337	258	595	93	"52A"	335	250	585	2	314	280	594	405	197	611	346	273	623
"MN"	2012	19	3210	58	262	383	647	106	"58B"	274	381	656	2	245	427	673	386	273	689	269	423	701
"MN"	2012	19	3310	52	71	47	118	93	"52A"	76	43	119	2	69	46	115	80	30	121	72	47	126
"MN"	2012	19	3410	52	987	773	1762	93	"52A"	993	765	1760	2	918	839	1759	1172	587	1814	979	838	1854
"MN"	2012	19	3420	52	785	771	1558	93	"52A"	787	769	1557	2	736	828	1566	985	591	1611	765	848	1635
"MN"	2012	19	3430	52	985	706	1693	93	"52A"	967	708	1678	2	921	773	1697	1175	526	1749	979	783	1790
"MN"	2012	19	3440	52	653	464	1119	94	"52B"	690	421	1112	2	628	486	1115	804	327	1162	684	493	1196
"MN"	2012	19	3450	52	831	730	1564	94	"52B"	865	682	1548	2	767	789	1558	1038	533	1611	856	756	1633
"MN"	2012	19	3510	58	33	41	74	106	"58B"	38	38	76	2	32	46	78	47	28	79	37	44	82
"MN"	2012	19	3610	58	26	23	49	106	"58B"	19	28	48	2	20	31	52	35	12	53	23	33	58
"MN"	2012	19	3710	54	297	251	548	98	"54B"	171	379	552	2	205	337	544	296	228	550	221	334	568
"MN"	2012	19	3810	58	461	256	717	106	"58B"	447	267	714	2	449	282	732	566	175	756	484	277	776
"MN"	2012	19	3910	58	81	135	216	106	"58B"	80	140	220	2	80	144	224	113	101	226	86	137	233
"MN"	2012	19	4010	58	157	202	359	106	"58B"	140	222	362	2	142	221	363	210	146	366	143	221	371
"MN"	2012	19	4110	58	661	704	1365	106	"58B"	710	659	1369	2	613	783	1397	861	499	1410	641	773	1441
"MN"	2012	19	4210	57	1271	1091	2365	104	"57B"	1074	1275	2352	2	1007	1363	2372	1271	1122	2440	1152	1286	2478
"MN"	2012	19	4220	57	783	662	1448	104	"57B"	626	800	1426	2	635	846	1482	807	665	1514	720	787	1533
"MN"	2012	19	4230	57	1095	1128	2224	104	"57B"	908	1303	2212	2	836	1397	2233	1104	1160	2306	978	1311	2340
"MN"	2012	19	4240	57	811	504	1315	104	"57B"	673	619	1294	2	650	672	1323	775	584	1399	773	634	1439
"MN"	2012	19	4250	57	704	606	1314	104	"57B"	614	689	1304	2	558	767	1327	693	635	1357	659	685	1369
"MN"	2012	19	4260	57	867	657	1525	104	"57B"	727	761	1490	2	708	818	1527	874	679	1581	798	773	1599
"MN"	2012	19	4270	57	1066	860	1928	104	"57B"	887	1016	1908	2	853	1080	1935	1076	869	2015	975	1026	2046
"MN"	2012	19	4310	58	104	128	232	106	"58B"	102	129	231	2	92	145	237	137	92	244	89	162	252
"MN"	2012	19	4410	52	1564	725	2300	93	"52A"	1527	744	2277	2	1364	896	2272	1634	578	2349	1417	918	2414
"MN"	2012	19	4420	52	945	471	1420	93	"52A"	888	503	1393	2	824	561	1387	1001	399	1449	846	609	1484
"MN"	2012	19	4430	52	1868	844	2718	93	"52A"	1670	966	2644	2	1578	1065	2646	1904	710	2746	1664	1116	2849
"MN"	2012	19	4440	54	447	160	611	97	"54A"	385	146	598	2	414	191	609	462	128	639	447	193	673
"MN"	2012	19	4450	54	2192	913	3111	97	"54A"	1839	870	3021	2	1961	1149	3113	2275	735	3229	2013	1205	3328
"MN"	2012	19	4510	52	149	212	361	94	"52B"	163	196	359	2	117	242	359	196	163	367	138	235	378
"MN"	2012	19	4610	58	127	117	244	106	"58B"	134	109	243	2	109	143	252	166	85	261	129	139	274
"MN"	2012	19	4710	58	278	384	662	106	"58B"	282	369	651	2	263	427	690	400	272	703	285	427	723
"MN"	2012	19	4810	58	152	148	300	106	"58B"	144	153	297	2	142	168	310	202	91	312	154	162	319
"MN"	2012	19	4910	52	1307	559	1874	93	"52A"	1220	630	1858	2	1188	662	1857	1376	470	1942	1280	686	2021
"MN"	2012	19	4920	52	677	252	931	93	"52A"	647	267	917	2	608	315	928	722	193	969	686	298	1015
"MN"	2012	19	4940	52	1590	710	2304	93	"52A"	1519	789	2313	2	1463	814	2285	1701	576	2376	1569	823	2470
"MN"	2012	19	4950	52	810	330	1141	93	"52A"	781	349	1131	2	723	391	1115	858	249	1159	802	387	1211
"MN"	2012	19	4970	52	1056	540	1597	93	"52A"	1021	568	1590	2	992	587	1581	1146	417	1630	1016	626	1674
"MN"	2012	19	4980	52	1328	839	2168	93	"52A"	1301	865	2167	2	1207	950	2159	1496	656	2232	1311	945	2302
"MN"	2012	20	5	24	95	106	201	32	"24B"	85	107	192	1	94	112	207	122	77	205	81	124	212
"MN"	2012	20	7	27	0	0	0	37	"27A"	0	0	0	1	0	0	0	0	0	0	0	0	0
"MN"	2012	20	10	25	123	279	402	33	"25A"	179	219	398	1	203	202	405	212	170	399	147	261	414
"MN"	2012	20	15	24	114	73	187	32	"24B"	106	78	184	1	120	72	192	120	54	185	105	82	194
"MN"	2012	20	20	24	114	128	242	32	"24B"	104	134	238	1	112	130	242	133	107	244	98	146	251
"MN"	2012	20	25	21	148	167	315	26	"21B"	120	188	308	1	160	165	325	174	137	324	132	190	330
"MN"	2012	20	30	25	385	471	856	33	"25A"	414	425	840	1	486	375	861	528	277	851	408	434	871
"MN"	2012	20	32	25	115	158	274	33	"25A"	128	138	267	1	149	123	273	156	94	270	133	134	275
"MN"	2012	20	35	24	52	85	137	32	"24B"	51	82	133	1	63	80	143	65	69	143	42	100	146
"MN"	2012	20	40	27	404	211	615	37	"27A"	320	212	595	1	411	208	619	408	147	606	384	229	626
"MN"	2012	20	45	27	140	121	262	37	"27A"	102	121	258	1	131	135	266	150	95	263	117	138	266
"MN"	2012	20	50	25	80	123	203	33	"25A"	116	91	207	1	121	87	208	137	62	208	101	109	213
"MN"	2012	20	51	25	866	1239	2107	33	"25A"	1109	979	2092	1	1136	990	2129	1310	700	2101	966	1122	2152
"MN"	2012	20	52	25	242	316	559	33	"25A"	272	281	554	1	295	274	570	331	204	568	261	298	584
"MN"	2012	20	55	25	232	391	623	33	"25A"	314	309	623	1	325	301	627	346	237	612	266	352	649
"MN"	2012	20	60	25	344	735	1079	33	"25A"	467	604	1071	1	511	571	1082	583	454	1079	417	668	1108
"MN"	2012	20	65	25	149	275	424	33	"25A"	169	249	418	1	216	212	428	230	178	424	163	258	434
"MN"	2012	20	70	24	40	53	93	32	"24B"	40	54	94	1	40	55	95	55	37	95	38	52	96
"MN"	2012	20	75	27	189	181	370	38	"27B"	171	180	352	1	193	184	377	212	139	368	167	201	379
"MN"	2012	20	80	25	179	304	483	33	"25A"	196	278	475	1	223	264	487	264	186	482	193	286	496
"MN"	2012	20	85	21	193	166	361	26	"21B"	154	200	355	1	202	169	371	233	122	372	157	207	383
"MN"	2012	20	90	27	136	102	238	37	"27A"	98	111	230	1	134	109	243	155	81	243	111	131	246
"MN"	2012	21	5	12	65	115	180	6	"12B"	73	106	179	7	98	71	183	116	59	183	69	116	189
"MN"	2012	21	7	8	514	827	1341	132	"8B"	737	594	1332	7	670	617	1335	759	531	1326	537	816	1367
"MN"	2012	21	10	8	499	803	1303	132	"8B"	726	562	1290	7	670	569	1298	763	485	1304	534	782	1335
"MN"	2012	21	15	8	571	729	1300	132	"8B"	751	535	1288	7	714	487	1290	801	405	1289	617	684	1340
"MN"	2012	21	20	8	530	635	1167	132	"8B"	654	498	1153	7	658	446	1175	704	387	1178	597	598	1220
"MN"	2012	21	25	12	39	61	100	6	"12B"	40	55	95	7	56	40	100	65	30	100	45	61	108
"MN"	2012	21	27	8	432	524	960	132	"8B"	567	389	957	7	539	367	956	599	329	974	512	480	1020
"MN"	2012	21	30	8	580	1013	1593	132	"8B"	799	800	1600	7	790	728	1584	906	632	1590	583	1026	1625
"MN"	2012	21	35	8	102	113	215	132	"8B"	112	104	216	7	129	78	217	136	70	216	103	113	220
"MN"	2012	21	40	12	91	177	269	5	"12A"	94	162	267	7	175	81	267	175	82	266	129	136	272
"MN"	2012	21	45	12	131	307	440	5	"12A"	153	258	434	7	237	183	439	267	152	432	163	274	446
"MN"	2012	21	50	8	129	145	274	132	"8B"	170	100	270	7	168	76	263	184	71	267	134	141	283
"MN"	2012	21	55	8	495	874	1371	132	"8B"	673	686	1363	7	633	654	1355	722	577	1354	486	880	1387
"MN"	2012	21	60	12	81	216	297	5	"12A"	119	147	291	7	189	87	289	180	86	288	143	151	301
"MN"	2012	21	65	12	38	99	137	5	"12A"	48	79	133	7	83	50	137	83	43	134	54	82	138
"MN"	2012	21	70	12	31	73	104	6	"12B"	36	65	101	7	55	43	103	68	35	107	46	63	110
"MN"	2012	21	75	12	63	110	173	6	"12B"	97	73	170	7	115	50	172	114	41	172	88	78	172
"MN"	2012	21	80	12	168	338	506	5	"12A"	182	278	504	7	265	224	505	276	205	504	216	290	517
"MN"	2012	21	85	12	182	344	526	6	"12B"	221	287	508	7	291	212	525	309	194	524	213	321	538
"MN"	2012	21	90	8	320	490	810	132	"8B"	405	390	795	7	435	327	806	498	283	806	336	471	829
"MN"	2012	21	95	12	36	110	146	5	"12A"	72	71	149	7	95	40	148	97	42	147	69	78	153
"MN"	2012	21	100	12	854	1876	2730	6	"12B"	1014	1672	2687	7	1380	1251	2730	1531	1072	2716	1047	1700	2790
"MN"	2012	21	105	12	237	423	661	6	"12B"	273	378	652	7	389	246	661	422	216	660	293	372	676
"MN"	2012	21	110	8	120	169	289	132	"8B"	139	147	286	7	164	107	289	182	89	285	112	174	290
"MN"	2012	21	115	12	60	140	200	5	"12A"	75	99	193	7	120	65	195	119	59	190	82	110	199
"MN"	2012	21	120	12	22	32	54	5	"12A"	27	17	53	7	34	14	55	41	10	55	28	27	56
"MN"	2012	21	125	12	59	131	190	5	"12A"	64	108	185	7	104	77	184	108	78	189	72	116	189
"MN"	2012	21	130	8	103	107	210	132	"8B"	119	91	210	7	121	65	209	143	52	212	103	105	215
"MN"	2012	21	135	8	264	281	545	132	"8B"	283	255	538	7	308	206	544	346	169	539	253	290	552
"MN"	2012	21	140	12	171	307	478	5	"12A"	182	254	471	7	272	173	469	297	150	464	191	278	480
"MN"	2012	21	145	8	49	51	100	132	"8B"	50	50	100	7	54	34	101	58	31	102	48	49	102
"MN"	2012	21	150	12	51	120	171	6	"12B"	58	112	171	7	95	70	171	97	64	171	47	127	179
"MN"	2012	21	155	8	342	395	739	132	"8B"	388	339	728	7	472	226	741	496	209	742	355	391	762
"MN"	2012	21	160	8	133	213	346	132	"8B"	156	182	338	7	208	119	344	209	123	345	132	213	353
"MN"	2012	21	165	12	45	86	131	5	"12A"	63	60	131	7	84	42	133	81	43	129	51	77	132
"MN"	2012	21	170	8	125	105	231	132	"8B"	110	120	230	7	133	76	234	140	78	232	85	131	239
"MN"	2012	21	175	12	57	110	167	5	"12A"	68	81	164	7	104	54	168	106	51	164	78	83	167
"MN"	2012	22	5	23	46	117	163	29	"23A"	63	99	162	1	75	88	164	86	65	160	65	93	165
"MN"	2012	22	10	23	192	349	542	29	"23A"	270	274	545	1	298	247	546	347	167	540	272	269	554
"MN"	2012	22	15	23	188	437	625	29	"23A"	263	360	623	1	324	310	634	392	207	623	288	344	641
"MN"	2012	22	20	23	110	354	465	29	"23A"	176	289	466	1	228	241	470	293	145	459	208	256	477
"MN"	2012	22	25	23	57	171	229	29	"23A"	77	148	226	1	105	126	232	132	84	229	82	144	234
"MN"	2012	22	30	23	65	111	176	29	"23A"	97	70	168	1	112	66	178	120	48	175	93	81	180
"MN"	2012	22	35	23	34	92	126	29	"23A"	55	69	124	1	64	63	127	70	52	124	51	72	127
"MN"	2012	22	40	27	70	84	154	37	"27A"	57	82	154	1	79	79	158	81	58	153	56	100	160
"MN"	2012	22	45	23	20	64	84	29	"23A"	30	53	83	1	36	46	82	44	35	83	40	40	84
"MN"	2012	22	50	23	40	116	156	29	"23A"	47	107	154	1	59	96	155	81	68	154	48	105	155
"MN"	2012	22	55	27	61	71	132	37	"27A"	46	78	138	1	65	75	140	88	48	140	48	88	142
"MN"	2012	22	60	23	23	94	117	29	"23A"	57	61	118	1	71	50	121	85	29	120	50	71	123
"MN"	2012	22	65	23	80	168	248	29	"23A"	118	131	249	1	138	115	254	163	71	250	116	127	249
"MN"	2012	22	70	23	21	105	127	29	"23A"	34	92	127	1	45	82	127	70	47	122	37	89	126
"MN"	2012	22	75	23	28	116	144	29	"23A"	34	109	143	1	51	93	144	75	66	144	44	102	147
"MN"	2012	22	80	27	86	71	157	37	"27A"	64	86	159	1	99	61	160	103	44	152	68	89	160
"MN"	2012	22	85	23	44	69	113	29	"23A"	54	58	112	1	61	51	112	69	36	114	52	60	115
"MN"	2012	22	90	23	48	94	142	29	"23A"	62	80	142	1	69	74	143	89	42	139	58	80	142
"MN"	2012	22	95	27	219	72	293	37	"27A"	206	79	300	1	226	74	303	231	53	296	217	76	305
"MN"	2012	22	100	27	89	53	142	37	"27A"	71	58	146	1	89	57	146	100	36	141	82	59	146
"MN"	2012	22	105	23	26	73	99	29	"23A"	34	64	98	1	48	51	99	56	37	99	32	66	100
"MN"	2012	22	110	23	129	224	354	29	"23A"	187	157	344	1	226	134	360	246	91	358	161	185	363
"MN"	2012	22	115	23	29	80	109	29	"23A"	49	53	102	1	59	52	111	66	38	107	39	66	111
"MN"	2012	22	120	23	9	65	74	29	"23A"	14	59	73	1	24	50	74	41	28	74	19	51	73
"MN"	2012	22	125	23	31	80	111	29	"23A"	46	62	108	1	60	51	111	80	29	110	46	65	112
"MN"	2012	22	130	23	16	71	87	29	"23A"	24	64	88	1	31	57	88	45	38	88	24	62	88
"MN"	2012	22	135	23	39	83	122	29	"23A"	63	60	123	1	72	51	123	82	37	121	58	62	124
"MN"	2012	22	140	23	55	160	215	29	"23A"	74	140	214	1	83	131	214	109	97	215	70	142	216
"MN"	2012	22	145	23	46	82	128	29	"23A"	58	67	126	1	66	62	128	77	43	127	51	76	129
"MN"	2012	22	150	27	26	8	34	37	"27A"	24	9	34	1	26	8	34	23	8	33	23	11	34
"MN"	2012	22	155	27	648	451	1103	37	"27A"	439	561	1139	1	721	432	1154	782	294	1137	595	549	1171
"MN"	2012	22	160	23	200	440	641	29	"23A"	253	384	637	1	344	301	646	400	195	627	285	347	653
"MN"	2012	22	165	23	27	79	106	29	"23A"	30	77	107	1	48	59	107	62	41	105	29	77	107
"MN"	2012	23	5	28	74	76	150	40	"28B"	61	91	153	1	109	46	155	100	41	152	93	58	156
"MN"	2012	23	10	28	64	126	190	40	"28B"	84	106	190	1	103	89	192	110	71	188	88	103	195
"MN"	2012	23	15	28	51	67	118	40	"28B"	41	82	123	1	76	49	125	76	38	121	61	62	124
"MN"	2012	23	20	28	74	120	194	40	"28B"	63	131	194	1	102	94	196	119	63	190	85	108	198
"MN"	2012	23	25	28	68	75	143	40	"28B"	59	83	143	1	102	46	148	108	30	146	88	59	151
"MN"	2012	23	30	28	76	79	155	40	"28B"	74	82	157	1	123	35	158	108	29	151	106	48	159
"MN"	2012	23	35	28	77	74	151	40	"28B"	65	83	148	1	103	45	148	102	37	145	90	60	152
"MN"	2012	23	40	28	69	111	180	40	"28B"	50	123	174	1	108	75	183	121	56	180	92	86	184
"MN"	2012	23	45	28	87	115	203	40	"28B"	88	114	203	1	129	76	205	127	62	201	116	87	210
"MN"	2012	23	50	28	310	421	731	40	"28B"	318	419	737	1	461	296	757	480	219	747	404	340	774
"MN"	2012	23	55	28	96	194	290	40	"28B"	104	185	290	1	157	141	299	181	91	286	128	171	303
"MN"	2012	23	60	28	92	170	262	40	"28B"	77	185	263	1	114	152	266	130	113	258	95	170	270
"MN"	2012	23	65	28	71	111	182	40	"28B"	58	122	182	1	100	87	187	103	69	183	88	100	190
"MN"	2012	23	70	28	83	130	213	40	"28B"	88	126	214	1	138	77	215	143	53	212	122	90	214
"MN"	2012	23	75	28	49	121	170	40	"28B"	39	141	180	1	91	88	179	104	64	175	64	115	181
"MN"	2012	23	80	28	240	302	542	40	"28B"	246	294	544	1	360	182	544	371	137	537	334	211	560
"MN"	2012	23	85	28	76	85	161	40	"28B"	62	103	167	1	113	53	166	116	48	166	96	70	169
"MN"	2012	23	90	28	74	79	154	40	"28B"	94	62	157	1	109	53	163	118	35	160	96	61	163
"MN"	2012	23	95	28	82	131	214	40	"28B"	78	133	211	1	107	112	219	115	84	212	77	137	219
"MN"	2012	23	100	28	254	197	451	40	"28B"	240	204	448	1	336	116	454	335	85	447	310	144	465
"MN"	2012	23	105	28	174	164	338	40	"28B"	173	166	339	1	247	96	343	237	72	338	236	108	353
"MN"	2012	23	110	28	111	101	212	40	"28B"	98	111	211	1	152	64	216	147	49	218	137	86	226
"MN"	2012	23	115	28	79	84	163	40	"28B"	76	84	161	1	108	56	164	115	39	161	102	63	168
"MN"	2012	23	120	28	56	66	122	40	"28B"	52	74	127	1	85	43	129	82	36	128	71	55	132
"MN"	2012	23	125	28	67	52	119	40	"28B"	71	48	119	1	86	32	118	85	23	117	75	43	119
"MN"	2012	23	130	28	85	120	205	40	"28B"	79	130	209	1	127	87	214	128	72	210	104	110	215
"MN"	2012	23	135	28	60	64	124	40	"28B"	59	63	123	1	77	47	124	74	37	119	74	51	125
"MN"	2012	23	140	28	307	383	690	40	"28B"	274	416	694	1	453	245	699	498	169	693	406	293	713
"MN"	2012	23	150	28	31	95	126	40	"28B"	30	100	131	1	68	65	133	79	51	134	55	81	136
"MN"	2012	23	155	28	344	540	884	40	"28B"	410	463	876	1	561	327	890	565	249	871	501	380	900
"MN"	2012	23	160	28	162	342	504	40	"28B"	204	297	502	1	291	211	502	298	164	490	246	251	509
"MN"	2012	23	165	28	460	717	1178	40	"28B"	430	747	1184	1	702	498	1200	725	382	1179	591	574	1215
"MN"	2012	23	175	28	136	173	311	40	"28B"	129	179	309	1	168	145	314	189	102	308	152	158	317
"MN"	2012	23	180	28	99	165	266	40	"28B"	85	180	268	1	141	131	274	149	105	273	109	165	280
"MN"	2012	23	185	28	15	20	35	40	"28B"	14	23	37	1	20	17	37	18	14	34	19	19	38
"MN"	2012	23	190	28	92	142	234	40	"28B"	96	145	241	1	135	105	240	150	65	233	115	125	246
"MN"	2012	23	195	28	72	81	153	40	"28B"	63	93	156	1	96	63	161	104	46	159	87	71	163
"MN"	2012	24	5	27	1313	735	2048	37	"27A"	827	1120	2057	1	1185	894	2079	1335	658	2044	1040	1022	2095
"MN"	2012	24	15	27	929	345	1275	37	"27A"	653	519	1275	1	860	426	1289	928	291	1275	810	474	1320
"MN"	2012	24	25	27	1136	516	1654	37	"27A"	781	748	1655	1	1054	606	1664	1135	437	1642	972	680	1689
"MN"	2012	24	35	27	1163	460	1627	37	"27A"	827	713	1629	1	1110	529	1644	1135	395	1615	1015	641	1684
"MN"	2012	24	45	27	767	231	999	37	"27A"	579	328	992	1	744	258	1004	739	192	982	686	300	1016
"MN"	2012	24	50	27	903	293	1198	37	"27A"	631	466	1196	1	855	345	1203	886	257	1195	780	406	1224
"MN"	2012	24	60	27	265	128	393	37	"27A"	191	174	393	1	254	143	397	254	117	390	218	171	399
"MN"	2012	24	61	27	5	2	7	37	"27A"	4	3	7	1	4	3	7	5	2	7	2	5	7
"MN"	2012	24	65	27	240	103	343	37	"27A"	151	172	345	1	219	121	342	229	98	344	186	152	352
"MN"	2012	24	70	27	104	73	177	37	"27A"	70	94	177	1	100	78	178	108	58	177	71	107	180
"MN"	2012	24	75	27	385	217	602	37	"27A"	264	315	604	1	362	244	606	389	196	607	308	294	615
"MN"	2012	24	80	27	162	95	257	37	"27A"	123	121	259	1	150	110	260	165	72	254	130	130	265
"MN"	2012	24	85	27	109	78	187	37	"27A"	77	101	187	1	108	79	187	107	72	188	85	104	191
"MN"	2012	24	90	27	233	126	360	37	"27A"	156	171	361	1	236	130	366	240	100	361	195	159	365
"MN"	2012	24	95	27	63	19	82	37	"27A"	39	39	83	1	56	27	83	59	19	83	43	35	83
"MN"	2012	24	100	27	153	55	208	37	"27A"	115	72	202	1	152	55	207	149	42	202	132	70	209
"MN"	2012	24	105	27	104	55	159	37	"27A"	73	68	159	1	102	59	162	105	42	161	87	68	162
"MN"	2012	24	110	27	103	53	156	37	"27A"	80	64	156	1	107	51	158	108	39	156	86	72	162
"MN"	2012	24	115	27	177	99	276	37	"27A"	123	134	273	1	179	95	274	179	84	273	146	125	279
"MN"	2012	24	120	27	175	94	270	37	"27A"	118	123	273	1	175	99	276	186	67	273	144	132	281
"MN"	2012	24	125	27	136	125	261	37	"27A"	102	137	259	1	133	131	264	149	102	263	117	139	268
"MN"	2012	24	130	27	298	71	370	37	"27A"	215	128	370	1	294	78	373	288	62	365	273	97	378
"MN"	2012	24	135	27	102	63	165	37	"27A"	73	80	164	1	96	71	167	101	52	164	76	86	170
"MN"	2012	24	140	27	87	60	147	37	"27A"	64	72	143	1	75	75	150	79	61	145	65	80	149
"MN"	2012	24	145	27	120	42	162	37	"27A"	82	59	162	1	117	46	163	124	29	162	103	55	165
"MN"	2012	24	150	27	156	86	242	37	"27A"	99	118	242	1	150	95	245	153	77	240	124	116	251
"MN"	2012	24	155	27	73	76	149	37	"27A"	51	88	151	1	65	83	148	74	69	149	54	91	150
"MN"	2012	24	160	27	117	55	172	38	"27B"	109	59	168	1	106	68	174	121	46	173	96	73	175
"MN"	2012	24	165	27	19	6	25	37	"27A"	9	13	25	1	17	8	25	16	8	25	13	11	25
"MN"	2012	24	170	27	178	86	264	37	"27A"	131	119	263	1	171	95	266	174	70	261	150	111	268
"MN"	2012	24	175	27	100	45	145	37	"27A"	70	65	144	1	97	50	147	104	36	144	88	56	149
"MN"	2012	24	180	27	214	127	341	37	"27A"	148	154	335	1	202	139	341	218	111	339	175	167	347
"MN"	2012	24	185	27	20	1	21	38	"27B"	17	3	20	1	16	5	21	19	0	20	18	3	21
"MN"	2012	24	190	27	136	98	234	37	"27A"	94	112	232	1	126	108	235	135	83	231	99	128	238
"MN"	2012	24	195	27	133	57	191	37	"27A"	100	74	187	1	131	61	193	127	51	189	107	81	197
"MN"	2012	24	200	27	148	62	210	37	"27A"	104	79	207	1	151	64	215	154	49	213	138	74	218
"MN"	2012	24	205	27	241	159	400	37	"27A"	147	228	398	1	233	169	402	269	119	396	196	215	413
"MN"	2012	24	210	27	168	97	265	37	"27A"	117	129	265	1	158	109	267	166	82	262	129	132	268
"MN"	2012	24	215	27	135	59	194	37	"27A"	106	78	192	1	132	66	198	133	52	192	110	90	201
"MN"	2012	24	220	27	62	12	74	37	"27A"	54	16	77	1	66	11	77	62	9	75	59	17	77
"MN"	2012	25	5	21	47	23	70	25	"21A"	38	29	67	2	38	30	68	50	17	72	43	25	72
"MN"	2012	25	10	21	109	170	279	25	"21A"	67	198	265	2	78	196	274	150	120	278	100	179	284
"MN"	2012	25	15	21	87	146	234	25	"21A"	46	186	233	2	50	181	231	135	84	235	67	166	237
"MN"	2012	25	20	21	550	500	1052	25	"21A"	471	565	1038	2	468	556	1026	632	332	1042	524	509	1071
"MN"	2012	25	25	21	542	540	1085	25	"21A"	462	606	1072	2	484	587	1072	691	359	1103	580	523	1134
"MN"	2012	25	30	21	271	412	684	25	"21A"	230	434	666	2	263	426	690	402	263	694	285	403	708
"MN"	2012	25	35	21	72	136	208	26	"21B"	66	143	209	2	64	146	210	107	94	208	62	146	212
"MN"	2012	25	40	58	38	62	100	106	"58B"	37	63	100	2	31	68	99	46	47	100	38	67	107
"MN"	2012	25	45	21	241	235	477	25	"21A"	152	316	469	2	194	281	475	311	153	481	224	251	484
"MN"	2012	25	50	21	465	500	965	25	"21A"	390	568	958	2	392	570	963	591	332	974	445	526	989
"MN"	2012	25	55	21	232	284	516	25	"21A"	155	359	514	2	180	329	509	301	179	506	202	321	526
"MN"	2012	25	60	21	98	191	289	25	"21A"	65	223	288	2	67	220	287	137	140	290	70	217	294
"MN"	2012	25	65	21	278	251	530	25	"21A"	155	374	530	2	229	302	532	344	179	536	258	278	539
"MN"	2012	25	70	21	102	157	259	26	"21B"	82	175	257	2	81	175	257	133	111	261	94	172	267
"MN"	2012	25	75	21	458	455	915	26	"21B"	383	520	904	2	358	545	904	586	285	912	432	485	937
"MN"	2012	25	80	21	81	147	229	26	"21B"	74	156	230	2	78	154	232	125	94	232	73	155	238
"MN"	2012	25	85	21	250	198	449	25	"21A"	210	235	445	2	185	261	446	291	139	454	224	234	465
"MN"	2012	25	90	21	271	319	590	25	"21A"	237	344	581	2	245	328	573	348	218	590	264	323	599
"MN"	2012	25	95	21	171	218	389	26	"21B"	159	231	391	2	156	235	391	230	156	395	161	231	399
"MN"	2012	25	100	21	728	632	1361	26	"21B"	555	788	1345	2	573	773	1347	839	466	1386	632	738	1410
"MN"	2012	25	105	21	151	189	341	26	"21B"	115	218	333	2	130	207	338	206	115	340	130	210	349
"MN"	2012	25	110	21	569	490	1061	25	"21A"	380	655	1036	2	477	556	1035	707	317	1060	548	517	1093
"MN"	2012	25	115	21	583	550	1133	25	"21A"	434	680	1114	2	520	582	1102	709	350	1113	591	526	1145
"MN"	2012	25	125	21	711	484	1197	25	"21A"	475	700	1178	2	621	553	1176	851	297	1196	722	467	1226
"MN"	2012	25	130	21	565	472	1037	25	"21A"	374	649	1023	2	452	566	1018	685	308	1033	546	501	1059
"MN"	2012	25	140	21	770	451	1222	25	"21A"	479	721	1203	2	630	579	1209	884	294	1224	748	472	1253
"MN"	2012	25	145	21	573	439	1013	25	"21A"	346	658	1005	2	428	562	992	681	286	999	525	485	1027
"MN"	2012	25	155	21	575	370	950	25	"21A"	493	435	931	2	536	389	928	665	230	943	605	331	970
"MN"	2012	25	160	21	554	369	923	25	"21A"	405	504	910	2	466	434	901	641	234	921	545	373	946
