state	year	county	precinct	sd	g2012_STS_dv	g2012_STS_rv	g2012_STS_tv	ld	g2012_STH_dv	g2012_STH_rv	g2012_STH_tv	g2012_ATG_dv	g2012_ATG_rv	g2012_ATG_tv	g2012_AUD_dv	g2012_AUD_rv	g2012_AUD_tv	g2012_GOV_dv	g2012_GOV_rv	g2012_GOV_tv	g2012_SOS_dv	g2012_SOS_rv	g2012_SOS_tv	g2012_SPI_dv	g2012_SPI_rv	g2012_SPI_tv	g2012_USH_dv	g2012_USH_rv	g2012_USH_tv	g2012_USP_dv	g2012_USP_rv	g2012_USP_tv	g2012_USS_dv	g2012_USS_rv	g2012_USS_tv
"MT"	2012	"Granite"	"PRECINCT #2"	43	195	336	531	86	309	195	504	233	293	526	253	262	515	223	293	539	257	262	540	242	281	523	211	303	541	208	318	547	244	257	546
"MT"	2012	"Granite"	"PRECINCT #9"	43	84	196	280	86	125	148	273	96	203	299	111	173	284	97	199	308	122	172	299	92	201	293	87	206	303	70	228	306	102	183	307
"MT"	2012	"Hill"	"PRECINCT #01"	17	333	228	561	33	294	269	563	327	239	566	360	201	561	349	196	577	348	196	570	347	221	568	297	239	568	283	265	576	342	190	582
"MT"	2012	"Hill"	"PRECINCT #02"	17	289	183	472	33	263	207	470	272	191	463	308	154	462	290	166	476	306	149	473	288	178	466	257	187	469	254	203	472	293	142	475
"MT"	2012	"Hill"	"PRECINCT #03"	17	189	171	360	33	162	195	357	185	171	356	201	149	350	192	157	359	206	143	358	187	168	355	167	181	362	152	199	361	188	151	366
"MT"	2012	"Hill"	"PRECINCT #04"	17	235	150	385	33	194	193	387	229	154	383	252	127	379	249	118	388	242	126	387	226	155	381	214	157	388	208	157	389	249	120	393
"MT"	2012	"Hill"	"PRECINCT #07"	17	268	219	487	34	227	254	481	236	244	480	270	202	472	260	220	492	274	203	490	272	214	486	213	251	484	219	260	496	271	196	495
"MT"	2012	"Hill"	"PRECINCT #08"	17	252	217	469	34	214	250	464	231	228	459	278	186	464	256	205	478	272	194	473	262	207	469	212	248	470	199	259	473	250	191	474
"MT"	2012	"Hill"	"PRECINCT #09"	17	242	191	433	33	204	226	430	236	188	424	273	145	418	245	173	435	271	157	433	273	161	434	220	197	430	219	202	434	254	154	439
"MT"	2012	"Hill"	"PRECINCT #10"	17	353	180	533	34	312	220	532	330	198	528	356	167	523	342	165	536	368	131	535	338	190	528	317	178	538	312	194	533	357	137	547
"MT"	2012	"Hill"	"PRECINCT #13"	17	135	108	243	33	126	119	245	135	107	242	148	90	238	141	90	246	136	100	244	143	100	243	114	119	242	104	131	243	148	81	250
"MT"	2012	"Hill"	"PRECINCT #14"	16	124		124	32	140		140	89	170	259	120	131	251	107	149	270	118	138	268	102	161	263	83	162	261	77	172	267	104	147	270
"MT"	2012	"Hill"	"PRECINCT #15"	17	226	275	501	33	179	316	495	234	254	488	266	223	489	228	248	502	261	214	496	241	253	494	195	276	494	176	298	497	240	231	505
"MT"	2012	"Hill"	"PRECINCT #16"	17	259	206	465	34	233	228	461	234	224	458	284	172	456	260	184	468	287	163	465	255	209	464	225	211	463	222	221	467	260	159	468
"MT"	2012	"Hill"	"PRECINCT #18"	16	112		112	32	126		126	120	24	144	126	17	143	115	25	143	126	18	146	126	19	145	115	24	144	121	25	147	122	21	147
"MT"	2012	"Hill"	"PRECINCT #20"	17	127	157	284	33	96	186	282	120	150	270	149	124	273	138	135	283	143	135	283	130	148	278	105	170	281	95	174	277	153	114	285
"MT"	2012	"Hill"	"PRECINCT #21"	17	68	79	147	33	52	94	146	58	88	146	81	62	143	67	78	147	67	78	146	74	75	149	56	85	146	54	88	145	69	75	149
"MT"	2012	"Hill"	"PRECINCT #22"	17	120	157	277	33	97	174	271	102	166	268	144	122	266	126	143	278	131	139	276	123	151	274	112	158	277	98	172	280	128	137	282
"MT"	2012	"Hill"	"PRECINCT #25"	17	87	110	197	34	66	133	199	73	116	189	97	92	189	78	115	201	93	94	194	88	108	196	70	122	200	56	136	199	79	113	203
"MT"	2012	"Hill"	"PRECINCT #28"	16	505		505	32	372		372	534	16	550	529	13	542	526	16	551	536	12	553	530	25	555	521	17	550	554	8	564	553	2	560
"MT"	2012	"Jefferson"	"PREC 04"	36	180	289	469	71		259	259	192	293	485	223	246	469	205	255	500	220	243	492	225	263	488	183	278	496	169	297	491	195	230	494
"MT"	2012	"Jefferson"	"PREC 06"	36	261	624	885	71		545	545	290	624	914	335	557	892	305	589	940	343	540	928	315	593	908	258	629	930	258	643	934	299	556	942
"MT"	2012	"Jefferson"	"PREC 09"	36	15	37	52	71		28	28	17	35	52	21	31	52	15	36	52	21	31	52	16	36	52	18	33	51	15	33	51	16	32	51
"MT"	2012	"Lake"	"PREC 01"	6	142	372	514	11	135	363	498	160	347	507	173	323	496	168	324	520	170	307	503	181	320	501	152	346	518	157	353	527	174	311	530
"MT"	2012	"Lake"	"PREC 02"	6	348	450	798	11	293	479	772	357	431	788	391	385	776	368	415	812	393	380	799	360	422	782	355	424	802	343	442	808	395	357	807
"MT"	2012	"Lake"	"PREC 03"	6	395	514	909	11	285	621	906	382	545	927	434	477	911	403	505	940	430	462	927	405	514	919	361	542	931	357	576	947	440	458	950
"MT"	2012	"Lake"	"PREC 04"	6	272	231	503	11	222	256	478	270	220	490	307	179	486	275	194	508	289	182	504	283	207	490	249	213	500	262	224	511	282	167	511
"MT"	2012	"Lake"	"PREC 05"	6	314	373	687	11	231	424	655	312	367	679	353	312	665	349	327	705	353	305	689	328	340	668	306	358	693	306	386	712	352	297	706
"MT"	2012	"Lake"	"PREC 06"	6	458	446	904	11	338	537	875	437	470	907	520	369	889	487	395	930	480	387	909	467	440	907	406	468	919	413	489	928	470	371	933
"MT"	2012	"Lake"	"PREC 07"	6	300	473	773	12	229	526	755	287	480	767	329	422	751	291	470	789	326	417	774	309	454	763	251	491	778	255	520	791	301	428	792
"MT"	2012	"Lake"	"PREC 08"	6	581	713	1294	12	527	767	1294	593	696	1289	679	591	1270	609	653	1319	645	605	1302	653	641	1294	573	679	1313	567	725	1327	636	584	1326
"MT"	2012	"Lake"	"PREC 09"	6	250	155	405	12	208	196	404	238	172	410	265	139	404	245	135	411	265	117	407	251	156	407	236	143	413	235	164	412	252	121	416
"MT"	2012	"Lake"	"PREC 10"	6	245	366	611	12	208	395	603	249	359	608	311	287	598	281	311	621	298	291	609	275	338	613	251	332	615	225	374	616	271	277	622
"MT"	2012	"Lake"	"PREC 11"	6	434	465	899	12	371	506	877	415	477	892	473	416	889	447	427	921	475	391	908	467	432	899	427	447	911	407	489	921	451	386	917
"MT"	2012	"Lake"	"PREC 12"	6	190	130	320	12	169	145	314	179	140	319	195	118	313	188	127	323	206	103	321	212	109	321	174	129	325	160	149	321	198	114	325
"MT"	2012	"LewisandClark"	"PRECINCT 01"	41	573	140	713	82	586	135	721	598	132	730	617	102	719	619	98	730	598	113	728	597	129	726	570	142	724	576	129	720	615	99	732
"MT"	2012	"LewisandClark"	"PRECINCT 02"	41	720	462	1182	82	734	460	1194	746	456	1202	816	365	1181	848	348	1215	780	401	1203	818	384	1202	696	486	1203	703	501	1219	797	388	1220
"MT"	2012	"LewisandClark"	"PRECINCT 03"	41	141	85	226	82	139	89	228	147	82	229	149	76	225	155	70	230	150	69	225	148	77	225	141	81	229	144	82	228	153	71	231
"MT"	2012	"LewisandClark"	"PRECINCT 04"	41	392	321	713	82	397	318	715	409	309	718	445	259	704	466	247	728	437	264	722	439	273	712	359	333	724	359	342	728	425	269	729
"MT"	2012	"LewisandClark"	"PRECINCT 06"	41	625	167	792	81	619	154	773	633	170	803	644	145	789	657	141	820	639	144	807	638	155	793	596	180	804	609	174	808	644	142	818
"MT"	2012	"LewisandClark"	"PRECINCT 07"	41	593	181	774	81	591	157	748	609	165	774	610	148	758	640	134	788	612	145	779	606	163	769	552	192	771	574	192	792	615	147	786
"MT"	2012	"LewisandClark"	"PRECINCT 08"	41	469	148	617	81	468	125	593	465	148	613	480	128	608	498	107	628	476	123	624	482	134	616	442	158	628	450	157	627	480	120	632
"MT"	2012	"LewisandClark"	"PRECINCT 09"	41	278	98	376	81	288	79	367	302	89	391	300	77	377	310	66	391	301	75	391	311	74	385	282	88	388	287	86	382	304	67	393
"MT"	2012	"LewisandClark"	"PRECINCT 10"	41	300	123	423	81	289	121	410	299	131	430	311	116	427	325	108	435	311	106	427	315	113	428	280	139	430	291	133	427	312	108	433
"MT"	2012	"LewisandClark"	"PRECINCT 11"	41	254	161	415	81	264	130	394	261	157	418	277	134	411	292	133	432	278	138	422	277	135	412	249	162	421	257	166	432	282	128	429
"MT"	2012	"LewisandClark"	"PRECINCT 12"	41	326	265	591	81	329	231	560	334	260	594	393	202	595	401	199	612	378	215	604	375	229	604	286	302	605	298	301	612	374	223	614
"MT"	2012	"LewisandClark"	"PRECINCT 26"	41	573	640	1213	82	568	649	1217	602	621	1223	677	527	1204	660	552	1246	637	554	1226	646	570	1216	534	647	1231	536	667	1239	637	549	1240
"MT"	2012	"LewisandClark"	"PRECINCT 27"	41	56	58	114	82	52	57	109	53	60	113	53	58	111	60	49	115	54	56	114	57	56	113	43	64	112	37	67	111	53	48	114
"MT"	2012	"LewisandClark"	"PRECINCT 28"	41	326	648	974	82	313	657	970	370	609	979	423	548	971	467	504	1006	447	523	1004	416	564	980	324	636	995	317	643	1000	408	510	1001
"MT"	2012	"LewisandClark"	"PRECINCT 29"	41	73	101	174	81	71	96	167	76	98	174	85	87	172	80	95	178	84	87	179	75	99	174	59	107	177	58	117	180	66	103	178
"MT"	2012	"LewisandClark"	"PRECINCT 44"	9	145	425	570	17	207	364	571	188	397	585	228	339	567	214	356	591	242	316	585	230	346	576	170	385	583	159	413	593	202	339	593
"MT"	2012	"LewisandClark"	"PRECINCT 45"	9	75	292	367	17	118	238	356	102	255	357	129	223	352	112	249	372	136	213	361	135	223	358	98	258	369	88	260	362	114	235	372
"MT"	2012	"LewisandClark"	"PRECINCT 46"	9	0	25	25	17	5	19	24	3	22	25	5	20	25	6	19	25	8	17	25	10	15	25	2	23	25	4	20	25	7	17	25
"MT"	2012	"Madison"	"ALDER - WARD 2"	36	38	142	180	71		118	118	51	132	183	49	129	178	51	129	185	64	111	180	41	140	181	50	128	184	41	142	186	55	120	186
"MT"	2012	"Madison"	"ENNIS - RURAL"	36	432	1009	1441	71		831	831	501	988	1489	518	932	1450	501	981	1525	557	897	1500	483	987	1470	472	991	1512	455	1047	1528	520	924	1533
"MT"	2012	"Madison"	"ENNIS - TOWN"	36	152	267	419	71		182	182	182	254	436	189	233	422	180	239	440	222	190	440	173	255	428	184	234	443	165	258	441	197	201	450
"MT"	2012	"Madison"	"HARRISON - WARD 2"	36	89	229	318	71		179	179	103	229	332	118	205	323	105	212	340	127	191	335	121	210	331	98	229	341	90	236	338	115	195	343
"MT"	2012	"Madison"	"JEFFERSON ISLAND - WARD 1"	36	40	161	201	71		145	145	53	161	214	59	146	205	54	156	216	61	144	212	53	154	207	43	160	211	40	171	219	49	154	221
"MT"	2012	"Madison"	"SHERIDAN"	36	218	641	859	71		510	510	287	607	894	331	552	883	316	565	918	355	509	902	275	612	887	259	621	915	257	636	916	296	543	918
"MT"	2012	"Madison"	"TWIN BRIDGES"	36	160	562	722	71		477	477	185	543	728	253	457	710	220	494	738	267	446	733	236	481	717	172	537	734	172	551	738	201	491	744
"MT"	2012	"Madison"	"VIRGINIA CITY - WARD 1"	36	75	83	158	71		37	37	90	72	162	84	73	157	82	70	169	83	71	168	79	81	160	76	78	168	69	89	164	83	62	171
"MT"	2012	"Mineral"	"ALBERTON"	7	150	145	327	14	55	96	151	170	171	341	184	147	331	170	157	348	188	134	343	179	159	338	154	170	347	137	182	350	179	144	352
"MT"	2012	"Mineral"	"ST. REGIS"	7	135	200	364	14	103	212	315	149	226	375	174	196	370	151	200	378	164	185	372	176	193	369	133	214	374	130	228	377	153	185	381
"MT"	2012	"Mineral"	"SUPERIOR_24"	7	85	79	173	14	60	80	140	83	90	173	95	71	166	98	67	177	109	63	178	97	78	175	86	79	179	78	97	185	98	58	177
"MT"	2012	"Mineral"	"SUPERIOR_25"	7	138	248	411	14	118	232	350	146	279	425	186	226	412	186	230	444	199	207	428	185	240	425	149	263	436	142	286	447	183	218	447
"MT"	2012	"Mineral"	"SUPERIOR_30"	7	176	308	523	14	122	274	396	193	337	530	215	304	519	207	298	545	220	283	534	207	319	526	177	326	540	182	341	540	211	280	545
"MT"	2012	"Mineral"	"WEST END"	7	38	78	121	14	30	70	100	36	86	122	46	68	114	44	74	125	51	61	122	49	68	117	39	77	125	31	82	118	42	78	128
"MT"	2012	"Missoula"	"BONNER 1"	46	651	535	1186	91	631	584	1215	650	579	1229	736	476	1212	703	507	1261	761	448	1247	734	494	1228	635	559	1247	630	570	1253	711	471	1260
"MT"	2012	"Missoula"	"BONNER 2"	46	74	50	124	92	77	51	128	78	57	135	81	51	132	80	51	136	92	40	136	82	50	132	73	54	134	72	58	135	87	44	136
"MT"	2012	"Missoula"	"CHIEFCHL 1"	47	673	562	1235	94	656	630	1286	736	572	1308	778	487	1265	798	505	1340	793	488	1310	764	520	1284	685	585	1318	724	590	1347	829	466	1350
"MT"	2012	"Missoula"	"CLINTON 1"	46	465	525	990	91	470	551	1021	458	602	1060	522	502	1024	494	514	1075	538	473	1058	507	537	1044	430	586	1061	415	609	1063	503	482	1071
"MT"	2012	"Missoula"	"COLDSPRG 1"	46	29	46	75	91	25	52	77	29	50	79	33	45	78	29	48	81	35	43	80	30	49	79	27	50	81	28	54	83	33	48	83
"MT"	2012	"Missoula"	"COLDSPRG 2"	47	586	765	1351	93	614	764	1378	628	804	1432	710	688	1398	714	728	1475	718	697	1446	710	705	1415	576	830	1457	622	831	1475	711	713	1485
"MT"	2012	"Missoula"	"EAST MSLA 1"	46	664	336	1000	91	642	369	1011	661	382	1043	685	334	1019	694	307	1067	705	305	1055	692	345	1037	629	372	1065	646	375	1066	730	283	1072
"MT"	2012	"Missoula"	"EVARO 1"	7	85	83	185	14	101	61	162	120	74	194	126	66	192	119	69	200	121	63	198	119	70	189	119	75	201	110	79	197	125	65	199
"MT"	2012	"Missoula"	"EVARO 2"	50	133	93	226	99	132	104	236	141	101	242	142	95	237	145	95	244	150	83	244	137	103	240	126	110	241	124	111	243	146	88	243
"MT"	2012	"Missoula"	"FRENCH 1"	7	567	1072	1780	14	523	893	1416	691	1169	1860	779	1043	1822	782	1052	1915	851	957	1887	773	1079	1852	651	1149	1884	621	1217	1903	755	1023	1910
"MT"	2012	"Missoula"	"FRENCH 2"	50	123	182	305	100	113	206	319	120	204	324	144	181	325	134	186	335	146	163	332	137	188	325	114	194	328	112	206	329	144	161	331
"MT"	2012	"Missoula"	"HELLGATE 2"	50	1374	935	2309	99	1306	1086	2392	1358	1083	2441	1441	925	2366	1425	990	2501	1435	947	2463	1427	1006	2433	1280	1102	2477	1301	1145	2518	1459	936	2517
"MT"	2012	"Missoula"	"HELLGATE 3"	50	186	233	419	100	173	257	430	166	273	439	197	233	430	188	246	449	222	210	443	192	241	433	170	261	444	164	266	445	192	225	447
"MT"	2012	"Missoula"	"LEWISCLK 1"	46	9	8	17	91	7	10	17	9	8	17	8	9	17	9	8	17	9	7	17	10	7	17	9	8	17	9	8	17	9	8	17
"MT"	2012	"Missoula"	"LEWISCLK 2"	47	706	484	1190	93	707	474	1181	731	503	1234	782	426	1208	790	463	1269	774	456	1247	778	451	1229	718	520	1253	737	518	1269	792	450	1269
"MT"	2012	"Missoula"	"LEWISCLK 3"	47	1556	760	2316	94	1529	861	2390	1657	777	2434	1727	636	2363	1740	689	2498	1733	632	2445	1730	686	2416	1592	792	2469	1638	810	2502	1793	651	2523
"MT"	2012	"Missoula"	"LIBRARY 1"	50	600	108	708	99	613	137	750	647	127	774	652	110	762	658	99	795	642	95	781	647	123	770	641	117	794	656	114	799	689	86	811
"MT"	2012	"Missoula"	"LIBRARY 2"	46	678	122	800	92	700	122	822	706	137	843	701	120	821	724	119	875	713	104	855	717	117	834	685	142	871	710	138	878	742	106	884
"MT"	2012	"Missoula"	"LOLOELEM 1"	46	244	362	606	91	226	379	605	251	379	630	278	342	620	279	343	644	285	320	630	261	363	624	233	389	641	230	404	645	293	324	651
"MT"	2012	"Missoula"	"LOLOELEM 2"	50	1184	1325	2509	100	1177	1462	2639	1196	1490	2686	1336	1282	2618	1310	1337	2744	1367	1251	2708	1271	1389	2660	1125	1483	2716	1106	1556	2739	1329	1260	2747
"MT"	2012	"Missoula"	"LOWELL 2"	50	1622	281	1903	99	1616	359	1975	1718	314	2032	1707	268	1975	1728	249	2080	1708	236	2040	1710	297	2007	1653	292	2063	1666	317	2058	1808	198	2107
"MT"	2012	"Missoula"	"PAXSON 1"	47	1745	430	2175	93	1770	432	2202	1864	465	2329	1829	411	2240	1941	407	2411	1868	392	2346	1879	416	2295	1813	474	2375	1904	460	2422	2004	357	2431
"MT"	2012	"Missoula"	"PETTY CRK 1"	7	37	34	72	14	27	26	53	41	32	73	39	33	72	43	32	75	41	27	72	39	32	71	38	33	73	35	39	74	42	31	74
"MT"	2012	"Missoula"	"PETTY CRK 2"	50	108	152	260	100	105	163	268	107	165	272	117	149	266	116	156	277	115	146	271	119	153	272	106	157	276	105	168	277	123	145	278
"MT"	2012	"Missoula"	"POTOMAC 1"	46	232	321	553	91	231	332	563	234	355	589	252	315	567	266	319	603	272	290	589	260	320	580	232	340	602	226	355	597	273	281	599
"MT"	2012	"Missoula"	"POTOMAC 2"	46	32	41	73	92	32	44	76	30	45	75	37	40	77	34	38	78	34	37	78	35	42	77	31	44	80	27	49	77	41	35	80
"MT"	2012	"Missoula"	"RATLSNK 1"	46	2336	852	3188	92	2361	871	3232	2375	933	3308	2429	793	3222	2458	861	3380	2474	787	3328	2472	812	3284	2306	980	3357	2340	971	3375	2516	795	3377
"MT"	2012	"Missoula"	"RUSSELL 1"	47	294	159	453	94	309	157	466	332	155	487	327	141	468	330	136	493	336	129	488	323	152	475	310	161	495	317	163	502	345	124	503
"MT"	2012	"Missoula"	"SEELEY 1"	46	430	618	1048	92	448	605	1053	448	650	1098	511	566	1077	483	596	1131	509	561	1106	476	620	1096	429	656	1123	416	666	1121	505	539	1129
"MT"	2012	"Missoula"	"SPRING 1"	7	129	299	450	14	130	265	395	153	310	463	182	267	449	181	281	477	186	268	467	182	281	463	153	301	469	148	319	477	178	279	479
"MT"	2012	"Missoula"	"SPRING 2"	50	128	192	320	99	125	213	338	131	211	342	154	184	338	150	192	362	148	184	352	149	195	344	115	224	357	118	229	360	149	181	360
"MT"	2012	"Missoula"	"STJOSEPH 1"	47	750	163	913	94	777	186	963	813	179	992	808	150	958	832	148	1008	821	139	999	830	153	983	792	174	1003	835	158	1015	850	138	1022
"MT"	2012	"Missoula"	"SWAN 2"	46	90	164	254	92	94	169	263	96	180	276	106	165	271	106	162	282	102	159	275	110	164	274	95	169	279	84	188	282	100	159	282
"MT"	2012	"Missoula"	"TARGET 3"	50	486	464	950	100	481	518	999	495	511	1006	522	460	982	521	483	1031	549	431	1021	525	478	1003	464	523	1023	469	550	1038	533	463	1037
"MT"	2012	"Missoula"	"UCCENTER 1"	47	366	194	560	93	384	190	574	417	200	617	399	178	577	446	161	648	392	168	617	405	193	598	377	198	642	445	210	691	486	161	686
"MT"	2012	"Phillps"	"PCT 11 - FIRST CREEK"	16	12		12	32	15		15	6	33	39	10	30	40	7	33	40	9	30	39	7	32	39	7	31	40	4	35	39	9	30	41
"MT"	2012	"Phillps"	"PCT 12-N - MALTA NORTH - 35/18"	18	40	145	185	35	58	121	179	46	134	180	70	110	180	57	119	183	70	111	184	51	130	181	41	136	182	39	138	185	50	122	185
"MT"	2012	"Phillps"	"PCT 12-S - MALTA SOUTH - 32/16"	16	128		128	32	140		140	62	275	337	105	225	330	78	260	345	93	236	337	69	264	333	53	282	343	42	299	348	61	273	349
"MT"	2012	"Phillps"	"PCT 16 - WHITEWATER"	18	12	65	77	35	10	66	76	13	66	79	22	53	75	16	59	79	22	55	79	15	62	77	11	64	78	9	68	79	13	58	79
"MT"	2012	"Phillps"	"PCT 2-N - DODSON NORTH - 35/18"	18	30	35	65	35	30	37	67	32	32	64	34	30	64	36	27	66	44	21	68	37	27	64	33	29	67	30	36	68	28	28	67
"MT"	2012	"Phillps"	"PCT 2-S - DODSON SOUTH-32/16"	16	33		33	32	34		34	25	35	60	33	27	60	29	31	62	34	25	60	29	32	61	29	30	62	27	33	61	32	26	62
"MT"	2012	"Phillps"	"PCT 5 - ZORTMAN"	16	36		36	32	42		42	19	62	81	28	50	78	19	58	81	24	52	80	22	58	80	17	59	80	20	61	82	20	50	81
"MT"	2012	"Phillps"	"PCT 6 - LANDUSKY"	16	10		10	32	10		10	8	28	36	8	24	32	7	28	36	8	27	35	5	31	36	3	32	35	5	31	36	8	26	35
"MT"	2012	"Phillps"	"PCT 7 - LORING"	18	10	57	67	35	10	55	65	8	55	63	14	49	63	10	54	66	17	48	66	12	53	65	9	54	64	4	63	70	9	53	69
"MT"	2012	"Phillps"	"PCT 8-N - SACO NORTH - 35/18"	18	38	180	218	35	36	181	217	50	168	218	78	136	214	65	149	224	86	124	216	69	146	215	47	163	219	37	173	221	65	143	223
"MT"	2012	"Phillps"	"PCT 8-S - SACO SOUTH - 32/16"	16	10		10	32	9		9	0	14	14	7	7	14	1	13	14	5	9	14	3	10	13	4	10	14	3	10	14	1	11	14
"MT"	2012	"Phillps"	"PCT 9-1 - MALTA CITY"	18	141	349	490	35	115	369	484	132	350	482	224	248	472	174	304	501	200	268	484	174	312	486	119	345	485	120	357	500	149	315	504
"MT"	2012	"Phillps"	"PCT 9-2 - MALTA CITY"	18	144	355	499	35	117	376	493	136	363	499	216	272	488	153	340	516	184	304	501	160	343	503	133	359	506	131	384	525	162	330	523
"MT"	2012	"PowderRiver"	"PRECINCT04"	21	25		25	41	11	33	44	12	35	47	17	30	47	13	33	47	14	33	47	17	30	47	9	38	47	12	32	44	15	29	47
"MT"	2012	"PowderRiver"	"PRECINCT05"	21	54		54	41	24	96	120	31	103	134	40	89	129	35	100	137	35	102	137	39	95	134	27	108	135	25	111	137	38	94	137
"MT"	2012	"Powell"	"PRECINCT #12"	9	2	3	5	17	2	3	5	2	3	5	2	3	5	2	3	5	2	3	5	2	3	5	2	3	5	2	3	5	2	3	5
"MT"	2012	"Powell"	"PRECINCT #14"	9	26	61	87	17	28	59	87	33	56	89	34	50	84	33	59	92	36	53	90	29	58	87	30	59	90	28	61	90	38	52	92
"MT"	2012	"Powell"	"PRECINCT #16"	43	32	39	71	85	27	43	70	25	50	75	30	41	71	23	49	74	33	39	74	28	44	72	23	47	73	29	46	75	32	41	74
"MT"	2012	"Powell"	"PRECINCT #3"	43	88	102	190	85	67	130	197	81	115	196	95	96	191	87	105	200	81	109	198	93	99	192	67	121	199	69	123	199	91	88	198
"MT"	2012	"Powell"	"PRECINCT #4"	43	120	142	262	85	133	141	274	117	156	273	139	131	270	136	129	281	136	127	278	114	159	273	100	151	276	107	159	277	132	123	280
"MT"	2012	"Powell"	"PRECINCT #5"	43	145	174	319	85	150	185	335	142	188	330	173	153	326	170	155	336	156	163	328	153	172	325	138	178	334	137	192	335	164	152	338
"MT"	2012	"Powell"	"PRECINCT #6"	43	180	162	342	85	165	197	362	176	183	359	208	146	354	200	153	366	203	149	357	191	164	355	159	189	364	149	199	364	191	153	367
"MT"	2012	"Powell"	"PRECINCT #7"	43	176	180	356	85	194	170	364	172	194	366	195	166	361	186	170	371	172	179	367	175	185	360	162	187	367	143	203	362	187	141	370
"MT"	2012	"Ravalli"	"PCT 12"	45	654	1392	2191	89	625	1441	2172	729	1492	2221	860	1298	2158	833	1342	2250	872	1301	2229	814	1367	2181	697	1479	2247	673	1526	2252	807	1317	2264
"MT"	2012	"Ravalli"	"PCT 15"	45	406	869	1418	89	416	879	1410	480	947	1427	554	846	1400	515	861	1446	548	829	1437	535	878	1413	453	925	1442	437	968	1455	513	815	1454
"MT"	2012	"Ravalli"	"PCT 16"	45	495	993	1607	89	471	1002	1572	526	1081	1607	595	975	1570	560	1024	1639	604	967	1620	586	998	1584	492	1083	1642	491	1109	1641	574	971	1644
"MT"	2012	"Ravalli"	"PCT 17"	45	408	654	1156	90		756	1041	425	724	1149	480	654	1134	448	676	1176	495	624	1163	490	653	1143	403	711	1174	402	749	1185	481	614	1182
"MT"	2012	"Ravalli"	"PCT 18"	45	363	384	822	90		526	738	384	447	831	405	402	807	406	402	846	420	380	828	391	428	819	350	448	844	346	465	844	423	360	852
"MT"	2012	"Ravalli"	"PCT 19"	45	184	326	560	89	158	335	546	183	374	557	207	341	548	203	336	573	221	316	562	201	353	554	182	357	567	172	374	571	213	316	577
"MT"	2012	"Ravalli"	"PCT 20"	45	489	591	1157	90		740	1023	464	685	1149	533	611	1144	538	593	1180	540	589	1169	510	634	1144	462	660	1172	451	694	1174	523	578	1178
"MT"	2012	"Ravalli"	"PCT 21"	45	446	886	1455	90		1010	1352	544	947	1491	603	861	1464	600	867	1520	654	779	1496	584	883	1467	528	915	1507	511	978	1522	614	812	1528
"MT"	2012	"Ravalli"	"PCT 22"	45	327	414	798	90		520	713	340	465	805	401	386	787	379	407	812	410	379	807	364	428	792	336	448	811	329	468	817	385	386	822
"MT"	2012	"Richland"	"PRECINCT 01"	19	113	162	275	37		221	221	99	172	271	127	142	269	84	184	281	112	154	275	93	178	271	85	178	281	69	195	280	95	161	281
"MT"	2012	"Richland"	"PRECINCT 02"	19	143	262	405	37		332	332	121	284	405	166	240	406	116	275	415	149	246	411	122	283	405	123	258	410	96	306	412	131	237	413
"MT"	2012	"Richland"	"PRECINCT 03"	19	160	218	378	37		299	299	129	247	376	157	214	371	117	254	391	144	221	382	125	251	376	117	240	381	104	271	393	141	229	392
"MT"	2012	"Richland"	"PRECINCT 04"	19	101	188	289	37		241	241	89	203	292	123	169	292	85	205	299	105	179	292	93	198	291	85	199	293	70	227	303	97	186	303
"MT"	2012	"Richland"	"PRECINCT 05"	19	125	207	332	37		270	270	100	217	317	135	185	320	96	225	331	119	199	329	97	219	316	94	209	324	84	235	330	114	199	334
"MT"	2012	"Richland"	"PRECINCT 08"	19	207	391	598	37		491	491	149	445	594	237	346	583	165	429	617	210	376	605	169	413	582	161	407	605	128	479	617	189	395	616
"MT"	2012	"Richland"	"PRECINCT 09"	19	79	170	249	37		207	207	61	190	251	87	163	250	58	193	258	77	173	255	68	182	250	64	176	251	55	201	259	82	164	256
"MT"	2012	"Richland"	"PRECINCT 12A"	18	7	21	28	36		24	24	4	24	28	10	17	27	6	24	31	4	22	28	4	24	28	4	24	30	3	29	32	9	21	31
"MT"	2012	"Richland"	"PRECINCT 12B"	19	146	291	437	37		384	384	123	323	446	160	277	437	121	308	454	151	277	450	119	319	438	112	299	449	99	338	453	128	286	458
"MT"	2012	"Richland"	"PRECINCT 17"	18	30	88	118	36		105	105	24	92	116	34	80	114	22	92	120	27	87	119	20	92	112	21	92	120	13	99	116	29	80	119
"MT"	2012	"Richland"	"PRECINCT 19"	18	29	89	118	36		105	105	20	94	114	40	71	111	30	89	122	34	82	116	32	85	117	22	90	115	14	107	122	33	81	123
"MT"	2012	"Richland"	"PRECINCT 22"	19	123	300	423	37		355	355	96	326	422	140	282	422	79	330	432	123	291	427	106	309	415	90	309	425	82	342	437	98	314	433
"MT"	2012	"Richland"	"PRECINCT 23"	19	184	462	646	37		551	551	155	496	651	214	426	640	140	515	675	170	465	656	157	489	646	138	501	664	117	544	677	164	473	680
"MT"	2012	"Richland"	"PRECINCT 7A"	18	48	57	105	36		78	78	48	51	99	51	49	100	47	57	105	51	49	102	46	57	103	45	53	99	41	65	107	54	48	109
