state	year	county	precinct	small	cd	g2012_USH_dv	g2012_USH_rv	g2012_USH_tv	g2012_USP_dv	g2012_USP_rv	g2012_USP_tv	g2012_USS_dv	g2012_USS_rv	g2012_USS_tv	g2012_USP_adv	g2012_USP_arv	g2012_USS_adv	g2012_USS_arv	g2012_USP_atv	g2012_USS_atv	g2012_USH_adv	g2012_USH_arv	g2012_USH_atv	g2012_USP_edv	g2012_USP_erv	g2012_USS_edv	g2012_USS_erv	g2012_USP_etv	g2012_USS_etv	g2012_USH_edv	g2012_USH_erv	g2012_USH_etv	g2012_USP_ldv	g2012_USP_lrv	g2012_USS_ldv	g2012_USS_lrv	g2012_USP_ltv	g2012_USS_ltv	g2012_USH_ldv	g2012_USH_lrv	g2012_USH_ltv
"NM"	2012	"Bernalillo"	"546"		1	258	369	627	241	360	633	234	382	633	42	60	38	66	106	106	38	67	105	138	210	139	216	363	362	152	208	360	61	90	57	100	164	165	68	94	162
"NM"	2012	"Bernalillo"	"547"		1	268	230	499	252	221	515	244	246	510	27	42	23	46	71	72	27	45	72	144	111	144	119	275	272	149	113	263	81	68	77	81	169	166	92	72	164
"NM"	2012	"Bernalillo"	"548"		1	352	425	778	334	414	794	326	440	787	45	82	50	81	136	134	50	84	134	219	236	210	252	476	473	222	246	468	70	96	66	107	182	180	80	95	176
"NM"	2012	"Bernalillo"	"549"		1	317	333	652	306	315	660	275	362	660	46	64	46	66	116	116	48	68	116	150	164	139	185	328	330	156	172	328	110	87	90	111	216	214	113	93	208
"NM"	2012	"Bernalillo"	"55"		1	502	165	668	483	171	686	442	223	686	41	21	37	25	64	62	40	21	61	246	74	231	99	338	341	254	80	334	196	76	174	99	284	283	208	64	273
"NM"	2012	"Bernalillo"	"550"		1	290	244	537	273	248	546	275	260	545	48	55	51	53	105	106	54	52	107	139	132	140	136	282	279	149	124	274	86	61	84	71	159	160	87	68	156
"NM"	2012	"Bernalillo"	"551"		1	127	54	181	113	61	182	101	76	182	11	7	11	6	18	18	13	5	18	49	23	41	30	73	73	50	23	73	53	31	49	40	91	91	64	26	90
"NM"	2012	"Bernalillo"	"552"		1	387	403	791	372	385	810	349	418	807	65	50	64	50	119	118	62	54	116	193	180	182	194	393	393	199	187	387	114	155	103	174	298	296	126	162	288
"NM"	2012	"Bernalillo"	"553"		1	604	994	1599	564	961	1619	554	989	1614	77	107	78	109	191	191	76	111	187	366	636	358	663	1058	1057	394	655	1050	121	218	118	217	370	366	134	228	362
"NM"	2012	"Bernalillo"	"554"		1	236	210	446	218	206	457	214	224	454	36	26	34	30	65	65	36	26	62	120	132	116	138	265	263	132	128	260	62	48	64	56	127	126	68	56	124
"NM"	2012	"Bernalillo"	"555"		1	227	235	462	214	221	467	213	241	468	28	42	26	47	74	74	28	45	73	134	127	136	136	278	278	141	135	276	52	52	51	58	115	116	58	55	113
"NM"	2012	"Bernalillo"	"556"		1	188	256	445	173	245	448	166	265	449	29	39	29	44	77	76	35	40	75	103	139	102	145	253	254	111	139	251	41	67	35	76	118	119	42	77	119
"NM"	2012	"Bernalillo"	"557"		1	656	1167	1826	610	1124	1852	620	1149	1847	87	157	83	168	257	258	94	161	255	380	677	384	703	1127	1126	398	720	1120	143	290	153	278	468	463	164	286	451
"NM"	2012	"Bernalillo"	"558"		1	324	361	687	301	338	699	303	362	695	45	55	42	60	106	106	43	62	105	190	203	197	207	418	418	209	207	417	66	80	64	95	175	171	72	92	165
"NM"	2012	"Bernalillo"	"559"		1	524	545	1070	502	490	1080	493	556	1079	64	77	61	89	152	152	68	84	152	287	272	289	299	597	598	298	293	592	151	141	143	168	331	329	158	168	326
"NM"	2012	"Bernalillo"	"56"		1	409	176	586	380	191	602	358	216	594	24	30	27	24	54	54	30	22	53	215	88	208	103	322	321	229	92	321	141	73	123	89	226	219	150	62	212
"NM"	2012	"Bernalillo"	"560"		1	407	690	1098	375	696	1121	363	738	1118	68	144	74	151	223	225	82	138	220	248	422	233	442	688	684	260	415	676	59	130	56	145	210	209	65	137	202
"NM"	2012	"Bernalillo"	"561"		1	351	386	737	339	363	745	340	388	747	49	79	51	78	132	133	47	83	130	182	188	183	198	392	392	189	197	386	108	96	106	112	221	222	115	106	221
"NM"	2012	"Bernalillo"	"562"		1	552	450	1002	553	451	1030	523	475	1013	157	150	148	156	311	306	163	139	302	294	237	287	239	542	535	292	239	531	102	64	88	80	177	172	97	72	169
"NM"	2012	"Bernalillo"	"563"		1	340	467	808	317	479	833	301	505	825	55	102	49	104	158	156	55	97	152	200	278	195	289	497	493	217	270	487	62	99	57	112	178	176	68	100	169
"NM"	2012	"Bernalillo"	"564"		1	161	247	408	155	238	418	147	258	415	29	51	30	50	82	82	30	50	80	100	152	92	165	267	264	102	159	261	26	35	25	43	69	69	29	38	67
"NM"	2012	"Bernalillo"	"565"		1	226	296	523	220	288	538	211	305	532	27	54	30	58	89	90	30	58	88	137	173	131	180	322	319	135	180	315	56	61	50	67	127	123	61	58	120
"NM"	2012	"Bernalillo"	"566"		1	389	563	954	367	567	969	356	594	963	57	113	54	121	176	176	59	113	172	253	376	243	393	648	645	267	372	641	57	78	59	80	145	142	63	78	141
"NM"	2012	"Bernalillo"	"567"		1	40	60	100	35	62	102	33	68	102	11	16	11	18	29	29	12	16	28	16	36	15	38	53	53	19	34	53	8	10	7	12	20	20	9	10	19
"NM"	2012	"Bernalillo"	"568"		1	337	614	952	314	626	967	324	627	962	70	147	67	150	223	220	64	152	216	206	350	212	357	572	571	225	341	567	38	129	45	120	172	171	48	121	169
"NM"	2012	"Bernalillo"	"569"		1	544	680	1224	530	653	1237	516	707	1235	112	155	104	168	274	273	116	156	272	327	374	320	405	732	733	335	390	725	91	124	92	134	231	229	93	134	227
"NM"	2012	"Bernalillo"	"57"		1	319	259	578	310	254	593	273	291	588	45	31	40	31	78	77	42	33	75	178	160	161	182	353	352	181	164	345	87	63	72	78	162	159	96	62	158
"NM"	2012	"Bernalillo"	"570"		1	236	226	465	224	219	474	232	225	470	37	38	38	42	85	83	40	41	81	137	123	138	127	269	269	148	118	268	50	58	56	56	120	118	48	67	116
"NM"	2012	"Bernalillo"	"571"		1	461	453	915	420	447	934	403	472	928	45	60	49	58	117	118	48	66	115	218	183	214	190	420	419	234	179	413	157	204	140	224	397	391	179	208	387
"NM"	2012	"Bernalillo"	"572"		1	153	179	332	136	183	337	140	188	335	14	28	11	31	42	42	14	28	42	76	112	77	110	195	193	82	111	193	46	43	52	47	100	100	57	40	97
"NM"	2012	"Bernalillo"	"573"		1	368	523	892	361	508	909	336	537	900	70	89	70	90	165	163	77	87	164	215	280	196	300	513	508	209	294	503	76	139	70	147	231	229	82	142	225
"NM"	2012	"Bernalillo"	"58"		1	88	48	136	84	49	139	79	49	137	0	8	0	7	8	8	0	8	8	47	28	46	29	78	77	51	27	78	37	13	33	13	53	52	37	13	50
"NM"	2012	"Bernalillo"	"59"		1	632	238	875	625	234	904	567	291	891	34	20	35	23	59	59	38	18	59	353	132	330	159	510	508	361	136	499	238	82	202	109	335	324	233	84	317
"NM"	2012	"Bernalillo"	"6"		1	564	454	1020	529	451	1037	503	500	1033	76	97	67	109	178	179	71	105	177	328	246	321	263	596	594	348	239	587	125	108	115	128	263	260	145	110	256
"NM"	2012	"Bernalillo"	"60"		1	564	210	775	526	212	785	514	242	780	47	22	54	19	72	73	57	14	71	266	102	260	114	386	385	280	106	387	213	88	200	109	327	322	227	90	317
"NM"	2012	"Bernalillo"	"601"		1	289	383	672	272	387	695	252	411	690	58	83	58	81	141	141	60	78	138	152	221	143	232	395	392	166	219	385	62	83	51	98	159	157	63	86	149
"NM"	2012	"Bernalillo"	"602"		1	500	930	1432	464	964	1473	444	997	1467	85	186	75	198	277	275	89	182	272	296	617	284	636	938	937	310	601	912	83	161	85	163	258	255	101	147	248
"NM"	2012	"Bernalillo"	"603"		1	1022	1240	2266	959	1299	2332	953	1314	2304	179	268	173	272	458	449	185	254	441	647	833	642	844	1518	1508	679	802	1483	133	198	138	198	356	347	158	184	342
"NM"	2012	"Bernalillo"	"61"		1	331	86	418	321	82	423	292	112	420	49	7	39	17	58	58	46	11	58	167	36	158	49	212	211	170	42	212	105	39	95	46	153	151	115	33	148
"NM"	2012	"Bernalillo"	"62"		1	253	51	304	248	59	315	240	65	313	24	5	25	4	30	30	26	3	29	129	31	125	34	163	163	130	29	159	95	23	90	27	122	120	97	19	116
"NM"	2012	"Bernalillo"	"63"		1	231	49	282	232	38	285	210	57	285	35	15	29	21	54	55	34	20	54	106	7	101	14	119	121	107	11	120	91	16	80	22	112	109	90	18	108
"NM"	2012	"Bernalillo"	"64"		1	185	31	216	174	31	219	170	43	219	11	5	12	7	18	20	14	6	20	98	12	96	19	119	119	105	14	119	65	14	62	17	82	80	66	11	77
"NM"	2012	"Bernalillo"	"65"		1	388	117	505	390	112	519	357	142	517	62	16	60	21	82	83	58	19	77	225	53	205	68	284	282	228	52	280	103	43	92	53	153	152	102	46	148
"NM"	2012	"Bernalillo"	"66"		1	339	146	486	345	127	498	315	163	497	27	20	25	18	47	46	27	15	42	195	67	177	86	272	272	183	85	268	123	40	113	59	179	179	129	46	176
"NM"	2012	"Bernalillo"	"67"		1	500	93	593	498	86	612	455	127	605	35	20	32	23	60	59	34	26	60	240	33	221	55	284	282	239	34	273	223	33	202	49	268	264	227	33	260
"NM"	2012	"Bernalillo"	"68"		1	508	505	1013	475	501	1040	452	529	1033	70	78	60	86	154	153	67	83	150	268	272	261	287	570	568	283	279	562	137	151	131	156	316	312	158	143	301
"NM"	2012	"Bernalillo"	"69"		1	709	677	1388	661	717	1426	619	740	1410	88	91	78	93	181	176	96	81	177	390	378	372	386	788	780	397	375	774	183	248	169	261	457	454	216	221	437
"NM"	2012	"Bernalillo"	"7"		1	638	386	1027	617	380	1048	581	420	1037	65	63	67	62	134	132	69	63	133	359	204	340	235	589	589	373	205	579	193	113	174	123	325	316	196	118	315
"NM"	2012	"Bernalillo"	"70"		1	665	435	1100	624	451	1132	580	500	1117	54	54	50	60	112	110	61	49	110	355	242	335	260	621	614	376	230	606	215	155	195	180	399	393	228	156	384
"NM"	2012	"Bernalillo"	"71"		1	473	147	620	467	140	634	424	177	625	42	22	36	29	66	66	43	21	64	224	57	212	67	291	286	229	53	282	201	61	176	81	277	273	201	73	274
"NM"	2012	"Bernalillo"	"72"		1	270	48	319	257	60	332	241	79	333	23	21	26	22	45	48	35	10	45	118	15	105	30	141	140	116	19	136	116	24	110	27	146	145	119	19	138
"NM"	2012	"Bernalillo"	"73"		1	520	267	789	501	270	803	487	295	802	60	30	61	33	92	94	61	30	91	271	137	271	141	421	419	280	136	417	170	103	155	121	290	289	179	101	281
"NM"	2012	"Bernalillo"	"74"		1	326	129	458	312	124	466	292	150	465	31	22	27	27	55	55	30	22	53	153	57	147	62	216	216	163	48	212	128	45	118	61	195	194	133	59	193
"NM"	2012	"Bernalillo"	"75"		1	212	77	290	207	73	292	186	103	291	18	10	18	14	30	32	20	10	30	105	31	97	44	142	141	106	36	142	84	32	71	45	120	118	86	31	118
"NM"	2012	"Bernalillo"	"76"		1	286	155	441	281	155	457	278	164	455	41	10	41	8	51	51	41	8	49	142	88	138	97	241	240	139	94	233	98	57	99	59	165	164	106	53	159
"NM"	2012	"Bernalillo"	"77"		1	316	131	450	285	146	457	276	168	457	29	21	30	22	52	53	33	19	53	128	66	132	72	207	210	144	62	207	128	59	114	74	198	194	139	50	190
"NM"	2012	"Bernalillo"	"78"		1	569	397	967	540	406	993	513	429	983	42	43	42	42	90	90	45	43	88	289	197	272	208	500	493	293	193	487	209	166	199	179	403	400	231	161	392
"NM"	2012	"Bernalillo"	"79"		1	639	678	1318	606	693	1346	575	725	1336	98	103	94	106	206	204	102	97	199	379	437	362	457	839	835	402	423	826	129	153	119	162	301	297	135	158	293
"NM"	2012	"Bernalillo"	"8"		1	200	128	328	169	141	330	168	154	331	18	11	14	16	30	30	23	7	30	108	70	107	78	191	191	125	64	189	43	60	47	60	109	110	52	57	109
"NM"	2012	"Bernalillo"	"80"		3	697	570	1267	643	585	1299	601	637	1288	76	108	78	107	193	191	85	104	189	358	314	342	339	703	697	382	305	687	209	163	181	191	403	400	230	161	391
"NM"	2012	"Bernalillo"	"81"		1	627	561	1191	607	552	1218	593	582	1210	57	57	44	66	115	114	51	61	112	393	361	386	380	786	784	398	373	774	157	134	163	136	317	312	178	127	305
"NM"	2012	"Bernalillo"	"82"		1	481	481	962	450	483	983	423	527	976	66	67	69	73	141	143	71	70	141	291	314	272	333	627	621	302	317	619	93	102	82	121	215	212	108	94	202
"NM"	2012	"Bernalillo"	"83"		1	743	609	1353	690	621	1375	659	664	1366	73	83	71	86	163	160	73	87	160	409	351	392	372	784	782	432	340	772	208	187	196	206	428	424	238	182	421
"NM"	2012	"Bernalillo"	"84"		3	566	446	1012	525	480	1046	490	515	1042	58	61	60	61	120	122	62	59	121	298	288	275	304	599	596	318	260	578	169	131	155	150	327	324	186	127	313
"NM"	2012	"Bernalillo"	"85"		3	739	840	1579	700	872	1632	646	926	1616	94	142	90	147	244	243	102	138	240	434	558	410	588	1026	1018	467	527	994	172	172	146	191	362	355	170	175	345
"NM"	2012	"Bernalillo"	"86"		1	332	192	524	309	194	533	305	204	529	26	35	26	34	63	63	27	35	62	165	79	167	78	253	252	172	80	252	118	80	112	92	217	214	133	77	210
"NM"	2012	"Bernalillo"	"87"		1	386	325	712	370	326	724	350	348	723	38	40	39	43	81	83	41	42	83	201	176	191	185	388	388	211	171	383	131	110	120	120	255	252	134	112	246
"NM"	2012	"Bernalillo"	"88"		1	297	141	438	291	144	449	264	165	444	38	17	33	20	56	56	38	17	55	139	57	125	66	199	198	139	57	196	114	70	106	79	194	190	120	67	187
"NM"	2012	"Bernalillo"	"89"		1	195	205	402	193	194	412	173	217	406	13	20	9	22	33	32	8	24	32	107	126	105	131	245	244	114	127	242	73	48	59	64	134	130	73	54	128
"NM"	2012	"Bernalillo"	"9"		1	284	209	493	277	200	500	263	215	495	34	44	34	43	79	79	34	45	79	155	87	147	97	252	249	151	96	247	88	69	82	75	169	167	99	68	167
"NM"	2012	"Bernalillo"	"90"		1	546	177	725	527	199	749	495	225	738	38	26	40	25	65	65	43	22	65	264	92	235	110	365	357	262	88	351	225	81	220	90	319	316	241	67	309
"NM"	2012	"Bernalillo"	"91"		1	464	294	759	448	288	772	426	316	770	41	34	41	38	77	79	40	37	78	267	163	264	168	445	441	277	162	439	140	91	121	110	250	250	147	95	242
"NM"	2012	"Bernalillo"	"92"		1	375	246	621	344	259	629	338	268	623	28	33	30	36	67	66	32	35	67	179	132	174	138	322	321	194	126	320	137	94	134	94	240	236	149	85	234
"NM"	2012	"Bernalillo"	"93"		2	309	237	546	457	103	577	404	139	562	14	9	9	9	23	21	12	11	23	156	26	145	38	186	186	106	70	176	287	68	250	92	368	355	191	156	347
"NM"	2012	"Bernalillo"	"94"		1	144	39	183	143	37	187	141	42	186	24	5	26	4	29	30	26	4	30	53	17	49	21	72	72	52	17	69	66	15	66	17	86	84	66	18	84
"NM"	2012	"Bernalillo"	"95"		1	238	26	264	233	26	270	210	40	262	15	4	16	3	20	19	17	2	19	55	5	49	7	62	58	56	3	59	163	17	145	30	188	185	165	21	186
"NM"	2012	"Bernalillo"	"96"		1	340	198	540	314	206	554	301	225	548	31	28	29	30	63	64	34	27	61	132	89	128	90	226	223	134	82	218	151	89	144	105	265	261	172	89	261
"NM"	2012	"Bernalillo"	"97"		1	527	322	849	486	326	872	471	366	862	49	66	55	67	121	123	53	69	122	258	151	251	165	430	425	269	152	421	179	109	165	134	321	314	205	101	306
"NM"	2012	"Bernalillo"	"98"		1	443	143	588	443	135	608	412	170	605	41	19	40	20	61	63	37	26	63	170	45	154	62	224	221	169	48	217	232	71	218	88	323	321	237	69	308
"NM"	2012	"Bernalillo"	"99"		1	432	258	692	424	259	714	402	288	709	51	42	46	49	97	98	53	43	97	212	135	206	144	360	357	211	137	348	161	82	150	95	257	254	168	78	247
"NM"	2012	"Catron"	"1"		2	111	312	423	132	284	416	163	230	393	21	59	32	45	81	78	18	59	77	63	126	75	102	195	197	57	139	196	48	99	56	83	151	151	36	114	150
"NM"	2012	"Catron"	"2"		2	86	294	380	80	288	368	79	274	353	23	69	22	66	97	96	23	74	97	11	41	10	43	56	54	15	41	56	46	178	47	165	233	229	48	179	227
"NM"	2012	"Catron"	"2B"	1	2	28	26	54	20	37	57	20	30	50																											
"NM"	2012	"Catron"	"3"		2	99	191	290	106	183	289	104	178	282	18	41	19	38	61	59	18	40	58	12	24	12	22	36	36	13	22	35	76	118	73	118	202	203	68	129	197
"NM"	2012	"Catron"	"4"		2	60	178	238	60	168	228	57	170	227	14	16	9	18	31	31	11	19	30	24	93	24	93	118	118	24	94	118	22	59	24	59	89	89	25	65	90
"NM"	2012	"Catron"	"5"		2	65	171	236	67	170	237	71	157	228	20	41	25	34	61	61	19	42	61	7	15	7	15	22	22	7	15	22	40	114	39	108	157	157	39	114	153
"NM"	2012	"Catron"	"5B"		2	53	162	215	52	157	209	54	146	200	13	32	15	25	48	47	14	33	47	5	11	5	11	17	17	5	12	17	34	114	34	110	156	152	34	117	151
"NM"	2012	"Catron"	"5C"		2	23	100	123	23	99	122	21	95	116	6	17	6	15	23	23	6	17	23	2	6	3	5	8	8	2	6	8	15	76	12	75	93	92	15	77	92
"NM"	2012	"Catron"	"6"		2	25	104	129	20	108	128	22	96	118	6	25	7	22	31	31	7	24	31	5	12	5	12	18	18	5	12	18	9	71	10	62	82	80	13	68	81
"NM"	2012	"Chavez"	"1"		2	79	319	398	93	306	408	109	277	401	12	42	14	36	55	53	10	43	53	47	168	61	155	220	220	38	180	218	34	96	34	86	133	128	31	96	127
"NM"	2012	"Chavez"	"10"		2	77	484	561	81	464	563	90	446	563	8	34	8	34	42	42	5	37	42	45	262	46	254	316	315	44	272	316	28	168	36	158	205	206	28	175	203
"NM"	2012	"Chavez"	"101"		2	177	600	777	245	530	792	236	521	783	16	34	14	34	50	48	10	39	49	46	213	53	199	264	264	37	224	261	183	283	169	288	478	471	130	337	467
"NM"	2012	"Chavez"	"102"		2	138	410	548	179	351	553	168	365	549	8	13	6	14	21	21	5	16	21	59	120	60	122	185	184	50	133	183	112	218	102	229	347	344	83	261	344
"NM"	2012	"Chavez"	"103"		2	60	151	211	68	137	213	68	134	213	2	3	2	3	5	5	2	3	5	3	23	3	22	26	26	4	22	26	63	111	63	109	182	182	54	126	180
"NM"	2012	"Chavez"	"104"		2	1	84	85	1	83	85	2	81	85	0	9	0	9	9	9	0	9	9	0	18	0	18	18	18	0	18	18	1	56	2	54	58	58	1	57	58
"NM"	2012	"Chavez"	"11"		2	135	668	806	150	650	811	148	646	806	36	115	37	111	153	152	33	120	154	71	355	65	358	430	427	67	355	424	43	180	46	177	228	227	35	193	228
"NM"	2012	"Chavez"	"12"		2	51	290	341	49	286	342	62	267	342	0	21	1	19	21	21	0	21	21	35	151	34	150	189	189	33	156	189	14	114	27	98	132	132	18	113	131
"NM"	2012	"Chavez"	"13"		2	129	238	367	141	216	372	142	214	368	12	21	9	25	34	34	8	25	33	56	114	61	109	177	176	52	125	177	73	81	72	80	161	158	69	88	157
"NM"	2012	"Chavez"	"14"		2	150	298	448	176	251	457	179	246	449	16	22	15	20	40	38	12	27	39	86	119	87	113	215	213	83	129	212	74	110	77	113	202	198	55	142	197
"NM"	2012	"Chavez"	"15"		2	68	199	267	76	180	270	70	184	268	12	9	8	13	21	21	8	13	21	28	107	32	104	141	139	25	114	139	36	64	30	67	108	108	35	72	107
"NM"	2012	"Chavez"	"16"		2	79	179	258	84	163	257	86	167	260	5	10	5	10	17	17	6	11	17	36	96	38	95	134	135	28	107	135	43	57	43	62	106	108	45	61	106
"NM"	2012	"Chavez"	"2"		2	94	300	395	99	289	398	117	267	398	9	20	13	17	31	31	6	25	31	56	169	64	163	230	231	58	172	230	34	100	40	87	137	136	30	103	134
"NM"	2012	"Chavez"	"21"		2	174	676	850	206	633	857	196	634	855	14	46	17	41	61	60	15	45	60	118	393	125	383	521	520	111	406	517	74	194	54	210	275	275	48	225	273
"NM"	2012	"Chavez"	"22"		2	122	352	477	148	325	490	147	316	484	8	17	7	16	25	25	7	17	25	64	185	69	182	255	255	57	192	251	76	123	71	118	210	204	58	143	201
"NM"	2012	"Chavez"	"23"		2	88	212	300	108	183	307	117	166	304	3	12	3	12	18	18	4	14	18	46	75	55	67	128	128	44	84	128	59	96	59	87	161	158	40	114	154
"NM"	2012	"Chavez"	"24"		2	82	114	196	91	103	200	86	105	197	5	7	5	7	12	12	5	8	13	41	47	39	50	91	90	41	49	90	45	49	42	48	97	95	36	57	93
"NM"	2012	"Chavez"	"25"		2	80	151	232	94	135	237	85	140	235	4	15	6	13	19	19	3	15	18	37	60	38	58	100	100	35	65	100	53	60	41	69	118	116	42	71	114
"NM"	2012	"Chavez"	"3"		2	104	343	448	106	325	446	124	302	445	4	33	9	29	40	40	5	38	43	49	179	64	159	233	232	53	179	232	53	113	51	114	173	173	46	126	173
"NM"	2012	"Chavez"	"31"		2	120	256	376	144	221	388	143	211	384	8	12	6	14	21	21	4	17	21	51	78	55	71	134	133	47	85	132	85	131	82	126	233	230	69	154	223
"NM"	2012	"Chavez"	"32"		2	83	103	186	95	87	191	94	79	189	6	6	7	5	12	12	4	8	12	38	35	37	30	74	73	36	37	73	51	46	50	44	105	104	43	58	101
"NM"	2012	"Chavez"	"33"		2	97	188	287	110	172	291	107	173	292	5	17	6	16	22	24	6	17	24	51	76	49	77	131	130	45	82	128	54	79	52	80	138	138	46	89	135
"NM"	2012	"Chavez"	"34"		2	80	102	182	100	77	184	90	83	182	12	14	10	16	27	27	8	19	27	44	40	38	44	85	86	36	49	85	44	23	42	23	72	69	36	34	70
"NM"	2012	"Chavez"	"35"		2	112	209	323	124	194	323	109	193	323	4	25	2	21	31	31	4	26	31	63	91	59	88	156	156	56	99	156	57	78	48	84	136	136	52	84	136
"NM"	2012	"Chavez"	"36"		2	123	402	525	126	398	532	145	363	528	7	38	11	30	45	43	11	34	45	70	214	81	198	290	289	65	221	286	49	146	53	135	197	196	47	147	194
"NM"	2012	"Chavez"	"4"		2	114	300	414	129	276	415	132	270	414	11	15	9	16	26	25	9	16	25	69	164	72	158	237	237	66	171	237	49	97	51	96	152	152	39	113	152
"NM"	2012	"Chavez"	"41"		2	161	572	733	194	521	737	193	508	733	7	40	5	41	47	47	6	41	47	97	315	100	309	427	426	92	333	425	90	166	88	158	263	260	63	198	261
"NM"	2012	"Chavez"	"42"		2	104	123	227	112	106	231	108	109	229	7	7	8	6	14	14	7	7	14	43	36	41	36	83	80	36	44	80	62	63	59	67	134	135	61	72	133
"NM"	2012	"Chavez"	"43"		2	126	141	267	153	105	272	130	121	262	12	15	9	17	28	26	11	17	28	51	55	50	55	108	107	47	61	108	90	35	71	49	136	129	68	63	131
"NM"	2012	"Chavez"	"44"	1	2	2	21	23	1	22	23	3	19	22																											
"NM"	2012	"Chavez"	"45"	1	2	2	11	13	2	11	13	3	10	13																											
"NM"	2012	"Chavez"	"46"		2	11	88	99	10	87	99	16	80	99	2	18	2	18	21	21	1	20	21	4	48	10	41	52	52	5	47	52	4	21	4	21	26	26	5	21	26
"NM"	2012	"Chavez"	"47"	1	2	0	7	7	0	7	7	0	7	7																											
"NM"	2012	"Chavez"	"5"		2	176	845	1021	211	803	1031	216	791	1030	21	90	20	93	111	113	13	100	113	122	469	130	455	598	597	106	490	596	68	244	66	243	322	320	57	255	312
"NM"	2012	"Chavez"	"51"		2	73	58	131	94	37	133	82	44	132	6	5	7	5	12	12	5	7	12	31	9	24	15	40	40	27	13	40	57	23	51	24	81	80	41	38	79
"NM"	2012	"Chavez"	"52"		2	134	204	340	159	182	349	147	186	344	6	21	6	20	27	26	4	21	25	57	76	57	75	138	137	51	86	137	96	85	84	91	184	181	79	97	178
"NM"	2012	"Chavez"	"6"		2	118	327	448	136	300	456	145	291	453	6	65	13	57	71	70	9	60	69	80	150	80	154	239	239	64	173	237	50	85	52	80	146	144	45	94	142
"NM"	2012	"Chavez"	"61"		2	124	66	190	142	50	200	134	46	189	7	2	5	1	9	9	7	2	9	47	15	45	10	63	58	44	15	59	88	33	84	35	128	122	73	49	122
"NM"	2012	"Chavez"	"62"		2	128	82	212	143	72	220	142	62	215	5	6	6	4	11	11	4	7	11	59	27	59	21	87	83	56	25	81	79	39	77	37	122	121	68	50	120
"NM"	2012	"Chavez"	"63"		2	271	236	509	342	170	527	308	188	520	20	13	16	14	35	35	18	16	35	143	93	140	92	247	245	119	120	240	179	64	152	82	245	240	134	100	234
"NM"	2012	"Chavez"	"7"		2	99	471	570	129	429	569	148	407	570	7	57	11	47	64	63	4	60	64	77	235	85	231	318	320	58	261	319	45	137	52	129	187	187	37	150	187
"NM"	2012	"Chavez"	"71"		2	60	262	322	71	248	324	73	245	325	3	20	2	20	23	23	3	20	23	34	146	33	146	182	181	31	150	181	34	82	38	79	119	121	26	92	118
"NM"	2012	"Chavez"	"72"		2	190	254	444	202	238	453	191	230	447	11	19	12	20	32	32	10	22	32	89	103	82	101	196	192	84	107	191	102	116	97	109	225	223	96	125	221
"NM"	2012	"Chavez"	"73"		2	38	193	231	56	172	235	49	174	232	3	25	4	25	29	29	3	26	29	19	77	20	77	99	99	13	84	97	34	70	25	72	107	104	22	83	105
"NM"	2012	"Chavez"	"81"		2	63	113	176	78	102	181	83	91	179	5	2	4	3	7	7	2	5	7	35	55	37	52	91	90	28	62	90	38	45	42	36	83	82	33	46	79
"NM"	2012	"Chavez"	"82"		2	112	212	324	144	173	326	146	168	326	10	11	8	14	22	23	5	17	22	48	90	46	85	139	136	40	97	137	86	72	92	69	165	167	67	98	165
"NM"	2012	"Chavez"	"83"		2	82	171	253	98	151	258	97	149	258	9	21	13	16	31	31	9	21	30	50	77	47	80	132	133	39	92	131	39	53	37	53	95	94	34	58	92
"NM"	2012	"Chavez"	"84"		2	118	267	385	139	248	399	146	237	397	9	15	10	14	24	24	9	15	24	77	125	79	118	208	205	62	135	197	53	108	57	105	167	168	47	117	164
"NM"	2012	"Chavez"	"85"		2	68	232	300	88	213	308	83	209	303	6	13	5	13	19	19	5	14	19	47	113	48	107	163	160	37	120	157	35	87	30	89	126	124	26	98	124
"NM"	2012	"Chavez"	"9"		2	117	538	655	145	504	659	133	514	656	12	51	9	55	65	65	9	56	65	75	297	75	299	377	377	68	309	377	58	156	49	160	217	214	40	173	213
"NM"	2012	"Chavez"	"90"		2	84	138	222	104	114	226	106	111	228	8	5	7	5	13	13	7	5	12	54	65	56	60	121	121	42	77	119	42	44	43	46	92	94	35	56	91
"NM"	2012	"Chavez"	"91"		2	159	342	501	194	302	510	187	293	503	7	18	8	16	25	24	6	19	25	107	190	109	179	303	298	93	205	298	80	94	70	98	182	181	60	118	178
"NM"	2012	"Chavez"	"92"		2	61	171	232	62	163	233	69	154	234	7	11	7	12	19	20	4	16	20	26	93	30	85	121	121	29	90	119	29	59	32	57	93	93	28	65	93
"NM"	2012	"Chavez"	"93"		2	175	396	573	196	359	578	207	339	572	16	23	17	20	41	41	13	27	41	104	216	116	204	332	330	96	234	331	76	120	74	115	205	201	66	135	201
"NM"	2012	"Chavez"	"94"		2	157	185	345	176	164	353	169	158	348	9	15	10	14	24	24	10	14	24	64	86	66	77	153	151	63	87	150	103	63	93	67	176	173	84	84	171
"NM"	2012	"Cibola"	"1"		2	14	80	94	13	78	95	18	71	94	1	13	1	13	14	14	2	12	14	1	8	2	7	9	9	1	8	9	11	57	15	51	72	71	11	60	71
"NM"	2012	"Cibola"	"10"		2	164	189	353	178	165	361	162	171	358	21	7	23	8	31	31	21	10	31	49	70	50	69	122	122	46	75	121	108	88	89	94	208	205	97	104	201
